,Unnamed: 0,t1,w1,t2
7000,7002.0,22.32643095,23.26630246,22.59421054
7001,7003.0,22.41758604,23.33305125,22.66922879
7002,7004.0,22.49365297,23.40644395,22.74039535
7003,7005.0,22.61418651,23.477525399999998,22.87715341
7004,7006.0,22.6048651,23.55527659,22.98280087
7005,7007.0,22.69662195,23.63465138,23.07030422
7006,7008.0,22.78118692,23.71406761,23.11533365
7007,7009.0,22.70316628,23.790827,23.168310899999998
7008,7010.0,22.70383684,23.86045259,23.22510228
7009,7011.0,22.81784703,23.92595661,23.32593134
7010,7012.0,22.99450762,24.00062618,23.42999058
7011,7013.0,22.55853291,24.087508800000002,23.46031727
7012,7014.0,22.88698847,24.1127735,23.51563461
7013,7015.0,22.84256299,24.19900264,23.572737300000004
7014,7016.0,22.81212835,24.26726122,23.65069051
7015,7017.0,22.52517527,24.33070575,23.6297967
7016,7018.0,22.89945761,24.33706761,23.70951458
7017,7019.0,23.18650841,24.42185578,23.85772883
7018,7020.0,23.21155897,24.51022289,23.98218938
7019,7021.0,22.96504274,24.59052274,24.03698269
7020,7022.0,23.11298489,24.64849092,24.07130443
7021,7023.0,23.19864081,24.70678747,24.12003531
7022,7024.0,22.93678102,24.76090828,24.09269131
7023,7025.0,23.17617216,24.77778758,24.16334925
7024,7026.0,23.27039861,24.83188413,24.27239392
7025,7027.0,23.09271857,24.88139074,24.28202477
7026,7028.0,23.16870612,24.91824715,24.30956342
7027,7029.0,23.42715177,24.95516634,24.39697016
7028,7030.0,23.25169406,25.00925288,24.41352778
7029,7031.0,23.34600696,25.04047509,24.46184549
7030,7032.0,23.15466049,25.08103951,24.49046591
7031,7033.0,23.29913455,25.09703023,24.49143562
7032,7034.0,23.11295319,25.12508691,24.51627628
7033,7035.0,23.41068996,25.14817107,24.5596853
7034,7036.0,23.51998906,25.18492033,24.60774277
7035,7037.0,23.52514698,25.22685154,24.64412096
7036,7038.0,23.25804731,25.26403213,24.63162787
7037,7039.0,23.60324343,25.27405951,24.69684718
7038,7040.0,23.69747324,25.32327553,24.74936125
7039,7041.0,23.18724674,25.36515195,24.64070708
7040,7042.0,23.465320000000002,25.31999008,24.71371439
7041,7043.0,23.31480407,25.36131504,24.71252901
7042,7044.0,23.127529,25.37585194,24.69231711
7043,7045.0,23.19547794,25.386121600000003,24.65328932
7044,7046.0,22.91971487,25.38511272,24.5727674
7045,7047.0,23.08733461,25.32440407,24.62958004
7046,7048.0,23.05437727,25.34410842,24.63840896
7047,7049.0,23.26842777,25.35194482,24.68116516
7048,7050.0,23.49088178,25.37813026,24.75064698
7049,7051.0,23.04775618,25.42138763,24.67398526
7050,7052.0,23.13906807,25.37967436,24.69566952
7051,7053.0,23.11000757,25.3977435,24.67345543
7052,7054.0,23.4862112,25.4084638,24.7727048
7053,7055.0,22.984859699999998,25.4601143,24.71281856
7054,7056.0,23.39050092,25.42555747,24.78421588
7055,7057.0,23.20902873,25.48392985,24.75542746
7056,7058.0,23.156036899999997,25.50089251,24.76786939
7057,7059.0,23.364983,25.5432365,24.82133367
7058,7060.0,23.62871625,25.60263131,24.94839719
7059,7061.0,23.45088129,25.66705496,24.91586697
7060,7062.0,23.09892833,25.69296499,24.83685219
7061,7063.0,23.06874199,25.68702352,24.81847327
7062,7064.0,23.29275825,25.70149267,24.91436692
7063,7065.0,23.42146695,25.76792786,24.96912801
7064,7066.0,23.28668289,25.80790319,24.95599217
7065,7067.0,23.02680777,25.82988819,24.8477225
7066,7068.0,23.26355228,25.776296300000002,24.98222833
7067,7069.0,23.17063586,25.86420257,24.97355077
7068,7070.0,23.251024800000003,25.83236967,24.94733258
7069,7071.0,23.00108612,25.89622447,24.892481600000004
7070,7072.0,23.45735144,25.88110338,25.06827694
7071,7073.0,23.096178600000002,25.97824778,25.05332745
7072,7074.0,23.37723571,25.94262081,25.12535825
7073,7075.0,23.61864461,26.00834812,25.23571594
7074,7076.0,24.02274254,26.09580458,25.38244517
7075,7077.0,23.46470569,26.1959132,25.38486454
7076,7078.0,24.04449224,26.22286353,25.53581025
7077,7079.0,23.34262251,26.32295128,25.36120953
7078,7080.0,23.52459137,26.24522288,25.39516646
7079,7081.0,23.36423391,26.28084737,25.44958944
7080,7082.0,23.40596772,26.30852562,25.49042989
7081,7083.0,23.38280079,26.36002481,25.38035359
7082,7084.0,23.76095424,26.30849932,25.54271189
7083,7085.0,23.45249855,26.383513899999997,25.44634809
7084,7086.0,23.44027946,26.29726897,25.49307692
7085,7087.0,23.88304199,26.33641564,25.59716963
7086,7088.0,23.27167427,26.38880338,25.37494848
7087,7089.0,23.18735443,26.29200685,25.27005163
7088,7090.0,23.37025863,26.2979531,25.282323
7089,7091.0,23.8799798,26.26066875,25.44492408
7090,7092.0,24.10033166,26.32458554,25.55830811
7091,7093.0,23.79125091,26.37271015,25.58873128
7092,7094.0,23.71457849,26.39683204,25.58995796
7093,7095.0,23.35850808,26.409168800000003,25.36888784
7094,7096.0,23.08458213,26.32304013,25.17404299
7095,7097.0,23.16004076,26.25431888,25.16174152
7096,7098.0,23.77925421,26.23496857,25.33234069
7097,7099.0,23.26698711,26.28287116,25.2780872
7098,7100.0,22.95268329,26.21974833,24.98995049
7099,7101.0,22.83080784,26.1330703,24.82877947
7100,7102.0,23.30260451,26.05170101,24.95734441
7101,7103.0,22.82251308,26.09361702,24.82825212
7102,7104.0,22.64533327,26.00573701,24.68708418
7103,7105.0,22.79112752,25.92811842,24.62553905
7104,7106.0,23.15618044,25.84786991,24.87599692
7105,7107.0,23.32548137,25.83645332,25.06768193
7106,7108.0,23.13349834,25.85760395,24.98649733
7107,7109.0,23.08325747,25.82275215,24.9904689
7108,7110.0,23.57699536,25.79968119,25.06806567
7109,7111.0,23.35982751,25.82839388,25.097542
7110,7112.0,22.80070816,25.82649415,24.86548618
7111,7113.0,23.45060968,25.71174741,25.01226901
7112,7114.0,23.54502101,25.75514577,25.16282723
7113,7115.0,23.62175718,25.7720177,25.18748508
7114,7116.0,23.18822181,25.78948088,25.1224714
7115,7117.0,23.2473697,25.76124379,25.09079457
7116,7118.0,23.28220586,25.73044999,24.99385915
7117,7119.0,23.00395884,25.66617589,24.94504841
7118,7120.0,23.57665076,25.61316308,24.97448199
7119,7121.0,23.72310624,25.61586882,25.03663409
7120,7122.0,23.58884006,25.60745477,25.04226368
7121,7123.0,23.34114295,25.58009461,24.99562015
7122,7124.0,23.25802237,25.52762282,24.90849856
7123,7125.0,23.34495999,25.47348005,24.92684826
7124,7126.0,23.50453933,25.44065509,24.92387829
7125,7127.0,23.24338693,25.41562574,24.85381699
7126,7128.0,23.40118384,25.36660794,24.81903671
7127,7129.0,23.05012976,25.33265037,24.77120983
7128,7130.0,23.22102893,25.28476152,24.69393086
7129,7131.0,23.32491182,25.23663673,24.68758591
7130,7132.0,23.29420269,25.20632772,24.68827093
7131,7133.0,23.0092496,25.16268472,24.54078719
7132,7134.0,23.18595865,25.08205148,24.55342911
7133,7135.0,23.12763379,25.03875784,24.52483461
7134,7136.0,23.12511542,24.99238278,24.47184164
7135,7137.0,23.2920964,24.94782939,24.47762568
7136,7138.0,22.69712541,24.91546914,24.27310242
7137,7139.0,22.76684961,24.80073359,24.17162309
7138,7140.0,22.80791048,24.73859909,24.15579375
7139,7141.0,23.07570729,24.69166653,24.15441217
7140,7142.0,22.89340811,24.65303367,24.12525024
7141,7143.0,23.07581458,24.6008591,24.12431953
7142,7144.0,22.91547697,24.55972366,24.11080198
7143,7145.0,23.00899315,24.50913414,24.08285005
7144,7146.0,22.86121676,24.47333219,24.03088728
7145,7147.0,22.48144305,24.42363883,23.85799036
7146,7148.0,22.72505694,24.3201031,23.85438487
7147,7149.0,22.75686377,24.28811018,23.83428721
7148,7150.0,22.83312779,24.25196565,23.80988888
7149,7151.0,22.83757941,24.22109243,23.78664123
7150,7152.0,22.42945652,24.1888381,23.65305152
7151,7153.0,22.65509122,24.11078975,23.64234643
7152,7154.0,22.59957242,24.08068206,23.6061205
7153,7155.0,22.67206273,24.04395588,23.58321644
7154,7156.0,22.62868649,24.0163954,23.55047483
7155,7157.0,22.69340313,23.98338694,23.5312337
7156,7158.0,22.73885733,23.95840657,23.49627796
7157,7159.0,22.73091828,23.93509079,23.48638757
7158,7160.0,22.72856594,23.91174667,23.46800877
7159,7161.0,22.54221492,23.88831718,23.41893184
7160,7162.0,22.51210976,23.85349948,23.35329579
7161,7163.0,22.59577132,23.82146459,23.31943286
7162,7164.0,22.24892861,23.79654235,23.2368408
7163,7165.0,22.28424325,23.72804778,23.21621157
7164,7166.0,22.41047136,23.68769451,23.20023166
7165,7167.0,22.42297454,23.65854872,23.17863809
7166,7168.0,22.43797684,23.62912355,23.15940926
7167,7169.0,22.44216896,23.60297488,23.14218476
7168,7170.0,22.37729367,23.57814821,23.1003814
7169,7171.0,22.39936461,23.5482087,23.06577963
7170,7172.0,22.40012213,23.52237684,23.05176961
7171,7173.0,22.39433169,23.49799402,23.03560335
7172,7174.0,22.33944909,23.47475177,23.01098673
7173,7175.0,22.35318011,23.44872207,22.99160955
7174,7176.0,22.34401469,23.42595927,22.97236871
7175,7177.0,22.27588415,23.40374477,22.93940091
7176,7178.0,22.26116385,23.37156925,22.91585488
7177,7179.0,22.23962019,23.34410576,22.89231146
7178,7180.0,22.1398709,23.31814156,22.86122858
7179,7181.0,22.16933488,23.29004558,22.83466871
7180,7182.0,22.175245899999997,23.26391751,22.78721969
7181,7183.0,22.1401215,23.23923652,22.76781572
7182,7184.0,22.14704331,23.21316317,22.749648999999998
7183,7185.0,22.14317525,23.19028189,22.73298755
7184,7186.0,22.13295367,23.168684,22.71309816
7185,7187.0,22.0569738,23.1466493,22.68778571
7186,7188.0,22.07605267,23.12110058,22.6672729
7187,7189.0,22.07090998,23.09980572,22.64561444
7188,7190.0,21.95067344,23.07369193,22.604232999999997
7189,7191.0,21.95634167,23.03738413,22.58299978
7190,7192.0,21.94624882,23.01038541,22.55795474
7191,7193.0,21.93484178,22.98457745,22.53708085
7192,7194.0,21.92307036,22.960462699999997,22.51369138
7193,7195.0,21.90053837,22.93659785,22.46899771
7194,7196.0,21.88113414,22.91168165,22.4337562
