,Unnamed: 0,t1,w1,t2
7000,7002.0,23.99919413,25.37139991,23.69475856
7001,7003.0,23.99966155,25.32725968,23.46175827
7002,7004.0,23.99959724,25.42412202,23.50689823
7003,7005.0,23.99963252,25.32557032,23.74576207
7004,7006.0,23.99966308,25.43803652,23.62800652
7005,7007.0,23.99968496,25.45213248,23.72737142
7006,7008.0,23.99959464,25.38026714,23.65913226
7007,7009.0,23.99975139,25.49696633,23.58831269
7008,7010.0,23.99970089,25.35719909,23.70786192
7009,7011.0,23.99971619,25.42855402,23.52542647
7010,7012.0,23.99973139,25.38200823,23.25309209
7011,7013.0,23.999740600000003,25.35990682,23.12095226
7012,7014.0,23.99978994,25.36399156,23.53469806
7013,7015.0,23.99974427,25.43723027,23.58810802
7014,7016.0,23.99969547,25.49038822,24.23570533
7015,7017.0,23.9997128,25.5765407,23.82607933
7016,7018.0,23.9997687,25.49126622,23.68049378
7017,7019.0,23.99978006,25.45015679,23.68495403
7018,7020.0,23.99978996,25.52257438,23.72827074
7019,7021.0,23.99979688,25.49611156,23.32037204
7020,7022.0,23.99980385,25.52692521,23.64365694
7021,7023.0,23.99968768,25.45533679,23.20134082
7022,7024.0,23.99980647,25.41920031,23.85989262
7023,7025.0,23.99976433,25.55955907,23.52652237
7024,7026.0,23.99977093,25.536866600000003,23.46939769
7025,7027.0,23.99981481,25.48039358,23.83354574
7026,7028.0,23.99977404,25.51540108,24.37136758
7027,7029.0,23.99977903,25.61815701,24.15979769
7028,7030.0,23.99971371,25.52656987,23.83543791
7029,7031.0,23.99982153,25.51575571,23.9645725
7030,7032.0,23.999876899999997,25.55651443,23.36247635
7031,7033.0,23.99984673,25.62055547,24.24991703
7032,7034.0,23.99983769,25.60835189,24.11848261
7033,7035.0,23.99981239,25.54575449,24.25998134
7034,7036.0,23.99977091,25.64869051,24.27293831
7035,7037.0,23.9998153,25.66013517,23.95197462
7036,7038.0,23.99970613,25.58656105,23.82443461
7037,7039.0,23.99981681,25.64828932,23.90099414
7038,7040.0,23.99977599,25.56157841,24.03724606
7039,7041.0,23.99981861,25.62567141,23.78642872
7040,7042.0,23.99977802,25.66384595,23.77576739
7041,7043.0,23.99982013,25.53381778,23.4996108
7042,7044.0,23.99977911,25.49835926,23.97557105
7043,7045.0,23.99978255,25.67146373,23.77903674
7044,7046.0,23.99995563,25.50596295,24.07053144
7045,7047.0,23.99994515,25.64688406,23.72253158
7046,7048.0,23.99992599,25.51897884,23.49934796
7047,7049.0,23.99991649,25.49152355,23.88380708
7048,7050.0,23.9999454,25.61968081,23.7642423
7049,7051.0,23.99994165,25.5990812,23.45742075
7050,7052.0,23.99992664,25.49059501,23.66673214
7051,7053.0,23.99993801,25.5538443,23.3121052
7052,7054.0,23.99993514,25.61162888,23.85722453
7053,7055.0,23.99993247,25.68465684,24.1665011
7054,7056.0,23.99991565,25.75088354,24.12558798
7055,7057.0,23.999930199999998,25.59928445,23.76732088
7056,7058.0,23.99974683,25.57341537,24.08976902
7057,7059.0,23.99979344,25.66544708,23.50686052
7058,7060.0,23.99980016,25.56158897,24.01354656
7059,7061.0,23.99975532,25.6964682,23.50334229
7060,7062.0,23.99980236,25.56867641,23.38031324
7061,7063.0,23.99980735,25.69101569,23.52255951
7062,7064.0,23.99976408,25.77993323,23.84846109
7063,7065.0,23.99980892,25.70654514,23.70546491
7064,7066.0,23.99976634,25.62805739,23.58333361
7065,7067.0,23.99977107,25.75474944,23.66770209
7066,7068.0,23.99981381,25.60251844,24.01989395
7067,7069.0,23.99981661,25.78906572,23.70727395
7068,7070.0,23.99981944,25.78219948,24.60128545
7069,7071.0,23.99977584,25.87967466,23.91169417
7070,7072.0,23.9998174,25.66843964,23.78343477
7071,7073.0,23.99981954,25.66966156,23.81421388
7072,7074.0,23.99977706,25.77535975,23.42722332
7073,7075.0,23.99981851,25.70973568,23.84960464
7074,7076.0,23.99977632,25.68634169,24.19440055
7075,7077.0,23.99981818,25.80659375,24.41730543
7076,7078.0,23.99977577,25.83699585,24.02155687
7077,7079.0,23.99971009,25.75675443,23.73163785
7078,7080.0,23.99981723,25.70754977,23.8186845
7079,7081.0,23.999819,25.69214363,23.47401278
7080,7082.0,23.99977719,25.66196492,23.608663399999998
7081,7083.0,23.99981933,25.69582434,24.42656467
7082,7084.0,23.99977785,25.81416696,24.27742673
7083,7085.0,23.99978047,25.81621963,23.70228808
7084,7086.0,23.99971494,25.70142882,23.89003829
7085,7087.0,23.999821,25.82924894,23.94707207
7086,7088.0,23.99978061,25.66802584,23.61159325
7087,7089.0,23.99978248,25.67132841,23.58592991
7088,7090.0,23.99978464,25.70645896,23.51679523
7089,7091.0,23.99982417,25.74583804,23.81826688
7090,7092.0,23.99978446,25.76698779,23.42821074
7091,7093.0,23.99982425,25.66705326,23.53980774
7092,7094.0,23.9998265,25.672970899999996,24.02270342
7093,7095.0,23.99982795,25.79238131,24.50145005
7094,7096.0,23.99982892,25.84292789,23.99932632
7095,7097.0,23.99978986,25.72542205,23.68864746
7096,7098.0,23.99982865,25.66938004,24.05598145
7097,7099.0,23.99982999,25.80383115,23.83754364
7098,7100.0,23.99983,25.69572967,24.3854228
7099,7101.0,23.99983047,25.81771249,24.17196356
7100,7102.0,23.99983171,25.80030134,23.94580836
7101,7103.0,23.999792499999998,25.65593655,23.78124127
7102,7104.0,23.99983087,25.68621072,23.79929823
7103,7105.0,23.99983151,25.78114104,24.0690516
7104,7106.0,24.00007188,25.74057429,23.7275855
7105,7107.0,24.00006747,25.58022236,23.46418529
7106,7108.0,24.00010821,25.6647328,23.84165855
7107,7109.0,24.00006204,25.66208562,23.88936594
7108,7110.0,24.0000463,25.59209475,24.00965649
7109,7111.0,24.00007257,25.68600971,23.82572973
7110,7112.0,24.00005406,25.66564268,23.74448883
7111,7113.0,24.00002959,25.6952065,23.69946421
7112,7114.0,24.00002003,25.59493302,24.50856237
7113,7115.0,24.00000999,25.6926546,23.82561504
7114,7116.0,24.00001215,25.66387937,23.78777156
7115,7117.0,24.00000699,25.61128023,23.74506454
7116,7118.0,24.00007256,25.47574084,24.00871084
7117,7119.0,24.00006625,25.58711752,23.98568237
7118,7120.0,24.00005505,25.60129955,23.75065275
7119,7121.0,24.00006878,25.57079222,23.48297035
7120,7122.0,24.00005736,25.51797639,24.18844446
7121,7123.0,24.00004666,25.60261558,24.20101257
7122,7124.0,24.00003926,25.57516166,24.21863933
7123,7125.0,24.00004496,25.6049229,23.9614224
7124,7126.0,24.00003566,25.49408385,23.83416597
7125,7127.0,24.00002956,25.59333425,23.97386525
7126,7128.0,24.00002352,25.56092765,23.35220334
7127,7129.0,24.0000203,25.55679387,23.75981726
7128,7130.0,24.00001664,25.50273675,23.4364699
7129,7131.0,24.00001332,25.42340069,23.45836119
7130,7132.0,24.00001067,25.50128938,23.34722355
7131,7133.0,24.00000949,25.34141952,22.96763432
7132,7134.0,24.00001197,25.33286014,23.78195871
7133,7135.0,24.00000973,25.45559386,23.10631645
7134,7136.0,24.0000084,25.325630399999998,23.01180616
7135,7137.0,24.00006776,25.44381519,23.19934655
7136,7138.0,24.00002824,25.44341511,23.29577506
7137,7139.0,24.00002311,25.32061214,23.67670737
7138,7140.0,24.00002833,25.41569059,23.46737485
7139,7141.0,24.00002421,25.37075994,23.02070594
7140,7142.0,24.00007244,25.29652315,23.33936371
7141,7143.0,24.00003989,25.37630281,23.10833898
7142,7144.0,24.00003216,25.23509184,23.63083757
7143,7145.0,24.00004933,25.36652858,23.66442598
7144,7146.0,24.00003624,25.32971812,23.62884085
7145,7147.0,24.00002829,25.35019704,23.59461987
7146,7148.0,24.00004482,25.33873645,23.54692695
7147,7149.0,24.00006244,25.31810014,23.52682962
7148,7150.0,24.00003209,25.34911077,23.58803324
7149,7151.0,24.00004074,25.31154107,23.18188191
7150,7152.0,24.000023499999998,25.21736468,23.18143348
7151,7153.0,24.00002822,25.33504127,23.15297138
7152,7154.0,24.00002145,25.31098583,23.72035678
7153,7155.0,24.00003221,25.32399628,23.23756089
7154,7156.0,24.000017800000002,25.19595419,22.80052904
7155,7157.0,24.00002687,25.16476381,22.93077889
7156,7158.0,24.00002046,25.26719569,22.93127034
7157,7159.0,24.0000293,25.15742457,22.90931977
7158,7160.0,24.00001195,25.25642559,23.29117243
7159,7161.0,24.00000885,25.27184647,23.62737034
7160,7162.0,24.00000612,25.27977759,23.16776496
7161,7163.0,24.00000437,25.15434472,23.22177708
7162,7164.0,24.00000548,25.22574262,23.0882992
7163,7165.0,24.00000685,25.25656462,23.31859967
7164,7166.0,24.34030276,25.22751955,23.08727148
7165,7167.0,24.54025095,25.11845266,23.01958716
7166,7168.0,24.68223083,25.22175522,23.46160512
7167,7169.0,24.77709015,25.23393346,23.60086405
7168,7170.0,24.97264237,25.2365435,23.399943899999997
7169,7171.0,25.07731443,25.20142123,23.65510614
7170,7172.0,25.09302654,25.24604758,22.97214888
7171,7173.0,25.10845,25.09764597,23.43952371
7172,7174.0,25.11857548,25.22421018,23.61411128
7173,7175.0,25.12440763,25.23215233,22.95780733
7174,7176.0,25.12636458,25.08890741,22.96016646
7175,7177.0,25.12549087,25.1327392,22.76199241
7176,7178.0,25.11556559,25.05083783,23.10541489
7177,7179.0,25.10217875,25.11402191,23.248142
7178,7180.0,25.08472887,25.14730971,23.05584489
7179,7181.0,25.06688948,25.17638334,22.93316414
7180,7182.0,25.02749143,25.17259835,23.01075116
7181,7183.0,25.00893022,25.1192913,23.37405356
7182,7184.0,24.98762737,25.17818191,23.41172843
7183,7185.0,24.96616056,25.16996959,23.52342772
7184,7186.0,24.94048869,25.18585557,23.32718743
7185,7187.0,24.91589096,25.18319817,23.1092999
7186,7188.0,24.89216572,25.08282878,22.746922899999998
7187,7189.0,24.863992,25.04413962,23.16986581
7188,7190.0,24.83405943,25.12440719,23.31706959
7189,7191.0,24.81208657,25.12824822,23.34417905
7190,7192.0,24.78730064,25.12153895,23.09747933
7191,7193.0,24.7680038,25.06841921,23.25700787
7192,7194.0,24.74690546,25.11732385,23.14735965
7193,7195.0,24.70875727,25.10858873,23.51650505
7194,7196.0,24.68248205,25.11744508,23.05711941
7195,7197.0,24.66258306,24.99418917,23.32039058
7196,7198.0,24.65242411,25.04046616,22.66509051
7197,7199.0,24.64068141,24.94051432,22.88328143
7198,7200.0,24.61893596,25.02117743,23.28968151
7199,7201.0,24.600663100000002,25.07219564,23.33143068
7200,7202.0,24.5975698,25.10268611,23.5360277
7201,7203.0,24.5910758,25.10180093,23.37976775
7202,7204.0,24.58309534,25.09510183,23.67670173
7203,7205.0,24.57992793,25.10015453,23.29457755
7204,7206.0,24.57781822,25.10883698,23.57784208
7205,7207.0,24.57259237,25.11343235,23.70405463
7206,7208.0,24.56836261,25.12318921,23.77621149
7207,7209.0,24.567419100000002,25.12924636,23.454644199999997
7208,7210.0,24.56601707,25.06898287,22.91551012
7209,7211.0,24.56478938,24.95378365,22.91749948
7210,7212.0,24.56226873,24.97948062,23.04620627
7211,7213.0,24.56032835,24.998984600000004,23.14559518
7212,7214.0,24.5555896,25.03440673,23.38971306
7213,7215.0,24.54859128,25.05432014,23.14592626
7214,7216.0,24.54010912,25.04109067,23.30234347
7215,7217.0,24.52971398,25.02365274,23.11014588
7216,7218.0,24.51917344,25.0026848,23.34753246
7217,7219.0,24.50639039,25.03506401,23.06469801
7218,7220.0,24.49484755,24.95912731,23.31156644
7219,7221.0,24.48064524,25.01149518,22.96856634
7220,7222.0,24.46772751,25.01117394,23.38493028
7221,7223.0,24.44844479,25.03476596,23.47823414
7222,7224.0,24.42730836,25.04189706,23.56135442
7223,7225.0,24.41812893,25.05629144,23.61998006
7224,7226.0,24.39432385,25.05738964,23.54563391
7225,7227.0,24.38131022,25.06496526,23.70930412
7226,7228.0,24.350488600000002,25.06583832,23.84346959
7227,7229.0,24.33657888,25.06922084,23.24421438
7228,7230.0,24.31665382,24.91376795,23.15679754
7229,7231.0,24.29822666,25.01081642,23.49364184
7230,7232.0,24.27663157,25.02254971,22.98874789
7231,7233.0,24.25629904,24.88675338,22.99416593
7232,7234.0,24.23225917,24.92862829,22.81382761
7233,7235.0,24.21135768,24.87161404,23.16286246
7234,7236.0,24.1687159,24.93845826,23.477662300000002
7235,7237.0,24.15335468,24.979781399999997,23.54030988
7236,7238.0,24.14197274,24.98377752,23.39395767
7237,7239.0,24.13672825,24.97458031,23.26698165
7238,7240.0,24.13581193,24.91950587,23.42931249
7239,7241.0,24.13633641,24.96114216,23.25683482
7240,7242.0,24.13923791,24.96356793,22.98331896
7241,7243.0,24.14579116,24.83750334,23.02550439
7242,7244.0,24.15378957,24.892223899999998,22.9908862
7243,7245.0,24.15916069,24.85221425,22.77470682
7244,7246.0,24.16474375,24.86695138,23.13414233
7245,7247.0,24.17260633,24.90413385,22.82664626
7246,7248.0,24.1859402,24.81836037,22.69249116
7247,7249.0,24.19123923,24.8779676,23.09185994
7248,7250.0,24.19888754,24.88273686,22.96706997
7249,7251.0,24.20343961,24.88933369,23.28988604
7250,7252.0,24.21140104,24.90607053,23.47955761
7251,7253.0,24.21556766,24.92780467,23.58929004
7252,7254.0,24.21462314,24.942227,23.03234386
7253,7255.0,24.21383996,24.80753866,23.21139014
7254,7256.0,24.21328095,24.89223825,23.03375893
7255,7257.0,24.21250727,24.90957023,22.80026102
7256,7258.0,24.21163901,24.79817759,23.06713886
7257,7259.0,24.20984363,24.85803245,23.25048411
7258,7260.0,24.20828062,24.90528741,22.96114423
7259,7261.0,24.20684044,24.82393813,22.98758452
7260,7262.0,23.99948558,24.86146949,22.79919114
7261,7263.0,23.99991898,24.90572123,23.06125611
7262,7264.0,23.99994446,24.93408065,23.40870609
7263,7265.0,23.99985407,24.96566049,23.52036171
7264,7266.0,23.99992079,24.97938262,23.46782915
7265,7267.0,23.99995066,24.99446371,23.72208473
7266,7268.0,23.99993564,25.01492201,23.77007215
7267,7269.0,23.99997466,25.02485334,23.09354152
7268,7270.0,23.99996265,24.87617842,22.97251333
7269,7271.0,23.99997858,25.00108732,22.82384623
7270,7272.0,23.99998138,24.83340816,22.91181511
7271,7273.0,23.99996116,24.93585586,23.07724681
7272,7274.0,23.99992526,24.97065634,23.56093855
7273,7275.0,23.99993829,25.0242585,23.28271999
7274,7276.0,23.99992688,25.03301692,23.17112636
7275,7277.0,23.99993468,25.06561784,23.5810503
7276,7278.0,23.99994877,25.08717805,23.3657567
7277,7279.0,23.99992058,25.00149574,23.58132453
7278,7280.0,23.99995252,25.0891098,23.03848996
7279,7281.0,23.99994385,24.97346461,22.83836293
7280,7282.0,23.9999294,24.9198317,22.97679232
7281,7283.0,23.99993466,25.02851288,23.64714135
7282,7284.0,23.99994059,25.07855384,23.45899616
7283,7285.0,23.99995452,25.06639149,23.4884129
7284,7286.0,23.99967152,25.17813593,23.36682224
7285,7287.0,23.99968113,25.09511677,23.27806645
7286,7288.0,23.99948855,25.20089872,23.52954095
7287,7289.0,23.99968876,25.16904337,23.28925942
7288,7290.0,23.99971434,25.09768015,23.69322376
7289,7291.0,23.99954479,25.23488885,23.54490568
7290,7292.0,23.99957453,25.17717772,24.08886133
7291,7293.0,23.99974071,25.29102132,23.8144258
7292,7294.0,23.99959141,25.27303457,23.55517049
7293,7295.0,23.99961779,25.18575493,23.15765606
7294,7296.0,23.99976492,25.15119781,22.93946219
7295,7297.0,23.99971487,25.15869937,23.02023513
7296,7298.0,23.99973107,25.16917061,23.63456893
7297,7299.0,23.99965128,25.28281983,24.05472537
7298,7300.0,23.99973537,25.34191956,24.00783999
7299,7301.0,23.99974788,25.38004477,24.56451306
7300,7302.0,23.99979678,25.45503136,23.89942627
7301,7303.0,23.99975205,25.4406525,23.63465604
7302,7304.0,23.99980006,25.49266767,24.17061085
7303,7305.0,23.99980784,25.49607212,24.26734864
7304,7306.0,23.99981335,25.46469608,23.796219699999998
7305,7307.0,23.99981866,25.3519276,23.75299365
7306,7308.0,23.99982227,25.5032905,24.54483184
7307,7309.0,23.99982514,25.55892403,24.0976576
7308,7310.0,23.99980942,25.4278485,23.48840033
7309,7311.0,23.9998145,25.37889106,23.48059977
7310,7312.0,23.9998195,25.43106473,24.08259048
7311,7313.0,23.99977659,25.54178842,23.66897267
7312,7314.0,23.99981969,25.52225571,23.93613802
7313,7315.0,23.99982338,25.56402549,24.00699471
7314,7316.0,23.99982659,25.44515536,23.42387869
7315,7317.0,23.999720899999996,25.4600118,23.46569687
7316,7318.0,23.99978423,25.43345616,23.85052675
7317,7319.0,23.99978811,25.54756463,23.69987743
7318,7320.0,23.99982729,25.58781018,23.69664231
7319,7321.0,23.99978653,25.48614792,23.78270746
7320,7322.0,23.99982733,25.56602366,23.59133924
7321,7323.0,23.9998296,25.45406897,24.03614385
7322,7324.0,23.99983217,25.61912797,24.11259285
7323,7325.0,23.99973019,25.55199533,23.73007522
7324,7326.0,23.99983017,25.49117136,23.58807175
7325,7327.0,23.99983263,25.45737286,23.38588322
7326,7328.0,23.99983464,25.48636622,24.03088317
7327,7329.0,23.99979481,25.58196597,24.55155513
7328,7330.0,23.9998329,25.63962226,23.73816297
7329,7331.0,23.99979402,25.50599979,23.95983359
7330,7332.0,23.99983193,25.61595614,24.01040422
7331,7333.0,23.99979323,25.62465238,23.90264327
7332,7334.0,23.99995769,25.47862858,23.44971937
7333,7335.0,23.99995284,25.49683611,23.39497329
7334,7336.0,23.99994872,25.57126767,23.80118051
7335,7337.0,23.99994365,25.5494105,23.556845499999998
7336,7338.0,23.99994059,25.46091075,23.28649934
7337,7339.0,23.99993739,25.41976709,23.6802828
7338,7340.0,23.99992057,25.55016882,23.45408827
7339,7341.0,23.99991757,25.44204001,23.16047971
7340,7342.0,23.99993121,25.37001436,23.82789059
7341,7343.0,23.99991481,25.54253379,24.06407447
7342,7344.0,23.99992865,25.56126466,24.11092168
7343,7345.0,23.99988476,25.58813583,23.70318632
7344,7346.0,23.99974973,25.47768284,23.82893878
7345,7347.0,23.99979597,25.59519739,23.26912974
7346,7348.0,23.99980344,25.46619822,23.29469851
7347,7349.0,23.99980969,25.47609055,23.75472438
7348,7350.0,23.99969414,25.60436902,23.886488399999998
7349,7351.0,23.99980957,25.62123029,23.86893695
7350,7352.0,23.99981508,25.53736256,24.28917207
7351,7353.0,23.99981919,25.64774226,23.62222583
7352,7354.0,23.99982207,25.53013203,23.17915147
7353,7355.0,23.99978084,25.46184172,23.41766742
7354,7356.0,23.99982171,25.62082265,23.41718737
7355,7357.0,23.99978129,25.47988498,23.36216443
7356,7358.0,23.99982245,25.52266897,23.27147746
7357,7359.0,23.99982556,25.47160686,23.03756683
7358,7360.0,23.999828100000002,25.49579032,23.60817079
7359,7361.0,23.99972455,25.6113167,23.33157774
7360,7362.0,23.99982721,25.49726263,23.23337634
7361,7363.0,23.99983041,25.46104714,23.82220527
7362,7364.0,23.9998319,25.60646008,23.56711772
7363,7365.0,23.9997929,25.49088563,23.40244346
7364,7366.0,23.99983087,25.47476814,23.73950749
7365,7367.0,23.99979377,25.61883853,23.81816686
7366,7368.0,23.99983081,25.5568237,23.81134075
7367,7369.0,23.99983286,25.60426207,24.07250315
7368,7370.0,23.99983452,25.67689664,24.36452843
