,Unnamed: 0,t1,w1,t2
7000,7002.0,23.69475856,25.26233436,24.29699649
7001,7003.0,23.46175827,25.28782955,24.34560753
7002,7004.0,23.50689823,25.34555189,24.31794478
7003,7005.0,23.74576207,25.32570824,24.351786800000003
7004,7006.0,23.62800652,25.390678100000002,24.43081319
7005,7007.0,23.72737142,25.43603517,24.46137909
7006,7008.0,23.65913226,25.41624489,24.45529939
7007,7009.0,23.58831269,25.47012774,24.41263281
7008,7010.0,23.70786192,25.43089833,24.41610354
7009,7011.0,23.52542647,25.45302499,24.36512456
7010,7012.0,23.25309209,25.42215971,24.18936841
7011,7013.0,23.12095226,25.38888839,24.08101899
7012,7014.0,23.53469806,25.3732238,24.20942155
7013,7015.0,23.58810802,25.407339899999997,24.27318245
7014,7016.0,24.23570533,25.45915744,24.43605328
7015,7017.0,23.82607933,25.54927713,24.52286942
7016,7018.0,23.68049378,25.53970539,24.46348468
7017,7019.0,23.68495403,25.52461427,24.4350203
7018,7020.0,23.72827074,25.56976305,24.49126854
7019,7021.0,23.32037204,25.56612675,24.42823237
7020,7022.0,23.64365694,25.566587100000003,24.38508008
7021,7023.0,23.20134082,25.53783058,24.29136211
7022,7024.0,23.85989262,25.48699322,24.38169792
7023,7025.0,23.52652237,25.56699156,24.40960348
7024,7026.0,23.46939769,25.57835529,24.36553416
7025,7027.0,23.83354574,25.54974326,24.40874654
7026,7028.0,24.37136758,25.58189662,24.51936184
7027,7029.0,24.15979769,25.65934787,24.65484774
7028,7030.0,23.83543791,25.65263952,24.57370553
7029,7031.0,23.9645725,25.63675859,24.61567329
7030,7032.0,23.36247635,25.65920264,24.56299343
7031,7033.0,24.24991703,25.68001871,24.63836674
7032,7034.0,24.11848261,25.71892117,24.68777101
7033,7035.0,24.25998134,25.70643538,24.73784446
7034,7036.0,24.27293831,25.76199853,24.77701749
7035,7037.0,23.95197462,25.7921161,24.70085168
7036,7038.0,23.82443461,25.74474496,24.66435593
7037,7039.0,23.90099414,25.75875067,24.64379495
7038,7040.0,24.03724606,25.73120521,24.68758682
7039,7041.0,23.78642872,25.745503399999997,24.65786851
7040,7042.0,23.77576739,25.76886682,24.62935297
7041,7043.0,23.4996108,25.70943955,24.50699166
7042,7044.0,23.97557105,25.65689474,24.60270896
7043,7045.0,23.77903674,25.72771157,24.5917063
7044,7046.0,24.07053144,25.66354231,24.64014273
7045,7047.0,23.72253158,25.73081968,24.61273923
7046,7048.0,23.49934796,25.677317499999997,24.51060068
7047,7049.0,23.88380708,25.62887492,24.4815113
7048,7050.0,23.7642423,25.67543828,24.54194315
7049,7051.0,23.45742075,25.6965366,24.47018128
7050,7052.0,23.66673214,25.62801638,24.46564607
7051,7053.0,23.3121052,25.64313638,24.48552
7052,7054.0,23.85722453,25.65521853,24.49392185
7053,7055.0,24.1665011,25.72740731,24.66429462
7054,7056.0,24.12558798,25.79991618,24.71834785
7055,7057.0,23.76732088,25.76804314,24.64484227
7056,7058.0,24.08976902,25.73011262,24.67961965
7057,7059.0,23.50686052,25.77640269,24.57694286
7058,7060.0,24.01354656,25.70969953,24.51356339
7059,7061.0,23.50334229,25.76548112,24.45970207
7060,7062.0,23.38031324,25.70290972,24.44476026
7061,7063.0,23.52255951,25.73347446,24.42564848
7062,7064.0,23.84846109,25.79579739,24.50744145
7063,7065.0,23.70546491,25.79979927,24.50741805
7064,7066.0,23.58333361,25.76302668,24.53527767
7065,7067.0,23.66770209,25.80639277,24.49320321
7066,7068.0,24.01989395,25.74799529,24.57022541
7067,7069.0,23.70727395,25.84525721,24.68454676
7068,7070.0,24.60128545,25.87170303,24.72008599
7069,7071.0,23.91169417,25.96560927,24.73562976
7070,7072.0,23.78343477,25.88878812,24.65070567
7071,7073.0,23.81421388,25.84239499,24.56620824
7072,7074.0,23.42722332,25.87806089,24.50178281
7073,7075.0,23.84960464,25.8415435,24.5483741
7074,7076.0,24.19440055,25.83529689,24.64275914
7075,7077.0,24.41730543,25.91451203,24.75573464
7076,7078.0,24.02155687,25.97187459,24.74525567
7077,7079.0,23.73163785,25.9509186,24.65953626
7078,7080.0,23.8186845,25.90462474,24.62384582
7079,7081.0,23.47401278,25.89046383,24.55694975
7080,7082.0,23.608663399999998,25.82970747,24.50479569
7081,7083.0,24.42656467,25.82722281,24.63523811
7082,7084.0,24.27742673,25.92456385,24.74655991
7083,7085.0,23.70228808,25.966997199999998,24.71478607
7084,7086.0,23.89003829,25.90624078,24.70279506
7085,7087.0,23.94707207,25.9593497,24.71451833
7086,7088.0,23.61159325,25.9033565,24.60871767
7087,7089.0,23.58592991,25.85627019,24.4556504
7088,7090.0,23.51679523,25.845013199999997,24.47008744
7089,7091.0,23.81826688,25.85560036,24.50413888
7090,7092.0,23.42821074,25.88351175,24.4420991
7091,7093.0,23.53980774,25.82947215,24.41170015
7092,7094.0,24.02270342,25.81601784,24.520816600000003
7093,7095.0,24.50145005,25.89579094,24.76055881
7094,7096.0,23.99932632,25.98131797,24.84365
7095,7097.0,23.68864746,25.95083177,24.68946145
7096,7098.0,24.05598145,25.89146031,24.72269017
7097,7099.0,23.83754364,25.95024506,24.68565429
7098,7100.0,24.3854228,25.91338985,24.7046236
7099,7101.0,24.17196356,25.98880275,24.86555645
7100,7102.0,23.94580836,26.00243777,24.76684153
7101,7103.0,23.78124127,25.94252352,24.67916917
7102,7104.0,23.79929823,25.91668355,24.70998392
7103,7105.0,24.0690516,25.94641317,24.70066221
7104,7106.0,23.7275855,25.92375044,24.66392004
7105,7107.0,23.46418529,25.81365639,24.52601429
7106,7108.0,23.84165855,25.79745529,24.5916168
7107,7109.0,23.88936594,25.798819899999998,24.60910452
7108,7110.0,24.00965649,25.766707,24.68864278
7109,7111.0,23.82572973,25.80077313,24.683987
7110,7112.0,23.74448883,25.8035108,24.67418589
7111,7113.0,23.69946421,25.81476168,24.62990295
7112,7114.0,24.50856237,25.76367521,24.69454119
7113,7115.0,23.82561504,25.8211044,24.83766965
7114,7116.0,23.78777156,25.8118345,24.7318927
7115,7117.0,23.74506454,25.78424169,24.67655893
7116,7118.0,24.00871084,25.6927699,24.67990506
7117,7119.0,23.98568237,25.70295879,24.76145337
7118,7120.0,23.75065275,25.71809677,24.72672856
7119,7121.0,23.48297035,25.69061338,24.60701115
7120,7122.0,24.18844446,25.6433372,24.612464499999998
7121,7123.0,24.20101257,25.68275114,24.75624478
7122,7124.0,24.21863933,25.69357141,24.78665148
7123,7125.0,23.9614224,25.71364217,24.77408538
7124,7126.0,23.83416597,25.66389588,24.79652478
7125,7127.0,23.97386525,25.67668773,24.78238118
7126,7128.0,23.35220334,25.67987613,24.69011698
7127,7129.0,23.75981726,25.64663946,24.58372131
7128,7130.0,23.4364699,25.60766396,24.49996008
7129,7131.0,23.45836119,25.54184048,24.49241368
7130,7132.0,23.34722355,25.53938544,24.4234976
7131,7133.0,22.96763432,25.45170387,24.2724451
7132,7134.0,23.78195871,25.36968739,24.3997475
7133,7135.0,23.10631645,25.43038648,24.31693344
7134,7136.0,23.01180616,25.35257867,24.23992601
7135,7137.0,23.19934655,25.37641093,24.28940938
7136,7138.0,23.29577506,25.38979758,24.28013813
7137,7139.0,23.67670737,25.34862701,24.39086403
7138,7140.0,23.46737485,25.38877043,24.41095881
7139,7141.0,23.02070594,25.3718298,24.267080899999996
7140,7142.0,23.33936371,25.29437716,24.31606414
7141,7143.0,23.10833898,25.31189161,24.24583991
7142,7144.0,23.63083757,25.22549653,24.35228921
7143,7145.0,23.66442598,25.2826476,24.39765498
7144,7146.0,23.62884085,25.29127311,24.45475201
7145,7147.0,23.59461987,25.31464709,24.49238352
7146,7148.0,23.54692695,25.31055028,24.47080111
7147,7149.0,23.52682962,25.299190399999997,24.492140300000003
7148,7150.0,23.58803324,25.30800577,24.48557129
7149,7151.0,23.18188191,25.30092811,24.39604829
7150,7152.0,23.18143348,25.23481283,24.43010055
7151,7153.0,23.15297138,25.25862792,24.39948745
7152,7154.0,23.72035678,25.25434606,24.4609726
7153,7155.0,23.23756089,25.28229067,24.39215306
7154,7156.0,22.80052904,25.21659804,24.2277242
7155,7157.0,22.93077889,25.12910564,24.24790263
