,Unnamed: 0,t1,w1,t2
0,0.0,21.76965755,23.1650905,22.76996779
1,1.0,21.76146234,23.15770429,22.76536877
2,2.0,21.75349401,23.15051388,22.76079805
3,3.0,21.74086437,23.1436758,22.75305358
4,4.0,21.73300404,23.13693867,22.748076100000002
5,5.0,21.72521243,23.12960468,22.74330765
6,6.0,21.71546662,23.12278384,22.73728852
7,7.0,21.70677036,23.11571766,22.73174161
8,8.0,21.68912223,23.10898597,22.71981146
9,9.0,21.67570594,23.10142661,22.70936737
10,10.0,21.66436812,23.0935758,22.70039169
11,11.0,21.65388339,23.08628521,22.69249022
12,12.0,21.64851738,23.078886800000003,22.68873882
13,13.0,21.647554500000002,23.07166667,22.67593382
14,14.0,21.61582648,23.06161285,22.6724095
15,15.0,21.61399975,23.05461571,22.64390379
16,16.0,21.44437614,23.03256173,22.61991012
17,17.0,21.48105293,23.01603886,22.61562355
18,18.0,21.500152399999997,23.00889984,22.61359774
19,19.0,21.52929031,23.00295341,22.607253699999998
20,20.0,21.52884248,22.99928007,22.60690817
21,21.0,21.53347641,22.99499845,22.60437174
22,22.0,21.53273362,22.99089162,22.60205366
23,23.0,21.52898391,22.98650174,22.60069285
24,24.0,21.52470819,22.9817391,22.598115300000003
25,25.0,21.52005546,22.976648899999997,22.59543975
26,26.0,21.51424651,22.97153109,22.59206733
27,27.0,21.50849178,22.9660818,22.58863229
28,28.0,21.50156877,22.96066345,22.58427975
29,29.0,21.4953729,22.95484999,22.58033421
30,30.0,21.48791645,22.94925881,22.57538044
31,31.0,21.48141631,22.94325257,22.57102664
32,32.0,21.47351482,22.93753479,22.56549444
33,33.0,21.46691272,22.93132558,22.56090999
34,34.0,21.45901416,22.9255453,22.55523627
35,35.0,21.45226895,22.91933325,22.55040172
36,36.0,21.43847522,22.91348094,22.53992818
37,37.0,21.42808333,22.90684523,22.53098715
38,38.0,21.4195037,22.90010879,22.52338456
39,39.0,21.41141111,22.89343496,22.51656653
40,40.0,21.40354404,22.88684948,22.51017336
41,41.0,21.395829100000004,22.88034706,22.50401379
42,42.0,21.39176846,22.87401295,22.50102456
