,Unnamed: 0,t1,w1,t2
0,0.0,23.49593911,24.44765901,22.60521923
1,1.0,23.49255417,24.40541127,22.7720089
2,2.0,23.48880183,24.44661007,22.62142719
3,3.0,23.48267021,24.38705192,22.66232865
4,4.0,23.47860776,24.39737839,22.69284397
5,5.0,23.47444786,24.41845508,22.86247506
6,6.0,23.46925503,24.42616972,22.54813115
7,7.0,23.4644161,24.34513435,22.547438699999997
8,8.0,23.45482444,24.40659938,22.78785071
9,9.0,23.44760371,24.40640962,22.3967419
10,10.0,23.4414919,24.30877089,22.34615455
11,11.0,23.43563688,24.33566828,22.25030586
12,12.0,23.43167672,24.30305962,22.59811964
13,13.0,23.423129100000004,24.36697011,22.93981928
14,14.0,23.41885283,24.38569516,22.98744566
15,15.0,23.41272195,24.396346100000002,22.96547988
16,16.0,23.40350878,24.40722054,23.05212675
17,17.0,23.3975236,24.41331175,22.555173999999997
18,18.0,23.39190074,24.30618387,22.81813599
19,19.0,23.37976825,24.37822443,23.06423625
20,20.0,23.37487754,24.40047619,22.85443036
21,21.0,23.36379267,24.40395234,22.67756559
22,22.0,23.35472506,24.28980342,22.43502876
23,23.0,23.35095528,24.33866712,22.73302774
24,24.0,23.34422209,24.3498066,22.41837382
25,25.0,23.33801977,24.25805943,22.71620042
26,26.0,23.33089447,24.32297867,22.79013337
27,27.0,23.32420703,24.34191442,22.67168018
28,28.0,23.3162897,24.2988091,22.64047156
29,29.0,23.30943083,24.3411339,22.87471418
30,30.0,23.30124828,24.34780979,22.78833824
31,31.0,23.29424593,24.30730737,22.4684103
32,32.0,23.28576962,24.24167078,22.46798297
33,33.0,23.27877764,24.31896716,22.70881376
34,34.0,23.27040416,24.31783769,22.32008073
35,35.0,23.26329236,24.22877925,22.49160333
36,36.0,23.2490684,24.25797982,22.56527227
37,37.0,23.238638199999997,24.2965497,22.91521378
38,38.0,23.23003731,24.32413652,22.86316286
39,39.0,23.22179806,24.33631361,23.07925163
40,40.0,23.21368221,24.343146899999997,23.03298095
41,41.0,23.20565306,24.34764907,22.91956615
42,42.0,23.20102774,24.28942802,22.91877795
43,43.0,23.19106643,24.29622208,22.72716911
44,44.0,23.18650733,24.30537914,22.95407788
45,45.0,23.17993844,24.31480361,22.85732414
46,46.0,23.17021658,24.32135665,22.97158322
47,47.0,23.16473258,24.32354849,22.82399873
48,48.0,23.16290237,24.33471058,23.03365639
49,49.0,23.15922262,24.33464435,22.84802079
50,50.0,23.15817474,24.34220664,23.02011287
51,51.0,23.15526715,24.33615689,22.94386934
52,52.0,23.15302943,24.3444043,23.15741243
53,53.0,23.15190508,24.34834266,22.81844794
54,54.0,23.15059511,24.25645273,22.94438779
55,55.0,23.14886076,24.31055546,22.73015388
56,56.0,23.14730973,24.32004837,23.00898252
57,57.0,23.14420486,24.31676774,22.98838178
58,58.0,23.14184054,24.32820265,22.88944327
59,59.0,23.1407358,24.26557477,22.75798345
60,60.0,23.15003181,24.31617014,23.03637678
61,61.0,23.15988583,24.32658155,23.29400086
62,62.0,23.16023555,24.343389300000002,22.84333347
63,63.0,23.15954673,24.29789691,22.79512025
64,64.0,23.15970335,24.29708603,23.02874585
65,65.0,23.15914407,24.32457431,23.10186984
66,66.0,23.15829372,24.32696097,23.21739336
67,67.0,23.15656468,24.33581455,23.27337072
68,68.0,23.15560464,24.35358622,23.01738437
69,69.0,23.15350019,24.35956345,23.31060347
70,70.0,23.15163922,24.3700255,22.9464338
71,71.0,23.15082828,24.25309348,23.11642731
72,72.0,23.17312184,24.35734278,23.25392915
73,73.0,23.18687838,24.37656122,23.35382468
74,74.0,23.19716569,24.38756184,23.33555021
75,75.0,23.20517653,24.39477379,22.86199222
76,76.0,23.20962658,24.33082618,22.89085642
77,77.0,23.21432393,24.38684762,22.7863382
78,78.0,23.21732175,24.29894783,22.75278424
79,79.0,23.21947226,24.3880473,23.00181369
80,80.0,23.22112644,24.38689478,22.64307968
81,81.0,23.22401734,24.2901907,22.786125100000003
82,82.0,23.22433331,24.33975863,23.06031707
83,83.0,23.22503257,24.37974738,23.23998144
84,84.0,23.35151339,24.500598800000002,23.14366714
85,85.0,23.43192095,24.47103893,23.44201176
86,86.0,23.48411114,24.56035303,23.16741626
87,87.0,23.54031274,24.49301839,23.621853899999998
88,88.0,23.58616125,24.58679963,23.17041042
89,89.0,23.61710597,24.54410934,23.04749219
90,90.0,23.65199381,24.52033379,23.34280019
91,91.0,23.67926074,24.64265834,23.52649731
92,92.0,23.70637858,24.65237775,23.45298213
93,93.0,23.72869267,24.6103361,23.15380621
94,94.0,23.75127599,24.56896592,23.09312949
95,95.0,23.77243758,24.65705709,23.41634107
96,96.0,23.78902286,24.64016033,23.45299048
97,97.0,23.80765401,24.65594696,23.58205189
98,98.0,23.82592375,24.71508303,23.61404333
99,99.0,23.85558935,24.77131698,23.20095758
100,100.0,23.86657294,24.76566392,23.96083967
101,101.0,23.87774112,24.79408189,23.39002097
102,102.0,23.89319672,24.71604454,23.308866100000003
103,103.0,23.90828282,24.66689295,23.10801351
104,104.0,23.92235104,24.65385407,23.04796417
105,105.0,23.94844363,24.65159816,23.19296553
106,106.0,23.96807528,24.74889907,23.54887173
107,107.0,23.984618899999997,24.80235657,23.34380823
108,108.0,23.99416201,24.73430529,23.29718056
109,109.0,23.99920741,24.7183885,23.37282988
110,110.0,23.99990693,24.75483762,23.41881703
111,111.0,23.99985432,24.85716353,23.70436582
112,112.0,23.99988594,24.8586756,23.73745806
113,113.0,23.99985116,24.89553608,23.72527401
114,114.0,23.99984626,24.80985362,23.15976299
115,115.0,23.99984167,24.73110945,23.36352861
116,116.0,23.99990015,24.81725463,23.53418431
117,117.0,23.99983954,24.891621,23.87085107
118,118.0,23.999875699999997,24.92256387,23.42840209
119,119.0,23.99987348,24.83429617,23.50482992
120,120.0,23.99984337,24.92864195,23.15054524
121,121.0,23.99988426,24.81493092,23.20589456
122,122.0,23.99988624,24.82520859,22.96518731
123,123.0,23.99991099,24.77325709,23.080054699999998
124,124.0,23.99986523,24.86294645,23.52150189
125,125.0,23.99991814,24.93887019,23.47402388
126,126.0,23.99990388,24.95134726,23.32515409
127,127.0,23.99987955,24.85070047,23.69439453
128,128.0,23.99990979,24.98391912,23.56659381
129,129.0,23.99992878,25.02890122,24.07564992
130,130.0,23.99991572,25.0629513,23.61891746
131,131.0,23.99989434,24.95129727,23.76834874
132,132.0,23.99993954,25.00359627,23.81986881
133,133.0,23.999926300000002,25.01328141,23.34682318
134,134.0,23.99992686,24.92361124,23.55210704
135,135.0,23.99992762,24.95147639,23.88374679
136,136.0,23.999942,25.02353118,23.42370385
137,137.0,23.99990678,25.05083512,24.13701982
138,138.0,23.99994122,25.08082145,23.54460676
139,139.0,23.99992838,25.07687776,23.60393839
140,140.0,23.99990612,24.96294731,23.33596962
141,141.0,23.99994188,24.92857227,22.95063698
142,142.0,23.99994186,24.90146741,22.959837300000004
143,143.0,23.99990648,24.91622697,23.52819345
144,144.0,23.99991637,25.05953628,23.75802004
145,145.0,23.99992727,25.05299378,23.68097282
146,146.0,23.99990715,25.07784267,23.72019189
147,147.0,23.99992084,25.12486649,23.87002288
148,148.0,23.99989929,25.17244783,23.80355359
149,149.0,23.99986537,25.09977293,23.93614553
150,150.0,23.9998924,25.13478544,23.48298241
151,151.0,23.99990986,25.02841088,23.08132141
152,152.0,23.99990402,24.99316901,23.77283226
153,153.0,23.99989893,25.14961649,23.9430314
154,154.0,23.99987484,25.19655126,23.63016472
155,155.0,23.99987083,25.22647076,23.74859042
156,156.0,23.99989323,25.23404982,24.00088714
157,157.0,23.99986748,25.19747188,23.40872176
158,158.0,23.99986342,25.22720024,23.9020233
159,159.0,23.99988798,25.29231608,24.30906113
160,160.0,23.99986104,25.2522416,24.0840757
161,161.0,23.99988554,25.26746038,24.05163953
162,162.0,23.99988312,25.17923891,23.53140823
163,163.0,23.99988079,25.0959224,23.77347294
164,164.0,23.99985249,25.22856851,23.58329877
165,165.0,23.99987881,25.13083564,23.16274329
166,166.0,23.99980528,25.07897148,23.02198023
167,167.0,23.99987674,25.06349288,23.83804318
168,168.0,23.9998751,25.22805662,24.61562511
169,169.0,23.99984589,25.30615396,24.8007267
170,170.0,23.99987394,25.32995487,24.40296006
171,171.0,23.99984436,25.33554114,24.21278575
172,172.0,23.99987274,25.32348856,24.00341885
