,Unnamed: 0,t1,w1,t2
7000,7002.0,22.61581535,23.85925843,23.29105517
7001,7003.0,22.69997908,23.90013193,23.32658536
7002,7004.0,22.75237606,23.94068266,23.35886745
7003,7005.0,23.03215461,23.97995198,23.43891589
7004,7006.0,23.14586328,24.02885865,23.51495238
7005,7007.0,23.03362224,24.071955300000003,23.56429401
7006,7008.0,23.14415716,24.1042502,23.57813355
7007,7009.0,23.27827111,24.14152495,23.6084147
7008,7010.0,23.00629222,24.17917911,23.61425616
7009,7011.0,23.33415777,24.20099059,23.64987601
7010,7012.0,23.13583106,24.23739898,23.68352623
7011,7013.0,23.17258817,24.26131044,23.69120497
7012,7014.0,23.38422778,24.28767552,23.71368107
7013,7015.0,23.07433842,24.32208172,23.69729215
7014,7016.0,22.62751987,24.28996922,23.58994753
7015,7017.0,22.884332999999998,24.25424509,23.52856146
7016,7018.0,22.90057144,24.270369100000003,23.53857128
7017,7019.0,23.22896407,24.27175364,23.59532175
7018,7020.0,22.77468274,24.30715171,23.63155258
7019,7021.0,23.10360576,24.3124337,23.61572719
7020,7022.0,23.42916127,24.34901069,23.69255396
7021,7023.0,23.22819281,24.37637423,23.71080559
7022,7024.0,22.8094927,24.3900198,23.65905383
7023,7025.0,23.09492684,24.33723321,23.67409849
7024,7026.0,23.16445244,24.37365588,23.69361327
7025,7027.0,22.8859548,24.36895671,23.64924833
7026,7028.0,23.03356668,24.34530694,23.673684100000003
7027,7029.0,23.34318206,24.36801688,23.71158868
7028,7030.0,22.9844813,24.39842625,23.68588458
7029,7031.0,23.0393926,24.37465576,23.68939546
7030,7032.0,22.98036132,24.392475199999996,23.65196141
7031,7033.0,23.05055848,24.37981489,23.68159655
7032,7034.0,23.1360807,24.40649922,23.6788235
7033,7035.0,22.94145793,24.4122601,23.65570667
7034,7036.0,22.93793765,24.38711268,23.67832536
7035,7037.0,23.12262788,24.4172346,23.687250100000004
7036,7038.0,23.19050435,24.44873119,23.70473264
7037,7039.0,23.30976112,24.45005861,23.72996681
7038,7040.0,23.48330467,24.47999632,23.76792774
7039,7041.0,23.52410257,24.50851359,23.80642946
7040,7042.0,23.53410261,24.53316913,23.8406498
7041,7043.0,23.76001479,24.55437184,23.88154614
7042,7044.0,23.60094159,24.58465337,23.90951361
7043,7045.0,23.67551762,24.6037655,23.95064352
7044,7046.0,23.48295068,24.60596625,23.96758879
7045,7047.0,23.27972352,24.60797993,23.93342609
7046,7048.0,23.19333618,24.56498981,23.91489592
7047,7049.0,23.12325145,24.56791632,23.86480085
7048,7050.0,23.12265101,24.5680297,23.85791497
7049,7051.0,23.18879569,24.57496461,23.81144993
7050,7052.0,23.069872699999998,24.55264811,23.78147763
7051,7053.0,23.38967799,24.52311425,23.8112142
7052,7054.0,23.30807659,24.55550742,23.86090973
7053,7055.0,23.11478761,24.56987898,23.81486325
7054,7056.0,23.5403105,24.5347306,23.85392726
7055,7057.0,23.01378402,24.57996148,23.85359907
7056,7058.0,23.53320801,24.59309383,23.87123653
7057,7059.0,23.05332598,24.63640762,23.83141989
7058,7060.0,23.33796651,24.59074454,23.77575182
7059,7061.0,23.23319912,24.63179633,23.80377084
7060,7062.0,23.61517668,24.65049317,23.85244043
7061,7063.0,23.72341853,24.68910112,23.9559532
7062,7064.0,23.48994754,24.73287741,23.96927938
7063,7065.0,23.23263651,24.70808504,23.94886031
7064,7066.0,23.61431265,24.69453052,23.96790554
7065,7067.0,23.355076500000003,24.7271054,23.95510468
7066,7068.0,23.19402154,24.70655175,23.93394221
7067,7069.0,23.37038676,24.72769505,23.89751061
7068,7070.0,22.98548737,24.71751511,23.8231634
7069,7071.0,23.10445902,24.66872318,23.83199455
7070,7072.0,23.1039507,24.69085553,23.79647606
7071,7073.0,22.90700075,24.66445798,23.705120800000003
7072,7074.0,22.97044476,24.66303913,23.70478045
7073,7075.0,23.53047462,24.64425426,23.77992907
7074,7076.0,23.54702885,24.70432067,23.87207934
7075,7077.0,23.33248093,24.73681739,23.89822159
7076,7078.0,23.71342473,24.766002899999997,23.94163819
7077,7079.0,23.5616657,24.81135652,23.97342916
7078,7080.0,23.37410011,24.83856692,23.97779869
7079,7081.0,23.12037389,24.79643268,23.87907885
7080,7082.0,22.94771769,24.76916199,23.82195809
7081,7083.0,22.85041637,24.72145994,23.74347848
7082,7084.0,23.05299433,24.69283566,23.79033991
7083,7085.0,23.11569743,24.71604336,23.77802728
7084,7086.0,23.4752468,24.70439845,23.82986977
7085,7087.0,23.24095232,24.75166873,23.87283657
7086,7088.0,23.22548802,24.77930044,23.85296078
7087,7089.0,23.38904661,24.76857884,23.90076539
7088,7090.0,23.31550856,24.80223328,23.92676779
7089,7091.0,23.06139135,24.77304473,23.85793918
7090,7092.0,23.58635771,24.74929008,23.91723468
7091,7093.0,23.35786772,24.80275781,23.90864613
7092,7094.0,23.63356522,24.814248000000003,24.027053600000002
7093,7095.0,23.632124899999997,24.82911455,24.05570955
7094,7096.0,23.29392206,24.87475489,24.04659769
7095,7097.0,23.36923196,24.82948678,24.02337564
7096,7098.0,23.42853588,24.85155511,24.00138659
7097,7099.0,23.57936949,24.86014877,24.02165699
7098,7100.0,23.39297148,24.85490734,24.04776754
7099,7101.0,23.88804487,24.86018419,24.0724064
7100,7102.0,23.80753315,24.90731806,24.163721
7101,7103.0,23.57419005,24.93696536,24.16499484
7102,7104.0,23.614447199999997,24.91042439,24.13147697
7103,7105.0,24.14308341,24.90332102,24.15943303
7104,7106.0,23.43330547,24.89022232,24.19842434
7105,7107.0,23.56365115,24.79544413,24.10750746
7106,7108.0,23.38338317,24.78108859,24.12099358
7107,7109.0,23.31114256,24.76348316,24.08635216
7108,7110.0,23.52106059,24.74394879,24.06326573
7109,7111.0,23.60174633,24.73579577,24.06576046
7110,7112.0,23.42261623,24.73360153,24.08288295
7111,7113.0,23.29199151,24.72591037,24.05332553
7112,7114.0,23.28295376,24.71679014,24.00456742
7113,7115.0,23.76144381,24.71266142,24.02857194
7114,7116.0,23.48548349,24.73229329,24.03757409
7115,7117.0,23.39380519,24.70746151,24.04395931
7116,7118.0,23.37274878,24.66595625,24.00626713
7117,7119.0,23.52026061,24.64453207,24.02318658
7118,7120.0,23.21846363,24.6413441,23.99374465
7119,7121.0,23.31183365,24.59082372,23.99726517
7120,7122.0,23.21001297,24.58675816,23.9925359
7121,7123.0,22.96248579,24.57423804,23.91954675
7122,7124.0,23.52778953,24.56395832,23.96012488
7123,7125.0,23.41589083,24.57473159,23.97318478
7124,7126.0,23.52285919,24.56457974,24.00296535
7125,7127.0,23.28619752,24.5596456,24.00321905
7126,7128.0,22.90413933,24.54575383,23.93408441
7127,7129.0,23.33552527,24.51160053,23.88209755
7128,7130.0,23.60596767,24.51383377,23.96184357
7129,7131.0,23.15280452,24.52584867,24.01944113
7130,7132.0,22.89073604,24.49917388,23.88717003
7131,7133.0,22.85378788,24.43846954,23.79985568
7132,7134.0,22.59959189,24.40466118,23.74740107
