,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,16.557609268292218,16.7006858320921,7848.7607160406005,0.0,-2.575,15.6,18.9265994479256,0.0,23.75,3.7056250890835,17989.624764945216,25.59,3.78856362554263,17778.612267496464,25.58,4.21658366889742,2698.415250209452,24.52,2.9628390379366296,29041.000406109273,24.58
1,16.556732742880268,16.69725992090062,7848.7607160406005,0.0,-3.45,15.6,18.9265994479256,0.0,23.82,3.7056250890835,18888.732389543056,25.93,3.78856362554263,19221.621822316883,24.4,4.21658366889742,3645.461685418052,25.53,2.9628390379366296,30384.517324547167,22.9
2,16.555073197895197,16.693254657828124,7848.7607160406005,0.0,-4.325,15.6,18.9265994479256,0.0,23.05,3.7056250890835,19785.964381536218,25.81,3.78856362554263,20608.420071592394,24.72,4.21658366889742,4561.83421989918,24.04,2.9628390379366296,31714.536975690335,22.14
3,16.554538773386156,16.68866230251423,7848.7607160406005,0.0,-5.2,15.6,18.9265994479256,0.0,25.12,3.7056250890835,20706.713309381666,23.65,3.78856362554263,22088.49063699416,22.14,4.21658366889742,5521.10365474393,24.44,2.9628390379366296,33085.27568745835,25.81
4,16.553794067218757,16.683850346412765,7848.7607160406005,0.0,-6.075,15.6,18.9265994479256,0.0,25.25,3.7056250890835,21650.03693934201,22.65,3.78856362554263,23537.576934641947,24.96,4.21658366889742,6503.029861185159,23.73,2.9628390379366296,34464.39820268046,24.53
5,16.55235000726151,16.678810189472163,7848.7607160406005,0.0,-6.95,15.6,18.9265994479256,0.0,23.18,3.7056250890835,22647.987452616955,24.53,3.78856362554263,24956.99329864074,24.91,4.21658366889742,7488.014395788332,22.76,2.9628390379366296,35925.58979499857,25.93
6,16.551118486701935,16.673321613387373,7848.7607160406005,0.0,-7.825,15.6,18.9265994479256,0.0,24.7,3.7056250890834903,23600.439186856205,23.0,3.78856362554263,26378.814921575315,24.05,4.21658366889742,8501.618186145111,23.1,2.9628390379366296,37358.66313508786,24.25
7,16.55009973318237,16.667596051442533,7848.7607160406005,0.0,-8.7,15.6,18.9265994479256,0.0,24.84,3.7056250890835,24508.88426749753,24.03,3.78856362554263,27891.73687964157,22.08,4.21658366889742,9524.294629162436,25.53,2.9628390379366296,38835.352610734924,23.7
8,16.548813270360416,16.661894819708802,7848.7607160406005,0.0,-9.575,15.6,18.9265994479256,0.0,23.2,3.7056250890835,25629.41318863674,23.98,3.78856362554263,29136.87309729777,23.15,4.21658366889742,10462.546748078556,24.77,2.9628390379366296,40233.47102351989,23.0
9,16.547689651118667,16.655970632767623,7848.7607160406005,0.0,-10.45,15.6,18.9265994479256,0.0,22.25,3.7056250890835,26576.853667658976,22.11,3.78856362554263,30698.103838790998,24.31,4.21658366889742,11577.816971941256,25.85,2.9628390379366296,41800.33112348806,24.5
10,16.547256355966468,16.649547089520468,7848.7607160406005,0.0,-11.325,15.6,18.9265994479256,0.0,24.48,3.7056250890835,27698.423927474618,25.31,3.78856362554263,32283.23452365081,25.45,4.21658366889742,12553.634723552892,23.76,2.9628390379366296,44132.40061783253,22.78
11,16.546003731871735,16.643142581988037,7848.7607160406005,0.0,-12.2,15.6,18.9265994479256,0.0,22.37,3.7056250890835,28681.333104190704,24.04,3.78856362554263,33791.66782494198,23.45,4.21658366889742,13557.266386389223,23.42,2.9628390379366296,45716.19358490425,24.14
12,16.544768578492086,16.637779865306317,7848.7607160406005,0.0,-12.158333333333301,15.6,18.9265994479256,0.0,25.06,3.7056250890835,28803.28784162949,25.7,3.78856362554263,33953.11909260416,23.06,4.21658366889742,13666.180282387963,25.61,2.9628390379366296,45853.050686429044,24.73
13,16.543570379497343,16.63317534909492,7848.7607160406005,0.0,-12.1166666666667,15.6,18.9265994479256,0.0,25.93,3.7056250890835,28864.213511306705,24.07,3.78856362554263,34114.09187633304,23.37,4.21658366889742,13738.74228208914,22.99,2.9628390379366296,45989.31914570145,22.71
14,16.543077138058365,16.629177968644274,7848.7607160406005,0.0,-12.075,15.6,18.9265994479256,0.0,22.5,3.7056250890835,28995.979395586666,25.79,3.78856362554263,34338.7450247997,23.2,4.21658366889742,13805.227455279033,22.34,2.9628390379366296,46060.40942314127,22.39
15,16.54225033745488,16.625794025247487,7848.7607160406005,0.0,-12.033333333333301,15.6,18.9265994479256,0.0,25.67,3.7056250890835,29046.590454432626,23.63,3.78856362554263,34466.60390038268,22.33,4.21658366889742,13865.620639995603,24.08,2.9628390379366296,46202.287719959015,22.88
16,16.541451170781215,16.6227181241273,7848.7607160406005,0.0,-11.9916666666667,15.6,18.9265994479256,0.0,24.81,3.7056250890835,29097.193349039815,25.51,3.78856362554263,34604.935141743474,23.91,4.21658366889742,13925.983421067845,24.2,2.9628390379366296,46253.70653129536,24.46
17,16.540589713830247,16.619919731284245,7848.7607160406005,0.0,-11.95,15.6,18.9265994479256,0.0,25.33,3.7056250890835,29198.267006624366,23.65,3.78856362554263,34721.55446819289,23.82,4.21658366889742,13974.252302454364,25.04,2.9628390379366296,46356.4772601291,24.52
18,16.538917220457478,16.61764786999224,7848.7607160406005,0.0,-11.908333333333301,15.6,18.9265994479256,0.0,24.54,3.7056250890834903,29228.55577733021,25.92,3.78856362554263,34880.272343687815,24.66,4.21658366889742,14028.535792021394,25.16,2.9628390379366296,45460.147169156466,23.36
19,16.5374615834884,16.615247386487166,7848.7607160406005,0.0,-11.8666666666667,15.6,18.9265994479256,0.0,25.25,3.7056250890835,29289.10423107544,24.39,3.78856362554263,35006.93825283361,24.28,4.21658366889742,14028.53268337844,23.17,2.9628390379366296,45538.815637956024,24.99
20,16.53618768650053,16.61289064710237,7848.7607160406005,0.0,-11.825,15.6,18.9265994479256,0.0,22.19,3.7056250890835,29319.342698946453,22.26,3.78856362554263,35133.20775302508,22.13,4.21658366889742,14028.529617108139,25.32,2.9628390379366296,45538.71768354768,24.97
21,16.535024058095328,16.610661031314233,7848.7607160406005,0.0,-11.783333333333301,15.6,18.9265994479256,0.0,25.64,3.7056250890835,29379.81384419529,23.66,3.78856362554263,35259.31073628203,25.23,4.21658366889742,14064.698678463466,23.83,2.9628390379366296,45538.62103457943,22.79
22,16.533931451924527,16.60846347725704,7848.7607160406005,0.0,-11.7416666666667,15.6,18.9265994479256,0.0,23.99,3.7056250890835,29410.023594470415,25.12,3.78856362554263,35385.02018455257,23.19,4.21658366889742,14082.774795735939,22.15,2.9628390379366296,45558.23079828149,25.28
23,16.532887101987782,16.60631574651672,7848.7607160406005,0.0,-11.7,15.6,18.9265994479256,0.0,23.43,3.7056250890835,29440.21749608747,22.1,3.78856362554263,35510.47385640395,24.31,4.21658366889742,14100.853679465115,25.71,2.9628390379366296,45578.03193575616,25.75
