,t1,w1,w2,w3,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,22.605219225479303,24.447659006802123,37.40634396811194,24.247296646200457,9946.205615760035,0.0,17.1833333333333,15.6,5.17668163953887,0.0,22.63,0.358148659501505,0.0,23.86,0.42864029540466,0.0,23.22,1.27505541247184,0.0,22.57,0.32678827483496004,0.0,25.22
1,22.77200890008739,24.40541127266861,37.34376159291666,24.218288560437593,9946.205615760035,0.0,17.1666666666667,15.6,2.32388665903504,0.0,24.05,0.358148659501505,0.0,24.54,0.7625688537888621,0.0,22.25,0.576044769666633,0.0,25.26,0.32678827483496004,0.0,25.53
2,22.6214271868665,24.446610066978746,37.45681869311258,24.2352729038105,9946.205615760035,0.0,17.15,15.6,5.03904003700199,0.0,22.63,0.358148659501505,0.0,24.61,0.42864029540466,0.0,25.91,1.1009159802302502,0.0,23.01,0.652289721413954,0.0,22.7
3,22.66232864660388,24.38705191948724,37.346398789228225,24.20491143035337,9946.205615760035,0.0,17.1333333333333,15.6,2.32388665903504,0.0,23.97,0.358148659501505,0.0,25.26,0.42864029540466,0.0,25.49,0.7816506153169429,0.0,23.18,0.32678827483496004,0.0,23.47
4,22.692843969559878,24.397378386270127,37.370547990134895,24.195936422441793,9946.205615760035,0.0,17.1166666666667,15.6,2.32388665903504,0.0,23.78,0.358148659501505,0.0,25.53,0.72013272722824,0.0,22.19,0.719993838047332,0.0,23.83,0.8324829733489771,0.0,22.18
5,22.862475062520225,24.418455078312995,37.4232137077387,24.206774328721394,9946.205615760035,0.0,17.1,15.6,2.32388665903504,0.0,24.61,0.358148659501505,0.0,25.98,0.5582081249210721,0.0,22.16,0.5760447696666341,0.0,25.21,0.528426969893937,0.0,22.42
6,22.54813115216918,24.42616972476345,37.4524018608471,24.22083559158023,9946.205615760035,0.0,17.0833333333333,15.6,6.1398690582671795,0.0,22.38,0.358148659501505,0.0,24.03,0.428640295404659,0.0,24.88,1.28443677370027,0.0,22.89,0.32678827483496004,0.0,23.6
7,22.547438704978134,24.345134347388896,37.307228599672875,24.17478949269462,9946.205615760035,0.0,17.0666666666667,15.6,2.32388665903504,0.0,24.69,0.358148659501505,0.0,22.69,0.42864029540466,0.0,25.68,1.44321975879814,0.0,22.29,0.32678827483496004,0.0,23.34
8,22.787850713533178,24.40659938014448,37.342470022564356,24.18178302506128,9946.205615760035,0.0,17.05,15.6,3.7749355411920202,0.0,22.98,0.358148659501505,0.0,22.99,0.42864029540466,0.0,22.64,1.1743200775624398,0.0,22.73,0.32678827483496004,0.0,23.39
9,22.396741903950094,24.406409618135623,37.364068126682554,24.18696693981311,9946.205615760035,0.0,17.033333333333303,15.6,7.748039441202019,0.0,22.11,0.358148659501505,0.0,25.25,0.42864029540466,0.0,23.23,1.2438910055681,0.0,22.49,0.8287734620588351,0.0,22.43
