,Unnamed: 0,p0,m0
7000,7000,2176.55108422,3.92203237616
7001,7001,2176.55108422,3.92203237616
7002,7002,2176.55108422,3.92203237616
7003,7003,2254.36852858,4.0484647608
7004,7004,2326.18837786,4.14050320433
7005,7005,2306.99322396,4.12310952966
7006,7006,2176.55108422,3.92203237616
7007,7007,2561.33705385,4.44704259254
7008,7008,2694.99820932,4.64949782478
7009,7009,2484.27391537,4.38105758793
7010,7010,2176.55108422,3.92203237616
7011,7011,6833.25849442,7.44367249517
7012,7012,2292.71270911,4.10926532113
7013,7013,2735.41702388,4.6324388466
7014,7014,3193.16517058,5.16891499868
7015,7015,7798.92527228,8.08811625099
7016,7016,2176.55108422,3.92203237616
7017,7017,2176.55108422,3.92203237616
7018,7018,2552.02791589,4.38765269077
7019,7019,3404.2386709,5.27236845412
7020,7020,2880.85984028,4.78423317117
7021,7021,2589.84510858,4.51385087848
7022,7022,5510.06358076,6.38515219619
7023,7023,2322.47933884,4.15402653729
7024,7024,2723.77879451,4.68405675006
7025,7025,3143.26444879,5.06439131414
7026,7026,2895.30750537,4.86966185863
7027,7027,2272.02498163,4.07351678871
7028,7028,2828.64628,4.83784168308
7029,7029,2645.44681724,4.56707331506
7030,7030,3845.99561553,5.79130089675
7031,7031,3673.81260154,5.14605737785
7032,7032,3493.87455292,5.36811842981
7033,7033,2658.19767504,4.59937297629
7034,7034,2335.87886821,4.17272826075
7035,7035,2565.45393056,4.4707809318
7036,7036,3974.79618356,5.79041726011
7037,7037,2207.51068624,3.97269675724
7038,7038,2306.97065302,4.13114455758
7039,7039,8900.01776247,8.53007083004
7040,7040,2679.92981986,4.6388159427
7041,7041,3520.74170295,5.52664953276
7042,7042,4110.92722004,5.99625389168
7043,7043,5423.53307145,6.2265837981
7044,7044,7869.2169948,8.25728310492
7045,7045,3302.3288813,5.28958869562
7046,7046,3519.53136209,5.5329257897
7047,7047,3162.94978687,5.16255365959
7048,7048,2376.60909315,4.22979643351
7049,7049,9104.0740541,8.30421039013
7050,7050,3783.15270713,5.76249206773
7051,7051,4707.00249159,5.91596781882
7052,7052,2319.17890555,4.14647776685
7053,7053,10488.7567103,8.6832527869
7054,7054,2445.24546497,4.3400330361
7055,7055,4675.59058479,6.41210930177
7056,7056,3833.43453608,5.80232621833
7057,7057,2852.14323762,4.86823403142
7058,7058,3376.34717933,5.3248867347
7059,7059,5480.04782292,6.48420615056
7060,7060,9813.47752362,8.21685746132
7061,7061,5636.50630484,7.0260446694
7062,7062,2813.88745295,4.76424148941
7063,7063,3942.69164803,5.93574869062
7064,7064,5839.35672782,7.19292969817
7065,7065,14745.1171984,10.6192009871
7066,7066,2858.54524646,4.84273320791
7067,7067,13343.4686999,10.2269938221
7068,7068,3174.85589124,5.22262114444
7069,7069,9522.78804657,8.61131797693
7070,7070,2568.88360843,4.4651721363
7071,7071,15468.7410144,10.7292816806
7072,7072,5067.29629841,6.76503600572
7073,7073,3135.14444524,5.18190285022
7074,7074,2476.95134716,4.37159593369
7075,7075,6140.1908615,7.3104996057
7076,7076,2476.12253666,4.34873867136
7077,7077,19452.4652588,11.7856206093
7078,7078,6090.71744044,7.30318865008
7079,7079,5819.79965343,7.0474632407
7080,7080,3534.11306726,5.55018553651
7081,7081,11465.58051,9.38269928971
7082,7082,2612.28423724,4.5672271416
7083,7083,20732.8530502,12.0103271898
7084,7084,4696.45743273,6.48254388107
7085,7085,3188.01286834,5.14612836329
7086,7086,17411.3746844,11.2461546725
7087,7087,4362.24758572,6.23211832855
7088,7088,10447.6520461,9.25530838892
7089,7089,3056.30678892,5.09384693416
7090,7090,3358.61051384,5.2656274355
7091,7091,4957.68507363,6.53036577738
7092,7092,5755.98628093,7.17267743532
7093,7093,16640.9093566,11.1217317439
7094,7094,11770.1059809,9.67952026107
7095,7095,7803.43828608,8.23356012201
7096,7096,3821.26744842,5.79000956977
7097,7097,16015.6389201,10.9411954594
7098,7098,16807.7432464,11.1590734695
7099,7099,16126.9376165,10.9823729988
7100,7100,4760.28488615,6.48593336094
7101,7101,17150.9399503,11.2476762978
7102,7102,19838.2541645,11.8526647359
7103,7103,10225.269005,9.1858494745
7104,7104,5334.62318422,6.84702481243
7105,7105,3935.2513481,5.88761290563
7106,7106,7098.92375296,7.48162680006
7107,7107,6781.29148537,7.50073428129
7108,7108,3078.0980708,5.11101364463
7109,7109,4196.61536857,5.99187986656
7110,7110,19139.0867597,11.6476860439
7111,7111,2625.53965411,4.55657210421
7112,7112,3621.96906538,5.64486984378
7113,7113,3329.85770034,5.37387179252
7114,7114,5310.32686983,6.87554495735
7115,7115,3903.7800117,5.89186452075
7116,7116,7210.74917562,7.50627914088
7117,7117,4641.306722,6.47825432063
7118,7118,2439.32978758,4.30810706119
7119,7119,2602.19530773,4.53825917038
7120,7120,4650.15021165,5.81269095441
7121,7121,5143.85983267,6.67942520302
7122,7122,5888.81842522,6.64642801925
7123,7123,3247.07658978,5.28174829766
7124,7124,2875.22944355,4.83878957095
7125,7125,5149.39182918,6.14854808894
7126,7126,2965.77022304,4.95579209462
7127,7127,3511.59010731,5.55620786953
7128,7128,3749.8817957,5.69934867821
7129,7129,2681.22122126,4.6329507537
7130,7130,3123.35859485,5.12849238827
7131,7131,5603.0496749,6.71549315624
7132,7132,2898.19143279,4.92421967939
7133,7133,3245.39124623,5.0423400191
7134,7134,2924.65656675,4.95533069403
7135,7135,2434.99853452,4.32341005903
7136,7136,8195.09442364,8.06416009599
7137,7137,3256.29227897,5.2763195695
7138,7138,2651.53814336,4.60989436437
7139,7139,2354.46058776,4.19522164683
7140,7140,3009.69806,4.97894287008
7141,7141,2176.55108422,3.92203237616
7142,7142,2758.89020096,4.67789130088
7143,7143,2176.55108422,3.92203237616
7144,7144,2765.78848694,4.72557752227
7145,7145,8256.11135881,7.75642667027
7146,7146,2176.55108422,3.92203237616
