,Unnamed: 0,t1,w1,t2
7000,7002,22.51889796,23.43021304,22.77898038
7001,7003,22.58070228,23.50382379,22.84038825
7002,7004,22.53648324,23.57160898,22.90963245
7003,7005,22.66094679,23.6427219,23.03467914
7004,7006,22.74186374,23.71700187,23.08192862
7005,7007,22.71478373,23.79045508,23.14551491
7006,7008,22.85172827,23.86062107,23.21261203
7007,7009,22.8711899,23.9366775,23.27589199
7008,7010,22.79187219,24.00812201,23.33565775
7009,7011,22.9581613,24.07660789,23.4148041
7010,7012,22.83293649,24.15728233,23.51992087
7011,7013,22.81046668,24.21987749,23.58090433
7012,7014,23.01660579,24.28115664,23.63687207
7013,7015,23.10392188,24.35066546,23.71709194
7014,7016,23.03332856,24.42956558,23.78619072
7015,7017,22.97033673,24.49041668,23.83335948
7016,7018,22.95722526,24.54576913,23.87988284
7017,7019,23.15718704,24.6038951,23.96083619
7018,7020,23.17621395,24.66891712,24.08593754
7019,7021,23.18029928,24.73268697,24.12703765
7020,7022,23.24698554,24.78629863,24.17342818
7021,7023,22.92516379,24.83802007,24.17601042
7022,7024,22.99562124,24.84083624,24.19907146
7023,7025,23.1296414,24.87518414,24.25454316
7024,7026,23.06884557,24.91926906,24.27673758
7025,7027,22.96721332,24.94991887,24.26218383
7026,7028,23.11019399,24.96510611,24.30463454
7027,7029,22.80441503,25.00088704,24.21031538
7028,7030,22.76470152,24.95273268,24.17838843
7029,7031,22.94821234,24.97090452,24.23993175
7030,7032,23.17697381,25.00011245,24.3105586
7031,7033,22.85416146,25.04213155,24.23417734
7032,7034,22.93985676,25.01127681,24.27856485
7033,7035,22.9904385,25.04028945,24.35659739
7034,7036,22.97654144,25.07321525,24.37454112
7035,7037,23.27611803,25.10369445,24.45146678
7036,7038,22.90125389,25.15734631,24.35894576
7037,7039,23.0044923,25.11635975,24.39832
7038,7040,23.22696433,25.14618786,24.45145217
7039,7041,22.73092813,25.18165918,24.3407953
7040,7042,22.63904901,25.12415671,24.26604883
7041,7043,22.95812498,25.11217203,24.3561689
7042,7044,23.13632366,25.14114641,24.42356106
7043,7045,23.34541327,25.17434376,24.50349792
7044,7046,23.25387718,25.22120716,24.55724395
7045,7047,23.24193546,25.2602504,24.59078627
7046,7048,23.21113141,25.29090596,24.61411195
7047,7049,23.28340606,25.31007103,24.65114342
7048,7050,23.51506829,25.33786657,24.7336095
7049,7051,22.83816226,25.38882175,24.54657616
7050,7052,23.17426202,25.31010499,24.6355416
7051,7053,23.04149982,25.35828732,24.66115884
7052,7054,23.14925138,25.37959447,24.69346315
7053,7055,23.54632008,25.42269405,24.77763827
7054,7056,23.42839093,25.49464651,24.88432765
7055,7057,23.46605255,25.56624055,24.94001584
7056,7058,23.62084534,25.61744126,24.9951983
7057,7059,23.32895852,25.6750793,24.96120883
7058,7060,23.25243239,25.70374473,24.93505282
7059,7061,23.48971512,25.73764365,24.99090947
7060,7062,23.39599563,25.78540996,25.03240641
7061,7063,23.19553854,25.83764587,24.92483783
7062,7064,23.0277725,25.78143925,24.8086245
7063,7065,23.18358603,25.777008,24.90340159
7064,7066,23.62401411,25.8213538,25.04131504
7065,7067,22.90264181,25.89263158,24.85361687
7066,7068,23.1863039,25.81657722,24.84187746
7067,7069,23.13813777,25.87524969,24.94169859
7068,7070,23.47341481,25.92225923,25.06610971
7069,7071,23.49276839,25.98543225,25.13258254
7070,7072,23.61039156,26.03378499,25.24343275
7071,7073,23.83749944,26.11755196,25.38494678
7072,7074,23.49818549,26.18242806,25.37330212
7073,7075,23.66058679,26.21652809,25.38031836
7074,7076,23.36481782,26.26423945,25.35630551
7075,7077,23.72007244,26.24907724,25.44351905
7076,7078,23.44518161,26.29027546,25.40793452
7077,7079,23.70676462,26.29579758,25.50705223
7078,7080,23.80070354,26.35474452,25.58708107
7079,7081,24.0026683,26.40515812,25.73777637
7080,7082,23.32092324,26.46176043,25.48046216
7081,7083,23.72647196,26.3499923,25.62314302
7082,7084,23.23514404,26.41710639,25.39900129
7083,7085,23.28045179,26.31604465,25.28892498
7084,7086,23.22155107,26.3031515,25.24744362
7085,7087,22.94273315,26.25992607,25.09001231
7086,7088,23.11490615,26.16563882,25.04081508
7087,7089,23.26081062,26.13801147,25.16113657
7088,7090,23.21171306,26.16851209,25.09800352
7089,7091,23.38166545,26.10599501,25.12765614
7090,7092,23.41383698,26.15275338,25.15971278
7091,7093,23.19839756,26.14344417,25.16499631
7092,7094,23.98097641,26.15096322,25.32857269
7093,7095,23.8945656,26.25511224,25.54551427
7094,7096,23.77016838,26.31349769,25.5381225
7095,7097,24.12183975,26.35359915,25.62128706
7096,7098,23.95546477,26.41118705,25.59673025
7097,7099,23.91299549,26.42187826,25.58390035
7098,7100,23.83049041,26.42210087,25.64198798
7099,7101,24.14001462,26.44675464,25.72813596
7100,7102,24.06875981,26.49360532,25.73715981
7101,7103,23.69283484,26.5149519,25.64624093
7102,7104,23.68769698,26.41947613,25.60670325
7103,7105,23.52994583,26.3824459,25.58080193
7104,7106,23.37261952,26.32953902,25.53736858
7105,7107,23.33186339,26.29050515,25.49957104
7106,7108,23.11421617,26.25234648,25.33186305
7107,7109,23.05567229,26.16751774,25.20210981
7108,7110,23.14223973,26.08482385,25.21220168
7109,7111,23.78933659,26.04622169,25.34563462
7110,7112,23.40821574,26.06647263,25.35136225
7111,7113,23.57121161,26.04090787,25.35863312
7112,7114,23.86954159,26.02133744,25.412171
7113,7115,23.39055446,26.02733978,25.2801539
7114,7116,23.78541439,25.92669662,25.3512226
7115,7117,22.9246822,25.91620591,25.07761644
7116,7118,23.11271093,25.73978211,25.10130308
7117,7119,23.03769891,25.71850787,25.04046527
7118,7120,23.41963741,25.67658292,25.0275294
7119,7121,23.64309258,25.66120319,25.08985165
7120,7122,23.32068487,25.64303467,25.04431311
7121,7123,23.2164891,25.59770181,24.92939809
7122,7124,23.05783219,25.53372067,24.8293785
7123,7125,22.71558235,25.46804491,24.62768144
7124,7126,22.94523344,25.33871722,24.64703855
7125,7127,22.65216643,25.27076643,24.52188877
7126,7128,23.10636036,25.21047509,24.51899739
7127,7129,23.00066973,25.18519449,24.52288547
7128,7130,22.98114172,25.13262511,24.46070281
7129,7131,23.10196279,25.07555555,24.46391047
7130,7132,22.82054472,25.04048731,24.40938057
7131,7133,22.57821652,24.97865335,24.17880092
7132,7134,22.37538783,24.85148467,23.95717054
7133,7135,22.72181628,24.73926938,24.0279634
7134,7136,22.47955069,24.70884509,23.97379433
7135,7137,22.8337548,24.64686179,24.00977307
7136,7138,22.96265629,24.62834651,24.02872611
7137,7139,22.87716374,24.60531802,24.04235141
7138,7140,23.04112256,24.56733614,24.04282739
7139,7141,23.00106416,24.54113569,24.03078386
7140,7142,23.03941975,24.49740574,24.0234907
7141,7143,23.04798837,24.46272756,24.01138615
7142,7144,22.83729376,24.43223565,23.967742
7143,7145,22.9874713,24.39100078,23.92288298
7144,7146,22.96777014,24.35795712,23.9058755
7145,7147,22.89148053,24.32503292,23.87510396
7146,7148,22.90643575,24.28861568,23.84769149
7147,7149,22.94296923,24.25595748,23.80235789
7148,7150,22.80954185,24.2250816,23.76912547
7149,7151,22.86569362,24.18682441,23.74547363
7150,7152,22.41195748,24.15759745,23.6111203
7151,7153,22.5383364,24.06856945,23.50450955
7152,7154,22.45543923,24.02972098,23.49793396
7153,7155,22.53313731,23.98971572,23.46593844
7154,7156,22.62759521,23.95137184,23.42849866
7155,7157,22.6530951,23.92590008,23.42527198
7156,7158,22.69646266,23.90197182,23.41295283
7157,7159,22.34052185,23.8810715,23.34363629
7158,7160,22.43442284,23.82479734,23.3225837
7159,7161,22.56873421,23.79611672,23.29136312
7160,7162,22.61219149,23.77581895,23.28008781
7161,7163,22.33664557,23.75678853,23.21818531
7162,7164,22.44121023,23.69876239,23.20524655
7163,7165,22.37624087,23.66709204,23.17883686
7164,7166,22.40524433,23.63387313,23.15709857
7165,7167,22.42416914,23.60634218,23.13590535
7166,7168,22.44606126,23.58182891,23.10181414
7167,7169,22.3811148,23.55838824,23.08293126
7168,7170,22.35856676,23.53241095,23.0594842
7169,7171,22.375904,23.50722173,23.04017037
7170,7172,22.335154,23.48434394,22.99979882
7171,7173,22.30745677,23.45923022,22.97896021
7172,7174,22.32949441,23.4345025,22.96536572
7173,7175,22.30056227,23.41360182,22.92937436
7174,7176,22.29391192,23.38576342,22.91293042
7175,7177,22.28666676,23.36004813,22.89932012
7176,7178,22.25944147,23.3371112,22.86432072
7177,7179,22.24234868,23.31260717,22.83332312
7178,7180,22.23248484,23.28839301,22.82066258
7179,7181,22.19608005,23.26539501,22.79988705
7180,7182,22.18378912,23.24144996,22.78144192
7181,7183,22.16193721,23.2185213,22.74341027
7182,7184,22.15397129,23.19505757,22.72849002
7183,7185,22.14438406,23.17261235,22.7144678
7184,7186,22.12682451,23.15170464,22.6880465
7185,7187,22.11404818,23.13124364,22.66951809
7186,7188,22.08161349,23.10437495,22.65134268
7187,7189,22.05395982,23.07835425,22.62968366
7188,7190,22.02955374,23.05280294,22.60833788
7189,7191,22.00853378,23.02818617,22.58785714
7190,7192,21.98430633,23.00491665,22.56262994
7191,7193,21.9655308,22.98016995,22.54184271
7192,7194,21.92715671,22.95748847,22.49614134
7193,7195,21.91359815,22.9321928,22.47780258
7194,7196,21.89696651,22.90797873,22.45706004
7195,7197,21.87963003,22.88469516,22.43522943
7196,7198,21.86198774,22.86151402,22.41289009
7197,7199,21.84568102,22.83851069,22.39239898
7198,7200,21.829937,22.81643561,22.37338248
7199,7201,21.81135479,22.79534665,22.35079542
7200,7202,21.79426165,22.77330935,22.33015469
7201,7203,21.77598518,22.75190742,22.30816673
7202,7204,21.75883831,22.7304817,22.28769359
7203,7205,21.72719573,22.70965445,22.24616603
7204,7206,21.70344898,22.6870735,22.21176335
7205,7207,21.69203466,22.66434229,22.19801508
7206,7208,21.68010116,22.64301151,22.18503869
7207,7209,21.66444421,22.62332112,22.1673262
7208,7210,21.63648834,22.60324188,22.13263667
7209,7211,21.6248956,22.58199491,22.11889314
7210,7212,21.61100873,22.56184261,22.10294167
7211,7213,21.59598664,22.54227703,22.08553759
7212,7214,21.57062105,22.52276827,22.05260595
7213,7215,21.56163936,22.50211001,22.04219588
7214,7216,21.54597632,22.48335624,22.02398502
7215,7217,21.53216535,22.46571371,22.00798279
7216,7218,21.51868524,22.4460474,21.99244363
7217,7219,21.50514025,22.42718846,21.97726485
7218,7220,21.49229809,22.40873977,21.96308202
7219,7221,21.46626053,22.39097245,21.93177881
7220,7222,21.45692847,22.37148206,21.92015885
7221,7223,21.44628532,22.35271015,21.90830908
7222,7224,21.43263456,22.33497112,21.89237635
7223,7225,21.41884866,22.31657172,21.87577924
7224,7226,21.40719221,22.29787587,21.8619251
7225,7227,21.39371218,22.28026258,21.84554549
7226,7228,21.38000925,22.26195923,21.82837409
7227,7229,21.36696209,22.24333428,21.81197384
7228,7230,21.35549306,22.22476176,21.79761228
7229,7231,21.3423524,22.20699417,21.78083432
7230,7232,21.33065094,22.18847229,21.76577382
7231,7233,21.31713051,22.17042593,21.74805769
7232,7234,21.30569663,22.15141203,21.73307404
7233,7235,21.2920729,22.13301813,21.71507533
7234,7236,21.27925606,22.11407956,21.69899168
7235,7237,21.26312174,22.09594672,21.67874155
7236,7238,21.24903948,22.07660113,21.66172775
7237,7239,21.23202191,22.05860958,21.64097989
7238,7240,21.21716645,22.03959112,21.62328718
7239,7241,21.20014207,22.02193144,21.6030362
7240,7242,21.18280669,22.00367244,21.5824959
7241,7243,21.16761078,21.98547229,21.56503307
7242,7244,21.14956013,21.96854757,21.54406189
7243,7245,21.1342356,21.95069232,21.52673402
7244,7246,21.11623088,21.93432647,21.50628335
7245,7247,21.09989023,21.9171362,21.48804283
7246,7248,21.08672236,21.90557935,21.46922307
7247,7249,21.08774066,21.89246085,21.45448162
7248,7250,21.07488598,21.880594,21.43814559
