,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,m,rh
7000,7000,-1.99166666667,42.1666666667,27779.2817704,21.8044580956,20.8428595548,21.7195253476,24.94,1.72945130653,0.0
7001,7001,-1.95,46.0,27779.2817704,21.8715974158,20.8600275696,21.7192593887,24.94,1.72945130653,0.0
7002,7002,-1.90833333333,59.1666666667,27779.2817704,21.9242336504,20.879906533,21.7073081926,24.94,1.72945130653,0.0
7003,7003,-1.86666666667,72.3333333333,27779.2817704,21.9712632586,20.9002655506,21.6936070857,24.94,1.72945130653,0.0
7004,7004,-1.825,85.5,27779.2817704,22.0173006606,20.919971011,21.6837138438,24.94,1.72945130653,0.0
7005,7005,-1.78333333333,98.6666666667,27779.2817704,22.0631825759,20.9397098646,21.6804973134,24.94,1.72945130653,0.0
7006,7006,-1.74166666667,111.833333333,27779.2817704,22.1059065767,20.9392229528,21.6772543257,24.94,1.72945130653,0.0
7007,7007,-1.7,125.0,27779.2817704,22.1444992265,20.9396227754,21.6735579498,24.94,1.72945130653,0.0
7008,7008,-1.60833333333,138.166666667,31418.4850965,22.2546541781,20.5406827719,21.6675839805,24.46,1.72945130653,0.0
7009,7009,-1.51666666667,151.333333333,31418.4850965,22.3733896314,20.4606955059,21.6598233246,24.46,1.72945130653,0.0
7010,7010,-1.425,164.5,31418.4850965,22.4531937759,20.4609040878,21.6504371947,24.46,1.72945130653,0.0
7011,7011,-1.33333333333,177.666666667,31418.4850965,22.5126826691,20.4598271976,21.645973971,24.46,1.72945130653,0.0
7012,7012,-1.24166666667,190.833333333,31418.4850965,22.5752922221,20.4597344094,21.6468121989,24.46,1.72945130653,0.0
7013,7013,-1.15,204.0,31418.4850965,22.6363236472,20.4603091729,21.6484391902,24.46,1.72945130653,0.0
7014,7014,-1.05833333333,219.166666667,31418.4850965,22.6929800644,20.45967796,21.650322406,24.46,1.72945130653,0.0
7015,7015,-0.966666666667,234.333333333,31418.4850965,22.7469659984,20.4602994582,21.6532955376,24.46,1.72945130653,0.0
7016,7016,-0.875,249.5,31418.4850965,22.7994318723,20.4602778333,21.6575857917,24.46,1.72945130653,0.0
7017,7017,-0.783333333333,264.666666667,31418.4850965,22.851988889,20.4600343099,21.6629675017,24.46,1.72945130653,0.0
7018,7018,-0.691666666667,279.833333333,31418.4850965,22.902298425,20.459812284,21.6691683105,24.46,1.72945130653,0.0
7019,7019,-0.6,295.0,31418.4850965,22.9500558577,20.4600297519,21.6759907025,24.46,1.72945130653,0.0
7020,7020,-0.55,310.166666667,27135.4569451,22.8726123287,20.2637411855,21.4277517137,24.26,1.72945130653,0.0
7021,7021,-0.5,325.333333333,27135.4569451,22.8057527015,20.2610813243,21.1692989657,24.26,1.72945130653,0.0
7022,7022,-0.45,340.5,27135.4569451,22.7958178371,20.2596807477,21.0297904954,24.26,1.72945130653,0.0
7023,7023,-0.4,355.666666667,27135.4569451,22.8125357268,20.2604025461,20.9863217926,24.26,1.72945130653,0.0
7024,7024,-0.35,370.833333333,27135.4569451,22.8286401527,20.2602166418,20.9766397249,24.26,1.72945130653,0.0
7025,7025,-0.3,386.0,27135.4569451,22.841184765,20.2597650939,20.9673973728,24.26,1.72945130653,0.0
7026,7026,-0.25,389.5,27135.4569451,22.8508547296,20.2605581081,20.9539287953,24.26,1.72945130653,0.0
7027,7027,-0.2,393.0,27135.4569451,22.8595618058,20.2603938443,20.9390354383,24.26,1.72945130653,0.0
7028,7028,-0.15,396.5,27135.4569451,22.8685383124,20.2600085401,20.9268522647,24.26,1.72945130653,0.0
7029,7029,-0.1,400.0,27135.4569451,22.877692421,20.260088135,20.9184115723,24.26,1.72945130653,0.0
7030,7030,-0.05,403.5,27135.4569451,22.886778688,20.2606892282,20.9126741554,24.26,1.72945130653,0.0
7031,7031,0.0,407.0,27135.4569451,22.8957414608,20.2602926129,20.9085057988,24.26,1.72945130653,0.0
7032,7032,0.0916666666667,410.5,34468.9056161,23.0672130749,20.5369887902,20.8990566354,24.64,1.72945130653,0.0
7033,7033,0.183333333333,414.0,34468.9056161,23.2365787709,20.6396123408,20.8850101153,24.64,1.72945130653,0.0
7034,7034,0.275,417.5,34468.9056161,23.3365611285,20.6405435485,20.876629526,24.64,1.72945130653,0.0
7035,7035,0.366666666667,421.0,34468.9056161,23.3971525816,20.6401662499,20.8746571259,24.64,1.72945130653,0.0
7036,7036,0.458333333333,424.5,34468.9056161,23.4504035149,20.6405412695,20.8753615982,24.64,1.72945130653,0.0
7037,7037,0.55,428.0,34468.9056161,23.5030212799,20.640601186,20.8771197063,24.64,1.72945130653,0.0
7038,7038,0.641666666667,408.5,34468.9056161,23.5464402266,20.6406436147,20.8788486292,24.64,1.72945130653,0.0
7039,7039,0.733333333333,389.0,34468.9056161,23.5806316114,20.6396959544,20.8802212754,24.64,1.72945130653,0.0
7040,7040,0.825,369.5,34468.9056161,23.6046955,20.640195877,20.8810798619,24.64,1.72945130653,0.0
7041,7041,0.916666666667,350.0,34468.9056161,23.6259622365,20.6399062652,20.8815516258,24.64,1.72945130653,0.0
7042,7042,1.00833333333,330.5,34468.9056161,23.6472245958,20.6408136524,20.8817688485,24.64,1.72945130653,0.0
7043,7043,1.1,311.0,34468.9056161,23.6672032551,20.6396171313,20.881634213,24.64,1.72945130653,0.0
7044,7044,1.1,291.5,34468.9056161,23.6868469286,20.3950427231,20.8818630468,24.39,1.72945130653,0.0
7045,7045,1.1,272.0,34468.9056161,23.7009734394,20.390159428,20.8817187748,24.39,1.72945130653,0.0
7046,7046,1.1,252.5,34468.9056161,23.7108603202,20.3900232309,20.8797175605,24.39,1.72945130653,0.0
7047,7047,1.1,233.0,34468.9056161,23.7243378508,20.389563798,20.8778792998,24.39,1.72945130653,0.0
7048,7048,1.1,213.5,34468.9056161,23.7361332832,20.3903564486,20.8764570911,24.39,1.72945130653,0.0
7049,7049,1.1,194.0,34468.9056161,23.7475848836,20.3900718873,20.8748868384,24.39,1.72945130653,0.0
