,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,0,22.605219225479303,24.247296646200454,28.053388839746212,9946.205615760035,0.0,17.1833333333333,15.6,5.17668163953887,0.0,22.63,0.358148659501505,0.0,23.86,0.42864029540466,0.0,23.22,1.27505541247184,0.0,22.57,0.32678827483496004,0.0,25.22
1,1,22.77200890008739,24.218288560437593,28.026517638133374,9946.205615760035,0.0,17.1666666666667,15.6,2.32388665903504,0.0,24.05,0.358148659501505,0.0,24.54,0.7625688537888621,0.0,22.25,0.576044769666633,0.0,25.26,0.32678827483496004,0.0,25.53
2,2,22.621427186866498,24.2352729038105,28.069238269192944,9946.205615760035,0.0,17.15,15.6,5.03904003700199,0.0,22.63,0.358148659501505,0.0,24.61,0.42864029540466,0.0,25.91,1.1009159802302502,0.0,23.01,0.652289721413954,0.0,22.7
3,3,22.66232864660388,24.20491143035337,28.043313781754488,9946.205615760035,0.0,17.1333333333333,15.6,2.32388665903504,0.0,23.97,0.358148659501505,0.0,25.26,0.42864029540466,0.0,25.49,0.7816506153169429,0.0,23.18,0.32678827483496004,0.0,23.47
4,4,22.692843969559878,24.195936422441797,28.04176911867821,9946.205615760035,0.0,17.1166666666667,15.6,2.32388665903504,0.0,23.78,0.358148659501505,0.0,25.53,0.72013272722824,0.0,22.19,0.719993838047332,0.0,23.83,0.8324829733489771,0.0,22.18
5,5,22.86247506252023,24.206774328721394,28.069880425300145,9946.205615760035,0.0,17.1,15.6,2.32388665903504,0.0,24.61,0.358148659501505,0.0,25.98,0.5582081249210721,0.0,22.16,0.5760447696666341,0.0,25.21,0.528426969893937,0.0,22.42
6,6,22.54813115216918,24.22083559158023,28.099035741785354,9946.205615760035,0.0,17.0833333333333,15.6,6.13986905826718,0.0,22.38,0.358148659501505,0.0,24.03,0.428640295404659,0.0,24.88,1.28443677370027,0.0,22.89,0.32678827483496004,0.0,23.6
7,7,22.547438704978127,24.17478949269462,28.0531449680338,9946.205615760035,0.0,17.0666666666667,15.6,2.32388665903504,0.0,24.69,0.358148659501505,0.0,22.69,0.42864029540466,0.0,25.68,1.44321975879814,0.0,22.29,0.32678827483496004,0.0,23.34
8,8,22.787850713533178,24.181783025061282,28.03221609664595,9946.205615760035,0.0,17.05,15.6,3.77493554119202,0.0,22.98,0.358148659501505,0.0,22.99,0.42864029540466,0.0,22.64,1.1743200775624398,0.0,22.73,0.32678827483496004,0.0,23.39
9,9,22.396741903950094,24.186966939813107,28.030977646710898,9946.205615760035,0.0,17.033333333333303,15.6,7.748039441202018,0.0,22.11,0.358148659501505,0.0,25.25,0.42864029540466,0.0,23.23,1.2438910055681,0.0,22.49,0.8287734620588351,0.0,22.43
10,10,22.346154552602357,24.13080491219073,27.992677690187673,9946.205615760035,0.0,17.016666666666698,15.6,2.32388665903504,0.0,24.04,0.358148659501505,0.0,24.72,0.42864029540466,0.0,23.42,1.17991159216022,0.0,22.38,0.32678827483496004,0.0,25.1
11,11,22.250305864153887,24.11496048555852,27.973985317765425,9946.205615760035,0.0,17.0,15.6,7.748039441202018,0.0,22.01,0.358148659501505,0.0,25.38,0.42864029540466,0.0,24.97,1.2970455407543,0.0,22.47,0.6115034978010679,0.0,22.41
12,12,22.598119637321986,24.081336971918034,27.950395570320328,9946.205615760035,0.0,16.975,15.6,2.32388665903504,0.0,23.32,0.358148659501505,0.0,23.0,0.42864029540466,0.0,23.38,0.7033949293552061,0.0,23.58,0.32678827483496004,0.0,23.06
13,13,22.939819275540113,24.1105348732722,27.984621954661012,9946.205615760035,0.0,16.95,15.6,3.0182272424367302,0.0,23.03,0.358148659501505,0.0,23.2,0.42864029540466,0.0,23.59,0.576044769666633,0.0,24.56,0.32678827483496004,0.0,24.77
14,14,22.98744566076305,24.14615326443833,28.021862114502326,9946.205615760035,0.0,16.925,15.6,2.32388665903504,0.0,25.53,0.358148659501505,0.0,22.51,0.42864029540466,0.0,22.65,0.5760447696666341,0.0,25.83,0.32678827483496004,0.0,24.07
15,15,22.96547988168751,24.174901891904174,28.051269276646966,9946.205615760035,0.0,16.9,15.6,2.32388665903504,0.0,23.32,0.358148659501505,0.0,24.99,0.42864029540466,0.0,23.02,1.14974766649041,0.0,23.21,0.32678827483496004,0.0,23.48
16,16,23.05212675201621,24.1960681025346,28.04457764949713,9946.205615760035,0.0,16.875,15.6,2.32388665903504,0.0,23.56,0.358148659501505,0.0,25.95,0.42864029540466,0.0,22.85,0.5760447696666341,0.0,24.92,0.32678827483496004,0.0,24.31
17,17,22.55517400102876,24.21587601992585,28.060455243426794,9946.205615760035,0.0,16.85,15.6,6.7705779081811,0.0,22.34,0.358148659501505,0.0,23.15,0.42864029540466,0.0,24.69,1.60719481010657,0.0,22.21,0.32678827483496004,0.0,25.17
18,18,22.818135991950808,24.155683518337327,27.99976809116844,9946.205615760035,0.0,16.825,15.6,2.32388665903504,0.0,23.89,0.358148659501505,0.0,24.34,0.42864029540466,0.0,24.52,0.5760447696666341,0.0,24.9,0.32678827483496004,0.0,25.12
19,19,23.064236248373174,24.176026222244914,28.03814506584176,9946.205615760035,0.0,16.8,15.6,2.32388665903504,0.0,25.97,0.358148659501505,0.0,23.91,0.42864029540466,0.0,24.33,0.9245226453732373,0.0,23.65,0.32678827483496004,0.0,25.79
20,20,22.85443035860495,24.20101440673257,28.057964897018884,9946.205615760035,0.0,16.775,15.6,2.32388665903504,0.0,23.76,0.358148659501504,0.0,22.6,0.428640295404659,0.0,24.59,1.41874930603091,0.0,22.58,0.326788274834959,0.0,24.38
21,21,22.677565592700873,24.212894793472387,28.03800586469572,9946.205615760035,0.0,16.75,15.6,7.7480394412020095,0.0,22.2,0.358148659501504,0.0,25.24,0.428640295404659,0.0,22.56,0.576044769666633,0.0,25.62,0.326788274834959,0.0,23.98
22,22,22.43502875750772,24.161665399453,28.045365545054374,9946.205615760035,0.0,16.725,15.6,2.32388665903504,0.0,22.92,0.358148659501504,0.0,24.58,0.428640295404659,0.0,23.45,1.62343086362856,0.0,22.27,0.326788274834959,0.0,25.87
