,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
0,19.841703475460527,19.88166559287082,10247.059048438321,0.0,-2.575,628690.6154557216,1.0,24.26,0.20000000000000004,23.640000000000004,0.20000000000000004,23.35000000000001,0.20000000000000004,23.68,0.25842346624790824,25.58
1,19.648260469467466,19.88001732700123,10247.059048438321,0.0,-3.45,647895.7337623534,0.9999999999999996,25.82999999999999,0.1999999999999999,23.049999999999994,0.1999999999999999,25.68999999999999,0.1999999999999999,24.979999999999997,0.2656139021997557,25.84999999999999
2,19.456576284851668,19.870018177055425,10247.059048438321,0.0,-4.324999999999998,667231.820595065,1.0,23.75,0.2,23.41,0.2,23.62,0.2,24.98,0.2723598091174642,23.69
3,19.298215620641486,19.85204650729952,10247.059048438321,0.0,-5.2,687178.0424643945,1.0000000000000004,25.65000000000001,0.20000000000000007,23.19000000000001,0.20000000000000007,23.41000000000001,0.20000000000000007,22.32000000000001,0.2800349633044264,25.33000000000001
4,19.166576904130267,19.834843336812206,10247.059048438321,0.0,-6.074999999999998,707319.3146159821,1.0,25.72,0.2,24.46,0.2,23.44,0.2,25.23,0.2876927381229222,25.52
5,18.90323719833402,19.818334095864305,10247.059048438321,0.0,-6.949999999999998,727806.654671287,1.0,24.47,0.2,23.81,0.2,23.42,0.2,24.33,0.2952081504416984,22.44
6,18.97936088880464,19.779900948311266,10247.059048438321,0.0,-7.825,871293.6668022391,1.0,22.73,0.2,22.82,0.2,25.94,0.2,22.34,1.0,24.41
7,18.1191859309632,19.743174195375353,10247.059048438321,0.0,-8.7,1121761.7719585623,1.0,25.790000000000006,1.0,24.24,0.20000000000000004,22.29,1.0,22.24,1.0,25.28000000000001
8,16.888478122614256,19.687883109883494,10247.059048438321,0.0,-9.575,1135003.9086192797,1.0,23.95,1.0,23.52,0.20000000000000004,22.870000000000008,1.0,25.180000000000003,1.0,22.12
9,17.099649050088754,19.577609910934815,10247.059048438321,0.0,-10.45,1268164.9858152787,0.8966761877504404,23.42,0.8966761877504406,22.36,0.8966761877504406,24.37,0.8966761877504406,22.85,0.8966761877504406,22.79
10,16.720131100361613,19.55695929654846,10247.059048438321,0.0,-11.325,1278670.8398638058,0.8966761877504404,22.520000000000003,0.8966761877504406,24.28000000000001,0.8966761877504406,24.01,0.8966761877504406,24.94,0.8966761877504406,24.23
11,16.18700076392898,19.499363251352634,10247.059048438321,0.0,-12.2,1289135.9216134613,0.8966761877504404,24.160000000000004,0.8966761877504406,25.830000000000005,0.8966761877504406,22.200000000000006,0.8966761877504406,22.21,0.8966761877504406,24.060000000000006
