,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
0,22.00114169239595,22.97387358992943,23.200418482757787,10247.059048438321,0.0,-2.575,27324.89898704001,1.0,23.56,0.20000000000000004,22.92,0.20000000000000004,23.68,0.4003557274841626,22.46,0.21480679517065004,24.120000000000008
1,21.665337765387832,22.889429114623173,23.195271361463583,10247.059048438321,0.0,-3.45,2373.2363936445445,0.4347152652814791,23.039999999999996,0.1999999999999999,23.879999999999992,0.2,22.839999999999996,0.1999999999999999,23.939999999999994,0.21480679517064996,24.60999999999999
2,21.531046367607047,22.933248345162212,23.18819819641219,10247.059048438321,0.0,-4.324999999999998,5404.7277299505095,0.564452061592791,22.62,0.2,23.63,0.20000000000000004,24.16,0.4244170988083143,22.11,0.21480679517065004,25.38
3,21.535927830546328,22.888838108932443,23.175242407923918,10247.059048438321,0.0,-5.2,29637.830843887885,1.0000000000000004,24.300000000000008,0.20000000000000007,24.370000000000008,0.20000000000000012,24.94000000000001,0.20000000000000007,23.63000000000001,0.2148067951706501,24.15000000000001
4,21.36670262996264,22.81768768650122,23.155879421867354,10247.059048438321,0.0,-6.074999999999998,30771.94332553435,1.0,23.84,0.2,22.12,0.20000000000000004,22.89,0.2,24.55,0.21480679517065004,24.83
5,21.038653702037855,22.791659760540437,23.136610443673163,10247.059048438321,0.0,-6.949999999999998,33010.9982283804,1.0,24.13,0.2,23.56,0.20000000000000004,22.55,0.2,22.7,0.21480679517065004,24.98
6,20.826044351142414,22.727003715916496,23.093570695709847,10247.059048438321,0.0,-7.825,34136.98870054752,1.0,23.48,0.2,24.44,0.20000000000000004,22.86,0.2,24.59,0.21480679517065004,24.53
7,20.732475710743394,22.68587355622906,23.04794925976681,10247.059048438321,0.0,-8.7,35424.84399410001,1.0,24.52,0.20000000000000004,22.78,0.20000000000000004,22.25,0.20000000000000004,24.050000000000008,0.21480679517065004,22.93
8,20.547450308955938,22.654649219781323,23.012845268603662,10247.059048438321,0.0,-9.575,36757.693542871166,1.0,25.81,0.20000000000000004,23.02,0.20000000000000004,22.96,0.2203183946952027,22.040000000000006,0.21480679517065004,22.38
9,20.453958478178212,22.615000886318718,22.96740642109738,10247.059048438321,0.0,-10.45,38014.73103660027,1.0,22.64,0.2,23.02,0.20000000000000004,22.74,0.2,24.15,0.21480679517065004,23.05
10,20.343485946666366,22.587855143501404,22.94466857783174,10247.059048438321,0.0,-11.325,39410.711432034455,1.0,22.390000000000004,0.20000000000000004,24.44000000000001,0.20000000000000004,22.3,0.20000000000000004,22.9,0.21480679517065004,24.450000000000006
11,20.16452349668539,22.55495451211943,22.913372863076024,10247.059048438321,0.0,-12.2,40718.68757007329,1.0,23.39,0.20000000000000004,22.870000000000008,0.20000000000000004,25.590000000000003,0.20000000000000004,25.9,0.21480679517065004,23.37
12,20.123879033846546,22.515099593658295,22.870358370683892,10247.059048438321,0.0,-12.158333333333333,40774.36117426908,1.0,22.71,0.2,25.15,0.20000000000000007,23.33,0.2,23.29,0.21480679517065,23.99
