,Unnamed: 0,z0,z1,z2,z3,z4,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
0,0,23.604387038,23.3730180896,23.3120303644,23.3521798458,23.3254790642,-2.29166666667,0.0,10247.0590484,23.5014883126,23.4806042258,23.25,23.25,23.25,23.25,23.25,23.25,46.1928732405,148107.312636
1,1,23.3585944354,23.250618091,23.2521715335,23.2485605975,23.2525770355,-1.78333333333,0.0,10247.0590484,23.2991090572,23.4166977579,23.25,23.25,23.25,23.25,23.25,23.25,33.7683740097,348836.269749
2,2,23.2933118604,23.250307349,23.2506477514,23.2514684298,23.2509621292,-1.275,0.0,10247.0590484,23.2704363361,23.3258300436,23.25,23.25,23.25,23.25,23.25,23.25,32.6582912186,264853.932243
3,3,23.3095944873,23.2502931446,23.2480696493,23.2493033595,23.2504882265,-0.766666666667,0.0,10247.0590484,23.2773109368,23.2464795202,23.25,23.25,23.25,23.25,23.25,23.25,32.6582912186,274205.226114
4,4,23.3342633617,23.250572081,23.2497466896,23.2499994239,23.2490202637,-0.258333333333,0.0,10247.0590484,23.288728814,23.1919618888,23.25,23.25,23.25,23.25,23.25,23.25,32.7310697559,279866.926545
5,5,23.3438906072,23.2481491827,23.2505578312,23.2500870923,23.250751783,0.25,0.0,10247.0590484,23.2932186808,23.1578645454,23.25,23.25,23.25,23.25,23.25,23.25,32.7299857642,280163.777583
6,6,23.3411226516,23.2491198556,23.2490413037,23.248706181,23.2471271878,0.758333333333,0.0,10247.0590484,23.2911485267,23.135141939,23.25,23.25,23.25,23.25,23.25,23.25,32.7380887678,280432.528121
7,7,23.3336365101,23.2509871769,23.249720337,23.2502098152,23.2471862094,1.26666666667,0.0,10247.0590484,23.2882091401,23.1173469551,23.25,23.25,23.25,23.25,23.25,23.25,32.7450654872,281889.964937
8,8,23.3260154599,23.2495263655,23.2518670318,23.2503460349,23.2505416847,1.775,0.0,10247.0590484,23.2853545738,23.1016565998,23.25,23.25,23.25,23.25,23.25,23.25,32.7266120122,281215.941769
9,9,23.3195284399,23.2506546807,23.2503945804,23.2484747121,23.250255199,2.28333333333,0.0,10247.0590484,23.2820964725,23.0873582238,23.25,23.25,23.25,23.25,23.25,23.25,32.7203393349,280572.280475
10,10,23.3139392154,23.249172704,23.2501433828,23.2492083766,23.2519334992,2.79166666667,0.0,10247.0590484,23.2796163978,23.0743835989,23.25,23.25,23.25,23.25,23.25,23.25,32.7146066601,279425.150661
11,11,23.3087911031,23.2491448143,23.2494614218,23.2483046756,23.2494768525,3.3,0.0,10247.0590484,23.2766908687,23.0627638334,23.25,23.25,23.25,23.25,23.25,23.25,32.6848677477,277887.45108
12,12,23.4071459116,23.4005190863,23.3965266867,23.4030139232,23.3924042393,3.20833333333,0.0,10247.0590484,23.4019983064,23.0530879673,23.41,23.41,23.41,23.41,23.41,23.41,33.4932743369,391890.992302
13,13,23.4304424044,23.4104401938,23.4066170512,23.4103580977,23.406717354,3.11666666667,0.0,10247.0590484,23.4185451923,23.0546155908,23.41,23.41,23.41,23.41,23.41,23.41,32.6582912186,276851.714321
14,14,23.410137955,23.4101951391,23.4109600489,23.4097906116,23.4073002832,3.025,0.0,10247.0590484,23.4097773032,23.061061286,23.41,23.41,23.41,23.41,23.41,23.41,33.086345724,311364.238444
15,15,23.4100675493,23.4095853744,23.4116248575,23.4090877531,23.4096189443,2.93333333333,0.0,10247.0590484,23.4100406076,23.0647162989,23.41,23.41,23.41,23.41,23.41,23.41,33.0226058373,324650.585679
16,16,23.4101803281,23.4114960199,23.4121265144,23.409648445,23.4106267109,2.84166666667,0.0,10247.0590484,23.4106490038,23.0643825688,23.41,23.41,23.41,23.41,23.41,23.41,33.0358432952,315983.897046
17,17,23.4096201794,23.4098204085,23.4092028787,23.4104483429,23.4123280905,2.75,0.0,10247.0590484,23.4101042788,23.0615676541,23.41,23.41,23.41,23.41,23.41,23.41,33.0476666681,318317.591792
18,18,23.4100765453,23.4101180753,23.4107988413,23.4107808492,23.4105378177,2.65833333333,0.0,10247.0590484,23.4103303363,23.0576426691,23.41,23.41,23.41,23.41,23.41,23.41,33.0625168483,320968.742154
19,19,23.4096059474,23.4100996589,23.4103789198,23.4106415244,23.40927299,2.56666666667,0.0,10247.0590484,23.4098419317,23.0533660807,23.41,23.41,23.41,23.41,23.41,23.41,33.0802469721,321341.213866
20,20,23.4098798487,23.4106385383,23.4091073784,23.4102560895,23.4106163728,2.475,0.0,10247.0590484,23.4100361808,23.048929522,23.41,23.41,23.41,23.41,23.41,23.41,33.099411146,323842.359541
21,21,23.4100810212,23.4098554337,23.4085378331,23.4097814727,23.4090092688,2.38333333333,0.0,10247.0590484,23.409635591,23.0444747613,23.41,23.41,23.41,23.41,23.41,23.41,33.1190634851,324747.1321
22,22,23.4095721058,23.4096380546,23.4088639366,23.4092408864,23.4076465938,2.29166666667,0.0,10247.0590484,23.4091459809,23.0399733873,23.41,23.41,23.41,23.41,23.41,23.41,33.1390991817,326145.46155
23,23,23.4100652548,23.4085337888,23.4095692296,23.4111732968,23.4107531438,2.2,0.0,10247.0590484,23.4100108484,23.0353023293,23.41,23.41,23.41,23.41,23.41,23.41,33.1597759696,329492.542435
24,24,23.5755392283,23.5677548225,23.5685765672,23.5719421289,23.5640114417,2.10833333333,0.0,10247.0590484,23.571301495,23.030829416,23.58,23.58,23.58,23.58,23.58,23.58,34.0311538688,483555.57333
25,25,23.590100155,23.5793038306,23.5796395665,23.5784113388,23.577566537,2.01666666667,0.0,10247.0590484,23.5838897148,23.0379886731,23.58,23.58,23.58,23.58,23.58,23.58,33.17399134,309389.008665
26,26,23.5804225116,23.5798255203,23.5817182491,23.5797691896,23.5805751976,1.925,0.0,10247.0590484,23.5804593151,23.0487131952,23.58,23.58,23.58,23.58,23.58,23.58,33.6419576731,385884.582109
27,27,23.5797428385,23.5817906792,23.5810048674,23.5785052928,23.5808528424,1.83333333333,0.0,10247.0590484,23.5802213744,23.0548952595,23.58,23.58,23.58,23.58,23.58,23.58,33.5694158921,380570.035606
28,28,23.5800125972,23.5787667422,23.5789475134,23.5784412436,23.5800661798,1.74166666667,0.0,10247.0590484,23.5795116932,23.0554044471,23.58,23.58,23.58,23.58,23.58,23.58,33.6018720027,377357.324354
