,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,21.769657551750374,23.165090503928806,9946.182917974524,0.0,17.1833333333333,15.6,18.9265994479256,0.0,22.66,3.7056250890835,0.0,23.58,3.78856362554263,0.0,23.5,4.21658366889742,0.0,25.86,2.9628390379366296,0.0,24.9
1,21.76146233702894,23.157704294894543,9946.182917974524,0.0,17.1666666666667,15.6,18.9265994479256,0.0,23.93,3.7056250890835,0.0,23.68,3.78856362554263,0.0,24.02,4.21658366889742,0.0,24.35,2.9628390379366296,0.0,23.65
2,21.753494012850265,23.150513876122513,9946.182917974524,0.0,17.15,15.6,18.9265994479256,0.0,22.75,3.7056250890835,0.0,24.55,3.78856362554263,0.0,23.84,4.21658366889742,0.0,22.23,2.9628390379366296,0.0,25.89
3,21.74086437086485,23.14367579596333,9946.182917974524,0.0,17.1333333333333,15.6,18.9265994479256,0.0,25.37,3.7056250890835,0.0,22.63,3.78856362554263,0.0,22.58,4.21658366889742,0.0,23.25,2.9628390379366296,0.0,22.94
4,21.733004044298184,23.136938665738228,9946.182917974524,0.0,17.1166666666667,15.6,18.9265994479256,0.0,23.25,3.7056250890835,0.0,24.44,3.78856362554263,0.0,23.2,4.21658366889742,0.0,24.75,2.9628390379366296,0.0,22.52
5,21.72521242993691,23.12960467982373,9946.182917974524,0.0,17.1,15.6,18.9265994479256,0.0,22.97,3.7056250890835,0.0,23.05,3.78856362554263,0.0,24.92,4.21658366889742,0.0,25.96,2.9628390379366296,0.0,22.96
6,21.715466621519802,23.122783844369135,9946.182917974524,0.0,17.0833333333333,15.6,18.9265994479256,0.0,23.09,3.7056250890834903,0.0,25.53,3.78856362554263,0.0,24.49,4.21658366889742,0.0,24.81,2.9628390379366296,0.0,23.51
7,21.706770357766207,23.115717663392687,9946.182917974524,0.0,17.0666666666667,15.6,18.9265994479256,0.0,24.64,3.7056250890835,0.0,23.34,3.78856362554263,0.0,25.15,4.21658366889742,0.0,23.0,2.9628390379366296,0.0,23.11
8,21.68912222748617,23.108985968279978,9946.182917974524,0.0,17.05,15.6,18.9265994479256,0.0,23.45,3.7056250890835,0.0,24.24,3.78856362554263,0.0,23.01,4.21658366889742,0.0,23.27,2.9628390379366296,0.0,25.4
9,21.675705935400078,23.101426607402257,9946.182917974524,0.0,17.033333333333303,15.6,18.9265994479256,0.0,25.75,3.7056250890835,0.0,22.96,3.78856362554263,0.0,25.73,4.21658366889742,0.0,22.45,2.9628390379366296,0.0,22.17
10,21.664368122942964,23.09357579758705,9946.182917974524,0.0,17.016666666666698,15.6,18.9265994479256,0.0,22.87,3.7056250890835,0.0,23.18,3.78856362554263,0.0,24.52,4.21658366889742,0.0,22.62,2.9628390379366296,0.0,24.02
11,21.65388339049898,23.086285213922263,9946.182917974524,0.0,17.0,15.6,18.9265994479256,0.0,25.33,3.7056250890835,0.0,23.3,3.78856362554263,0.0,25.37,4.21658366889742,0.0,23.92,2.9628390379366296,0.0,24.82
12,21.648517377004364,23.078886798059997,9946.182917974524,0.0,16.975,15.6,18.9265994479256,0.0,22.35,3.7056250890835,0.0,24.84,3.78856362554263,0.0,23.08,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,24.59
13,21.647554500204556,23.0716666682165,9946.182917974524,0.0,16.95,15.6,20.9977342870862,0.0,22.23,3.7056250890835,0.0,24.41,3.78856362554263,0.0,22.67,4.21658366889742,0.0,24.28,2.9628390379366296,0.0,25.96
14,21.615826475053307,23.061612850840262,9946.182917974524,0.0,16.925,15.6,18.9265994479256,0.0,23.43,3.7056250890835,0.0,24.3,3.78856362554263,0.0,23.3,4.21658366889742,0.0,24.17,2.9628390379366296,0.0,24.19
15,21.613999746694102,23.05461571196808,9946.182917974524,0.0,16.9,15.6,30.7295226987452,0.0,22.0,3.7056250890835,0.0,23.61,3.78856362554263,0.0,24.15,4.21658366889742,0.0,23.55,2.9628390379366296,0.0,23.07
16,21.44437614200959,23.032561732343133,9946.182917974524,0.0,16.875,15.6,18.9265994479256,0.0,24.95,3.7056250890835,0.0,23.41,3.78856362554263,0.0,24.97,4.21658366889742,0.0,23.71,2.9628390379366296,0.0,22.79
17,21.481052926473087,23.016038864115096,9946.182917974524,0.0,16.85,15.6,18.9265994479256,0.0,24.35,3.7056250890835,0.0,22.74,3.78856362554263,0.0,23.19,4.21658366889742,0.0,25.44,2.9628390379366296,0.0,24.29
18,21.500152397595407,23.008899837606666,9946.182917974524,0.0,16.825,15.6,18.9265994479256,0.0,23.07,3.7056250890835,0.0,23.77,3.78856362554263,0.0,23.57,4.21658366889742,0.0,22.81,2.9628390379366296,0.0,23.3
19,21.529290307349765,23.002953413070667,9946.182917974524,0.0,16.8,15.6,18.9265994479256,0.0,22.2,3.7056250890835,0.0,25.61,3.78856362554263,0.0,25.81,4.21658366889742,0.0,23.38,2.9628390379366296,0.0,22.81
20,21.528842482598904,22.999280070054976,9946.182917974524,0.0,16.775,15.6,18.9265994479256,0.0,25.42,3.7056250890834903,0.0,24.84,3.78856362554262,0.0,23.88,4.21658366889741,0.0,23.3,2.9628390379366203,0.0,22.18
21,21.533476413860917,22.994998450556693,9946.182917974524,0.0,16.75,15.6,18.9265994479256,0.0,23.53,3.7056250890834903,0.0,22.79,3.78856362554262,0.0,24.98,4.21658366889741,0.0,24.76,2.9628390379366203,0.0,25.24
22,21.5327336167919,22.99089162464106,9946.182917974524,0.0,16.725,15.6,18.9265994479256,0.0,22.93,3.7056250890834903,0.0,25.34,3.78856362554262,0.0,22.96,4.21658366889741,0.0,22.96,2.9628390379366203,0.0,24.87
23,21.52898391112865,22.986501743919046,9946.182917974524,0.0,16.7,15.6,18.9265994479256,0.0,24.28,3.7056250890835,0.0,25.56,3.78856362554263,0.0,24.34,4.21658366889742,0.0,24.91,2.9628390379366296,0.0,23.75
24,21.52470819260922,22.981739099001118,9946.182917974524,0.0,16.675,15.6,18.9265994479256,0.0,25.39,3.7056250890835,0.0,25.36,3.78856362554263,0.0,23.69,4.21658366889742,0.0,23.58,2.9628390379366296,0.0,24.25
25,21.52005545972864,22.976648900346596,9946.182917974524,0.0,16.65,15.6,18.9265994479256,0.0,23.65,3.7056250890835,0.0,25.33,3.78856362554263,0.0,24.68,4.21658366889742,0.0,23.36,2.9628390379366296,0.0,24.68
26,21.51424650827444,22.97153109247743,9946.182917974524,0.0,16.625,15.6,18.9265994479256,0.0,23.47,3.7056250890835,0.0,24.53,3.78856362554263,0.0,25.33,4.21658366889742,0.0,25.67,2.9628390379366296,0.0,23.75
27,21.508491782287294,22.96608180014267,9946.182917974524,0.0,16.6,15.6,18.9265994479256,0.0,25.08,3.7056250890835,0.0,23.86,3.78856362554263,0.0,22.67,4.21658366889742,0.0,23.69,2.9628390379366296,0.0,23.77
28,21.501568769083708,22.96066345196273,9946.182917974524,0.0,16.575,15.6,18.9265994479256,0.0,24.9,3.7056250890835,0.0,25.37,3.78856362554263,0.0,22.78,4.21658366889742,0.0,22.07,2.9628390379366296,0.0,25.48
