,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,21.76965755444888,23.165090503928806,9946.182917974524,0.0,17.1833333333333,15.6,18.9265994479256,0.0,24.91,3.7056250890835,0.0,25.43,3.78856362554263,0.0,24.97,4.21658366889742,0.0,25.78,2.9628390379366296,0.0,25.75
1,21.759876586337874,23.15770429484407,9946.182917974524,0.0,17.1666666666667,15.6,18.9265994479256,0.0,22.5,3.7056250890835,0.0,25.38,3.78856362554263,0.0,23.75,4.21658366889742,0.0,25.34,2.9628390379366296,0.0,23.4
2,21.752377911238767,23.15093987841023,9946.182917974524,0.0,17.15,15.6,18.9265994479256,0.0,25.15,3.7056250890835,0.0,24.59,3.78856362554263,0.0,22.37,4.21658366889742,0.0,22.72,2.9628390379366296,0.0,23.36
3,21.74062980371009,23.14385339509598,9946.182917974524,0.0,17.1333333333333,15.6,18.9265994479256,0.0,24.95,3.7056250890835,0.0,25.01,3.78856362554263,0.0,23.02,4.21658366889742,0.0,23.78,2.9628390379366296,0.0,24.5
4,21.73276530847388,23.137017649333906,9946.182917974524,0.0,17.1166666666667,15.6,18.9265994479256,0.0,25.19,3.7056250890835,0.0,23.16,3.78856362554263,0.0,22.9,4.21658366889742,0.0,25.42,2.9628390379366296,0.0,23.91
5,21.717149131193914,23.12963635426738,9946.182917974524,0.0,17.1,15.6,18.9265994479256,0.0,25.03,3.7056250890835,0.0,23.64,3.78856362554263,0.0,22.76,4.21658366889742,0.0,25.72,2.9628390379366296,0.0,23.07
6,21.71119825192327,23.121853325537845,9946.182917974524,0.0,17.0833333333333,15.6,18.9265994479256,0.0,25.81,3.7056250890835,0.0,23.27,3.78856362554263,0.0,22.33,4.21658366889742,0.0,23.34,2.9628390379366296,0.0,23.04
7,21.702310068165065,23.1148985805685,9946.182917974524,0.0,17.0666666666667,15.6,18.9265994479256,0.0,24.05,3.7056250890835,0.0,24.37,3.78856362554263,0.0,22.33,4.21658366889742,0.0,23.51,2.9628390379366296,0.0,22.42
8,21.694245176989188,23.107739688348943,9946.182917974524,0.0,17.05,15.6,18.9265994479256,0.0,22.85,3.7056250890835,0.0,23.75,3.78856362554263,0.0,23.01,4.21658366889742,0.0,24.61,2.9628390379366296,0.0,23.48
9,21.677861760487,23.101059665768595,9946.182917974524,0.0,17.033333333333303,15.6,18.9265994479256,0.0,23.53,3.7056250890835,0.0,24.2,3.78856362554263,0.0,22.08,4.21658366889742,0.0,23.7,2.9628390379366296,0.0,22.31
10,21.66493617136359,23.093487364196452,9946.182917974524,0.0,17.016666666666698,15.6,18.9265994479256,0.0,25.92,3.7056250890835,0.0,23.27,3.78856362554263,0.0,22.66,4.21658366889742,0.0,24.91,2.9628390379366296,0.0,22.67
11,21.654025714534093,23.085899209859946,9946.182917974524,0.0,17.0,15.6,18.9265994479256,0.0,23.93,3.7056250890835,0.0,22.38,3.78856362554263,0.0,25.3,4.21658366889742,0.0,25.87,2.9628390379366296,0.0,24.46
12,21.644072615157306,23.078375283279197,9946.182917974524,0.0,16.975,15.6,18.9265994479256,0.0,22.51,3.7056250890835,0.0,25.02,3.78856362554263,0.0,24.52,4.21658366889742,0.0,23.78,2.9628390379366296,0.0,22.3
13,21.638781854094052,23.071330708959398,9946.182917974524,0.0,16.95,15.6,18.9265994479256,0.0,25.31,3.7056250890835,0.0,25.39,3.78856362554263,0.0,23.4,4.21658366889742,0.0,25.29,2.9628390379366296,0.0,22.2
14,21.627171516895313,23.06426292846093,9946.182917974524,0.0,16.925,15.6,18.9265994479256,0.0,22.35,3.7056250890835,0.0,22.77,3.78856362554263,0.0,23.28,4.21658366889742,0.0,23.13,2.9628390379366296,0.0,25.07
15,21.622166785363877,23.057060552074468,9946.182917974524,0.0,16.9,15.6,18.9265994479256,0.0,25.31,3.7056250890835,0.0,24.13,3.78856362554263,0.0,25.55,4.21658366889742,0.0,24.88,2.9628390379366296,0.0,23.43
16,21.614958650542363,23.050505552300677,9946.182917974524,0.0,16.875,15.6,18.9265994479256,0.0,22.92,3.7056250890835,0.0,24.04,3.78856362554263,0.0,25.01,4.21658366889742,0.0,23.08,2.9628390379366296,0.0,25.39
17,21.607881409574063,23.04385152519271,9946.182917974524,0.0,16.85,15.6,18.9265994479256,0.0,25.2,3.7056250890835,0.0,22.38,3.78856362554263,0.0,25.53,4.21658366889742,0.0,23.43,2.9628390379366296,0.0,25.19
18,21.596805671706477,23.03750858913166,9946.182917974524,0.0,16.825,15.6,18.9265994479256,0.0,25.95,3.7056250890835,0.0,23.77,3.78856362554263,0.0,23.3,4.21658366889742,0.0,23.4,2.9628390379366296,0.0,22.3
19,21.590519910801262,23.03123728828762,9946.182917974524,0.0,16.8,15.6,18.9265994479256,0.0,24.35,3.7056250890835,0.0,22.19,3.78856362554263,0.0,25.32,4.21658366889742,0.0,23.5,2.9628390379366296,0.0,24.14
20,21.57657853997998,23.02461215812039,9946.182917974524,0.0,16.775,15.6,18.9265994479256,0.0,25.79,3.7056250890835,0.0,26.0,3.78856362554263,0.0,22.81,4.21658366889742,0.0,25.95,2.9628390379366296,0.0,25.97
21,21.565864275064566,23.01757985364217,9946.182917974524,0.0,16.75,15.6,18.9265994479256,0.0,22.97,3.7056250890835,0.0,22.48,3.78856362554263,0.0,23.35,4.21658366889742,0.0,23.99,2.9628390379366296,0.0,23.61
22,21.55657730731243,23.010440801049818,9946.182917974524,0.0,16.725,15.6,18.9265994479256,0.0,22.28,3.7056250890835,0.0,25.17,3.78856362554263,0.0,24.17,4.21658366889742,0.0,23.02,2.9628390379366296,0.0,23.87
23,21.55242527171152,23.00372672792771,9946.182917974524,0.0,16.7,15.6,18.9265994479256,0.0,24.65,3.7056250890835,0.0,25.65,3.78856362554263,0.0,24.06,4.21658366889742,0.0,22.77,2.9628390379366296,0.0,24.13
24,21.545493911259996,22.99715939709292,9946.182917974524,0.0,16.675,15.6,18.9265994479256,0.0,23.83,3.7056250890835,0.0,22.37,3.78856362554263,0.0,23.14,4.21658366889742,0.0,25.06,2.9628390379366296,0.0,23.2
25,21.5390143481037,22.990552927989086,9946.182917974524,0.0,16.65,15.6,18.9265994479256,0.0,24.93,3.7056250890835,0.0,24.27,3.78856362554263,0.0,23.7,4.21658366889742,0.0,23.08,2.9628390379366296,0.0,24.34
26,21.53133271125922,22.984368572751983,9946.182917974524,0.0,16.625,15.6,18.9265994479256,0.0,22.61,3.7056250890835,0.0,23.75,3.78856362554263,0.0,24.82,4.21658366889742,0.0,25.73,2.9628390379366296,0.0,24.89
27,21.52451821098361,22.977869230899092,9946.182917974524,0.0,16.6,15.6,18.9265994479256,0.0,22.21,3.7056250890835,0.0,25.47,3.78856362554263,0.0,25.93,4.21658366889742,0.0,24.84,2.9628390379366296,0.0,23.47
28,21.510506907273765,22.97185180952929,9946.182917974524,0.0,16.575,15.6,18.9265994479256,0.0,23.29,3.7056250890835,0.0,22.34,3.78856362554263,0.0,23.73,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,24.34
29,21.50491125060816,22.96499967294576,9946.182917974524,0.0,16.55,15.6,18.9265994479256,0.0,22.73,3.7056250890835,0.0,22.29,3.78856362554263,0.0,25.34,4.21658366889742,0.0,24.07,2.9628390379366296,0.0,22.78
30,21.49924203769425,22.958418361676856,9946.182917974524,0.0,16.525,15.6,18.9265994479256,0.0,25.39,3.7056250890835,0.0,24.24,3.78856362554263,0.0,23.38,4.21658366889742,0.0,22.46,2.9628390379366296,0.0,22.94
31,21.491592750312435,22.952357413248716,9946.182917974524,0.0,16.5,15.6,18.9265994479256,0.0,23.37,3.7056250890834903,0.0,23.52,3.78856362554262,0.0,22.17,4.21658366889741,0.0,23.67,2.9628390379366203,0.0,24.79
32,21.484626579955464,22.94598687423716,9946.182917974524,0.0,16.475,15.6,18.9265994479256,0.0,23.84,3.7056250890835,0.0,23.06,3.78856362554263,0.0,24.96,4.21658366889742,0.0,25.8,2.9628390379366296,0.0,24.37
33,21.47380687382958,22.939892086795943,9946.182917974524,0.0,16.45,15.6,18.9265994479256,0.0,23.74,3.7056250890835,0.0,24.16,3.78856362554263,0.0,22.86,4.21658366889742,0.0,22.15,2.9628390379366296,0.0,23.1
34,21.46775099036986,22.93382162131242,9946.182917974524,0.0,16.425,15.6,18.9265994479256,0.0,23.47,3.7056250890835,0.0,25.02,3.78856362554263,0.0,25.17,4.21658366889742,0.0,24.1,2.9628390379366296,0.0,24.79
35,21.460345610259257,22.92737063376266,9946.182917974524,0.0,16.4,15.6,18.9265994479256,0.0,25.23,3.7056250890834903,0.0,22.36,3.78856362554262,0.0,22.55,4.21658366889741,0.0,23.74,2.9628390379366203,0.0,22.65
36,21.45348225492189,22.920912780546022,9946.182917974524,0.0,16.375,15.6,18.9265994479256,0.0,23.09,3.7056250890835,0.0,22.62,3.78856362554263,0.0,22.61,4.21658366889742,0.0,23.76,2.9628390379366296,0.0,24.86
37,21.439649087394745,22.914772488351158,9946.182917974524,0.0,16.35,15.6,18.9265994479256,0.0,24.15,3.7056250890835,0.0,24.51,3.78856362554263,0.0,23.68,4.21658366889742,0.0,22.99,2.9628390379366296,0.0,24.73
38,21.427662549213746,22.907919264542464,9946.182917974524,0.0,16.325,15.6,18.9265994479256,0.0,24.58,3.7056250890835,0.0,24.01,3.78856362554263,0.0,25.66,4.21658366889742,0.0,25.62,2.9628390379366296,0.0,25.77
39,21.423700517087667,22.90119174174822,9946.182917974524,0.0,16.3,15.6,18.9265994479256,0.0,22.53,3.7056250890835,0.0,25.38,3.78856362554263,0.0,22.81,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,24.55
40,21.41702235172608,22.89455402731815,9946.182917974524,0.0,16.275,15.6,18.9265994479256,0.0,23.81,3.7056250890835,0.0,25.11,3.78856362554263,0.0,25.59,4.21658366889742,0.0,24.37,2.9628390379366296,0.0,25.53
41,21.410721760241053,22.88860758357362,9946.182917974524,0.0,16.25,15.6,18.9265994479256,0.0,22.58,3.7056250890835,0.0,22.33,3.78856362554263,0.0,24.42,4.21658366889742,0.0,25.95,2.9628390379366296,0.0,24.26
42,21.405155818227648,22.882167964537647,9946.182917974524,0.0,16.225,15.6,18.9265994479256,0.0,25.64,3.7056250890834903,0.0,25.01,3.78856362554263,0.0,22.31,4.21658366889742,0.0,22.48,2.9628390379366296,0.0,24.54
43,21.39589204948894,22.87623808949531,9946.182917974524,0.0,16.2,15.6,18.9265994479256,0.0,25.31,3.7056250890835,0.0,24.79,3.78856362554263,0.0,23.03,4.21658366889742,0.0,25.08,2.9628390379366296,0.0,23.44
44,21.390338014094354,22.87036533964719,9946.182917974524,0.0,16.175,15.6,18.9265994479256,0.0,24.42,3.7056250890835,0.0,24.77,3.78856362554263,0.0,24.77,4.21658366889742,0.0,22.47,2.9628390379366296,0.0,22.47
45,21.383624392684336,22.864145135752572,9946.182917974524,0.0,16.15,15.6,18.9265994479256,0.0,25.52,3.7056250890834903,0.0,25.09,3.78856362554262,0.0,24.29,4.21658366889741,0.0,23.79,2.9628390379366203,0.0,24.59
