,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,21.255869603349332,22.192690747942315,9946.182917974524,0.0,17.1833333333333,15.6,2.37898233828587,0.0,22.61,0.37383939956045004,0.0,23.07,0.41187693784133206,0.0,25.73,0.444876360541395,0.0,24.59,0.312457339928427,0.0,22.37
1,21.24146959071626,22.175352177970623,9946.182917974524,0.0,17.1666666666667,15.6,2.37898233828587,0.0,22.77,0.37383939956045004,0.0,24.24,0.41187693784133206,0.0,25.89,0.444876360541395,0.0,25.55,0.312457339928427,0.0,23.12
2,21.230357050316712,22.159340013575317,9946.182917974524,0.0,17.15,15.6,2.37898233828587,0.0,22.86,0.37383939956045004,0.0,23.79,0.41187693784133206,0.0,24.32,0.444876360541395,0.0,23.78,0.312457339928427,0.0,25.89
3,21.212925172855872,22.142834788011427,9946.182917974524,0.0,17.1333333333333,15.6,2.37898233828587,0.0,22.48,0.37383939956045004,0.0,22.15,0.41187693784133206,0.0,22.23,0.444876360541395,0.0,22.15,0.312457339928427,0.0,25.13
4,21.201302175317654,22.126864161778926,9946.182917974524,0.0,17.1166666666667,15.6,2.37898233828587,0.0,25.25,0.37383939956045004,0.0,25.69,0.41187693784133295,0.0,25.26,0.444876360541395,0.0,25.21,0.312457339928427,0.0,25.62
5,21.17810158816249,22.109813239964115,9946.182917974524,0.0,17.1,15.6,2.37898233828587,0.0,24.94,0.37383939956045004,0.0,23.67,0.41187693784133295,0.0,24.04,0.444876360541395,0.0,24.69,0.312457339928427,0.0,24.75
6,21.16931739618819,22.09195479063068,9946.182917974524,0.0,17.0833333333333,15.6,2.37898233828587,0.0,23.38,0.37383939956045004,0.0,22.95,0.41187693784133206,0.0,22.7,0.444876360541395,0.0,24.22,0.312457339928427,0.0,23.74
7,21.156052857658356,22.075545424803412,9946.182917974524,0.0,17.0666666666667,15.6,2.37898233828587,0.0,24.93,0.37383939956045004,0.0,24.1,0.41187693784133206,0.0,22.77,0.444876360541395,0.0,25.71,0.312457339928427,0.0,23.15
8,21.144011195374738,22.058762382467854,9946.182917974524,0.0,17.05,15.6,2.37898233828587,0.0,22.06,0.37383939956045004,0.0,25.31,0.41187693784133206,0.0,23.82,0.444876360541395,0.0,24.76,0.312457339928427,0.0,25.43
9,21.119483129495492,22.042885304542207,9946.182917974524,0.0,17.033333333333303,15.6,2.37898233828587,0.0,24.86,0.37383939956045004,0.0,24.54,0.41187693784133206,0.0,23.54,0.444876360541395,0.0,25.06,0.312457339928427,0.0,23.91
10,21.10012441564752,22.025360798473354,9946.182917974524,0.0,17.016666666666698,15.6,2.37898233828587,0.0,25.73,0.37383939956045004,0.0,24.46,0.41187693784133206,0.0,23.7,0.444876360541395,0.0,22.98,0.312457339928427,0.0,23.47
11,21.08369685510677,22.00757072263232,9946.182917974524,0.0,17.0,15.6,2.37898233828587,0.0,22.95,0.37383939956045004,0.0,25.9,0.41187693784133206,0.0,23.57,0.444876360541395,0.0,25.54,0.312457339928427,0.0,22.35
