,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7000,7000,22.326430952411084,23.266302455819787,26.326224970603377,67438.56537406809,185.2499999999997,22.158333333333307,21.0,2.37898233828587,0.0,25.93,0.3738393995604501,0.0,24.2,0.4118769378413321,0.0,22.86,0.444876360541395,0.0,22.96,0.312457339928427,0.0,25.99
7001,7001,22.417586040400032,23.333051254556388,26.37183201544792,67438.56537406809,196.0,22.25,21.0,2.37898233828587,0.0,24.8,0.3738393995604501,0.0,23.79,0.4118769378413321,0.0,23.57,0.444876360541395,0.0,24.61,0.312457339928427,0.0,23.86
7002,7002,22.49365296674448,23.406443953153033,26.419699478908644,67438.56537406809,219.2499999999997,22.341666666666693,21.0,2.37898233828587,0.0,24.83,0.3738393995604501,0.0,22.31,0.4118769378413321,0.0,23.98,0.444876360541395,0.0,25.43,0.312457339928427,0.0,25.84
7003,7003,22.61418650900097,23.47752539784151,26.466137594010803,67438.56537406809,242.50000000000026,22.4333333333333,21.0,2.43654751565035,0.0,22.67,0.3738393995604501,0.0,25.96,0.480744145118215,0.0,22.52,0.444876360541395,0.0,24.23,0.312457339928427,0.0,25.38
7004,7004,22.604865098857147,23.555276594615346,26.51405749169471,67438.56537406809,265.75,22.525,21.0,2.37898233828587,0.0,23.63,0.3738393995604501,0.0,25.02,0.4118769378413321,0.0,24.01,0.663347188715693,0.0,22.0,0.312457339928427,0.0,25.31
7005,7005,22.696621949481177,23.634651375119844,26.547409789317086,67438.56537406809,289.0,22.6166666666667,21.0,2.37898233828587,0.0,24.5,0.5749165498091539,0.0,22.3,0.4118769378413321,0.0,24.7,0.444876360541395,0.0,24.76,0.312457339928427,0.0,25.77
7006,7006,22.781186923635488,23.714067610962488,26.596818213767623,67438.56537406809,312.25,22.7083333333333,21.0,2.37898233828587,0.0,24.76,0.373839399560449,0.0,25.61,0.4118769378413321,0.0,23.25,0.444876360541394,0.0,25.24,0.3124573399284261,0.0,23.81
7007,7007,22.703166283338362,23.790827004837862,26.641215612343412,67438.56537406809,335.5,22.8,21.0,2.37898233828587,0.0,23.67,0.733026410870567,0.0,22.1,0.4118769378413321,0.0,25.77,0.511579558132525,0.0,22.37,0.411577325479396,0.0,23.3
7008,7008,22.70383683731077,23.86045258728347,26.68139962433683,67438.56537406809,358.75,22.983333333333306,21.0,2.37898233828587,0.0,24.28,0.3738393995604501,0.0,25.96,0.4118769378413321,0.0,25.26,0.444876360541395,0.0,22.96,1.0399227885466602,0.0,22.0
7009,7009,22.81784702671324,23.92595661287243,26.726878528834074,67438.56537406809,382.0,23.1666666666667,21.0,2.37898233828587,0.0,23.52,0.396190967183144,0.0,23.28,0.4118769378413321,0.0,25.28,0.444876360541395,0.0,23.96,0.749130827703096,0.0,22.22
7010,7010,22.994507615087727,24.000626182901375,26.77305943136519,67438.56537406809,405.25,23.35,21.0,2.37898233828587,0.0,23.74,0.3738393995604501,0.0,24.5,0.4118769378413321,0.0,24.44,0.444876360541395,0.0,25.11,0.312457339928427,0.0,23.37
7011,7011,22.55853291055023,24.087508800678734,26.81894509914456,67438.56537406809,428.5,23.533333333333307,21.0,5.8417596839168,0.0,22.06,0.3738393995604501,0.0,25.63,0.4118769378413321,0.0,23.43,0.444876360541395,0.0,25.47,0.37132011331028,0.0,23.32
7012,7012,22.886988467322087,24.112773503586983,26.837496216425887,67438.56537406809,451.75,23.716666666666693,21.0,2.37898233828587,0.0,24.8,0.41550763355668,0.0,23.86,0.4118769378413321,0.0,25.84,0.526839083754515,0.0,22.71,0.376059327695723,0.0,23.4
7013,7013,22.84256298814109,24.199002641654,26.88015367632194,67438.56537406809,475.0,23.9,21.0,2.37898233828587,0.0,23.0,0.937912235167447,0.0,22.68,0.5582105726769809,0.0,23.15,0.444876360541395,0.0,23.54,0.312457339928427,0.0,25.32
7014,7014,22.812128349874786,24.267261219390463,26.922371059368373,67438.56537406809,463.66666666666697,24.0833333333333,21.0,2.37898233828587,0.0,25.17,0.668590583833752,0.0,22.93,0.4118769378413321,0.0,24.88,0.768584635150759,0.0,22.27,0.940880503571748,0.0,22.54
7015,7015,22.525175270074534,24.330705747404142,26.94476935431674,67438.56537406809,452.3333333333329,24.266666666666694,21.0,6.149441333033218,0.0,22.04,0.405493575755757,0.0,23.66,0.4118769378413321,0.0,23.75,0.46543577439964,0.0,22.8,0.655868481307933,0.0,22.74
7016,7016,22.89945760512246,24.337067608870463,26.962252424728927,67438.56537406809,441.0,24.45,21.0,2.37898233828587,0.0,24.79,0.3738393995604501,0.0,25.88,0.4118769378413321,0.0,24.32,0.444876360541395,0.0,23.87,0.312457339928427,0.0,23.97
7017,7017,23.18650841254282,24.421855780605238,27.009136170242297,67438.56537406809,429.66666666666697,24.6333333333333,21.0,2.37898233828587,0.0,25.88,0.3738393995604501,0.0,25.77,0.4118769378413321,0.0,25.24,0.444876360541395,0.0,23.2,0.312457339928427,0.0,24.53
7018,7018,23.211558974084028,24.51022288727141,27.05481204207763,67438.56537406809,418.3333333333329,24.8166666666667,21.0,2.37898233828587,0.0,23.85,0.7372838477495,0.0,23.34,0.4118769378413321,0.0,25.65,0.547052226965855,0.0,22.96,0.312457339928427,0.0,24.94
7019,7019,22.965042741506682,24.59052273819439,27.092506452629394,67438.56537406809,407.0,25.0,21.0,2.37898233828587,0.0,24.97,1.1130488383549195,0.0,22.13,1.02300357700709,0.0,22.79,0.444876360541395,0.0,25.37,0.312457339928427,0.0,24.83
7020,7020,23.11298488606639,24.648490924098372,27.13610349736736,67438.56537406809,395.66666666666697,24.908333333333307,21.0,2.37898233828587,0.0,23.51,0.3738393995604501,0.0,25.08,1.00362200573939,0.0,22.48,0.444876360541395,0.0,24.65,0.5829117982523051,0.0,23.72
