,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,0,21.255869230219428,22.192690747942315,25.68061155150444,9946.182917974524,0.0,17.1833333333333,15.6,2.37898233828587,0.0,24.35,0.3738393995604501,0.0,24.97,0.4118769378413321,0.0,22.79,0.444876360541395,0.0,23.0,0.312457339928427,0.0,24.19
1,1,21.243818192107607,22.175352129538112,25.664545362138373,9946.182917974524,0.0,17.1666666666667,15.6,2.37898233828587,0.0,23.51,0.3738393995604501,0.0,24.41,0.4118769378413321,0.0,24.83,0.444876360541395,0.0,24.68,0.312457339928427,0.0,23.95
2,2,21.231998406887246,22.158409691886888,25.648634634396352,9946.182917974524,0.0,17.15,15.6,2.37898233828587,0.0,25.79,0.3738393995604501,0.0,25.36,0.4118769378413321,0.0,22.29,0.444876360541395,0.0,24.13,0.312457339928427,0.0,22.8
3,3,21.213248314384078,22.14225533537448,25.633170444175683,9946.182917974524,0.0,17.1333333333333,15.6,2.37898233828587,0.0,24.52,0.3738393995604501,0.0,25.59,0.4118769378413321,0.0,22.18,0.444876360541395,0.0,22.92,0.312457339928427,0.0,24.3
4,4,21.201627568880017,22.126494387254997,25.61797979038273,9946.182917974524,0.0,17.1166666666667,15.6,2.37898233828587,0.0,22.52,0.3738393995604501,0.0,22.66,0.41187693784133295,0.0,23.28,0.444876360541395,0.0,24.24,0.312457339928427,0.0,22.83
5,5,21.190079029651226,22.109557147901548,25.602515144802194,9946.182917974524,0.0,17.1,15.6,2.37898233828587,0.0,24.54,0.3738393995604501,0.0,25.09,0.4118769378413321,0.0,22.89,0.444876360541395,0.0,23.24,0.312457339928427,0.0,22.95
6,6,21.175698463442885,22.093636418468748,25.58767636689123,9946.182917974524,0.0,17.0833333333333,15.6,2.37898233828587,0.0,23.52,0.3738393995604501,0.0,25.04,0.4118769378413321,0.0,23.08,0.444876360541395,0.0,25.35,0.312457339928427,0.0,22.93
7,7,21.16272023629056,22.077232283943573,25.572913560650054,9946.182917974524,0.0,17.0666666666667,15.6,2.37898233828587,0.0,23.8,0.3738393995604501,0.0,22.2,0.4118769378413321,0.0,24.19,0.444876360541395,0.0,24.51,0.312457339928427,0.0,23.59
8,8,21.136359060727802,22.061457039914078,25.55855572043353,9946.182917974524,0.0,17.05,15.6,2.37898233828587,0.0,25.56,0.3738393995604501,0.0,25.64,0.4118769378413321,0.0,22.32,0.444876360541395,0.0,25.76,0.312457339928427,0.0,23.22
9,9,21.116246919266207,22.04416334514396,25.54374848683441,9946.182917974524,0.0,17.033333333333303,15.6,2.37898233828587,0.0,25.48,0.3738393995604501,0.0,25.81,0.4118769378413321,0.0,22.99,0.444876360541395,0.0,24.78,0.312457339928427,0.0,24.15
10,10,21.099297677141,22.02607909143962,25.529021254133376,9946.182917974524,0.0,17.016666666666698,15.6,2.37898233828587,0.0,25.69,0.3738393995604501,0.0,22.18,0.4118769378413321,0.0,22.8,0.444876360541395,0.0,22.11,0.312457339928427,0.0,25.57
11,11,21.08355029407744,22.008926004573183,25.514739629044083,9946.182917974524,0.0,17.0,15.6,2.37898233828587,0.0,25.03,0.3738393995604501,0.0,23.11,0.4118769378413321,0.0,23.63,0.444876360541395,0.0,23.93,0.312457339928427,0.0,24.06
12,12,21.075356588912552,21.99133695995734,25.50043098386484,9946.182917974524,0.0,16.975,15.6,2.37898233828587,0.0,24.54,0.3738393995604501,0.0,24.08,0.4118769378413321,0.0,22.56,0.444876360541395,0.0,22.63,0.312457339928427,0.0,23.28
13,13,21.057162465543684,21.974001886792397,25.486284434433408,9946.182917974524,0.0,16.95,15.6,2.37898233828587,0.0,22.85,0.3738393995604501,0.0,22.46,0.4118769378413321,0.0,25.3,0.444876360541395,0.0,25.05,0.312457339928427,0.0,24.63
14,14,21.04929931262037,21.956326954617303,25.47213464166475,9946.182917974524,0.0,16.925,15.6,2.37898233828587,0.0,23.77,0.3738393995604501,0.0,24.61,0.4118769378413321,0.0,22.37,0.444876360541395,0.0,22.17,0.312457339928427,0.0,25.14
15,15,21.038027050147914,21.940199325472808,25.458596610121702,9946.182917974524,0.0,16.9,15.6,2.37898233828587,0.0,25.14,0.3738393995604501,0.0,22.14,0.4118769378413321,0.0,23.37,0.444876360541395,0.0,23.74,0.312457339928427,0.0,22.62
16,16,21.021034897487755,21.923810225529348,25.445026259439377,9946.182917974524,0.0,16.875,15.6,2.37898233828587,0.0,23.91,0.3738393995604501,0.0,25.06,0.4118769378413321,0.0,25.82,0.444876360541395,0.0,24.99,0.312457339928427,0.0,23.25
17,17,21.010357318827552,21.908210021927022,25.431869357121233,9946.182917974524,0.0,16.85,15.6,2.37898233828587,0.0,24.87,0.3738393995604501,0.0,23.28,0.4118769378413321,0.0,23.94,0.444876360541395,0.0,24.53,0.312457339928427,0.0,23.31
18,18,21.00046526541048,21.891468035861465,25.418395694381232,9946.182917974524,0.0,16.825,15.6,2.37898233828587,0.0,24.29,0.3738393995604501,0.0,23.82,0.4118769378413321,0.0,24.25,0.444876360541395,0.0,22.63,0.312457339928427,0.0,23.5
19,19,20.97853576724909,21.876030825144888,25.405532803568924,9946.182917974524,0.0,16.8,15.6,2.37898233828587,0.0,25.02,0.3738393995604501,0.0,25.02,0.4118769378413321,0.0,23.9,0.444876360541395,0.0,24.64,0.312457339928427,0.0,22.33
20,20,20.970052529569518,21.859484360278092,25.392288239416537,9946.182917974524,0.0,16.775,15.6,2.37898233828587,0.0,22.85,0.373839399560449,0.0,24.37,0.4118769378413321,0.0,22.32,0.444876360541394,0.0,22.01,0.3124573399284261,0.0,24.34
21,21,20.950122056434513,21.84339576593049,25.3794078243826,9946.182917974524,0.0,16.75,15.6,2.37898233828587,0.0,25.83,0.373839399560449,0.0,24.02,0.4118769378413321,0.0,22.66,0.444876360541394,0.0,25.61,0.3124573399284261,0.0,24.62
22,22,20.933603675945186,21.826447498621324,25.366324858943763,9946.182917974524,0.0,16.725,15.6,2.37898233828587,0.0,23.36,0.373839399560449,0.0,22.77,0.4118769378413321,0.0,22.39,0.444876360541394,0.0,25.71,0.3124573399284261,0.0,23.6
23,23,20.92730370354766,21.80952525191995,25.353374141272173,9946.182917974524,0.0,16.7,15.6,2.37898233828587,0.0,24.04,0.3738393995604501,0.0,22.79,0.4118769378413321,0.0,24.06,0.444876360541395,0.0,25.77,0.312457339928427,0.0,25.61
24,24,20.915851626853886,21.794096071668022,25.340973932201802,9946.182917974524,0.0,16.675,15.6,2.37898233828587,0.0,22.67,0.3738393995604501,0.0,24.29,0.4118769378413321,0.0,22.61,0.444876360541395,0.0,22.77,0.312457339928427,0.0,22.86
25,25,20.905390232541283,21.77835114361332,25.328443916909556,9946.182917974524,0.0,16.65,15.6,2.37898233828587,0.0,22.39,0.3738393995604501,0.0,22.3,0.4118769378413321,0.0,25.76,0.444876360541395,0.0,25.84,0.312457339928427,0.0,24.46
26,26,20.893522568239934,21.763477999151522,25.31632035461479,9946.182917974524,0.0,16.625,15.6,2.37898233828587,0.0,25.2,0.3738393995604501,0.0,24.88,0.4118769378413321,0.0,24.63,0.444876360541395,0.0,22.9,0.312457339928427,0.0,23.44
27,27,20.882452026283445,21.748307221315564,25.304117709270738,9946.182917974524,0.0,16.6,15.6,2.37898233828587,0.0,22.42,0.3738393995604501,0.0,25.76,0.4118769378413321,0.0,22.5,0.444876360541395,0.0,24.42,0.312457339928427,0.0,25.47
28,28,20.86944005114103,21.733751027150088,25.29224344173229,9946.182917974524,0.0,16.575,15.6,2.37898233828587,0.0,24.26,0.3738393995604501,0.0,24.69,0.4118769378413321,0.0,24.58,0.444876360541395,0.0,24.85,0.312457339928427,0.0,25.94
29,29,20.858198702265693,21.71854491751281,25.28018115663655,9946.182917974524,0.0,16.55,15.6,2.37898233828587,0.0,24.8,0.3738393995604501,0.0,22.08,0.4118769378413321,0.0,22.91,0.444876360541395,0.0,24.81,0.312457339928427,0.0,24.66
30,30,20.84488707760618,21.704187588646377,25.268542145915298,9946.182917974524,0.0,16.525,15.6,2.37898233828587,0.0,24.1,0.3738393995604501,0.0,23.76,0.4118769378413321,0.0,24.87,0.444876360541395,0.0,24.51,0.312457339928427,0.0,22.24
31,31,20.83351761846346,21.68909470671753,25.256670878049878,9946.182917974524,0.0,16.5,15.6,2.37898233828587,0.0,23.02,0.3738393995604501,0.0,25.76,0.4118769378413321,0.0,25.78,0.444876360541395,0.0,25.34,0.312457339928427,0.0,22.35
32,32,20.819836585391837,21.674846681590967,25.2452171599048,9946.182917974524,0.0,16.475,15.6,2.37898233828587,0.0,24.0,0.3738393995604501,0.0,23.73,0.4118769378413321,0.0,22.07,0.444876360541395,0.0,22.42,0.312457339928427,0.0,23.56
33,33,20.808546505998102,21.65963425552155,25.23346462931911,9946.182917974524,0.0,16.45,15.6,2.37898233828587,0.0,22.24,0.3738393995604501,0.0,22.99,0.4118769378413321,0.0,23.54,0.444876360541395,0.0,22.37,0.312457339928427,0.0,23.64
