,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
7000,7000,22.0072972797,-1.99166666667,42.1666666667,17538.7985549,22.0072972797,22.9080949212,20.94,0.977875311885,0.0
7001,7001,22.0031535882,-1.95,46.0,17538.7985549,22.0031535882,22.9087311013,20.94,0.977875311885,0.0
7002,7002,22.0010221704,-1.90833333333,59.1666666667,17538.7985549,22.0010221704,22.9106171849,20.94,0.977875311885,0.0
7003,7003,21.9998822258,-1.86666666667,72.3333333333,17538.7985549,21.9998822258,22.9119063813,20.94,0.977875311885,0.0
7004,7004,21.9993545081,-1.825,85.5,17538.7985549,21.9993545081,22.9128586667,20.94,0.977875311885,0.0
7005,7005,21.9992747419,-1.78333333333,98.6666666667,17538.7985549,21.9992747419,22.9141934743,20.94,0.977875311885,0.0
7006,7006,21.9995004034,-1.74166666667,111.833333333,17538.7985549,21.9995004034,22.9161880991,20.94,0.977875311885,0.0
7007,7007,21.9999906824,-1.7,125.0,17538.7985549,21.9999906824,22.9182089875,20.94,0.977875311885,0.0
7008,7008,21.9824309164,-1.60833333333,138.166666667,15257.9921033,21.9824309164,22.7283573432,20.46,0.977875311885,0.0
7009,7009,21.9562926539,-1.51666666667,151.333333333,15257.9921033,21.9562926539,22.655659641,20.46,0.977875311885,0.0
7010,7010,21.9321944566,-1.425,164.5,15257.9921033,21.9321944566,22.6508163104,20.46,0.977875311885,0.0
7011,7011,21.9146922802,-1.33333333333,177.666666667,15257.9921033,21.9146922802,22.6433335306,20.46,0.977875311885,0.0
7012,7012,21.9032170941,-1.24166666667,190.833333333,15257.9921033,21.9032170941,22.6450663706,20.46,0.977875311885,0.0
7013,7013,21.8956659416,-1.15,204.0,15257.9921033,21.8956659416,22.6520051792,20.46,0.977875311885,0.0
7014,7014,21.8903324306,-1.05833333333,219.166666667,15257.9921033,21.8903324306,22.6605367288,20.46,0.977875311885,0.0
7015,7015,21.8862562673,-0.966666666667,234.333333333,15257.9921033,21.8862562673,22.6700369516,20.46,0.977875311885,0.0
7016,7016,21.8829788924,-0.875,249.5,15257.9921033,21.8829788924,22.6805947929,20.46,0.977875311885,0.0
7017,7017,21.880284668,-0.783333333333,264.666666667,15257.9921033,21.880284668,22.6941700896,20.46,0.977875311885,0.0
7018,7018,21.8780470178,-0.691666666667,279.833333333,15257.9921033,21.8780470178,22.7092803769,20.46,0.977875311885,0.0
7019,7019,21.876164498,-0.6,295.0,15257.9921033,21.876164498,22.7248786378,20.46,0.977875311885,0.0
7020,7020,21.8455657296,-0.55,310.166666667,12701.9980088,21.8455657296,22.6372050416,20.26,0.977875311885,0.0
7021,7021,21.8046872,-0.5,325.333333333,12701.9980088,21.8046872,22.5408099317,20.26,0.977875311885,0.0
7022,7022,21.7696025865,-0.45,340.5,12701.9980088,21.7696025865,22.4898964035,20.26,0.977875311885,0.0
7023,7023,21.7452846108,-0.4,355.666666667,12701.9980088,21.7452846108,22.4708403394,20.26,0.977875311885,0.0
7024,7024,21.7296979239,-0.35,370.833333333,12701.9980088,21.7296979239,22.4705835648,20.26,0.977875311885,0.0
7025,7025,21.7194195561,-0.3,386.0,12701.9980088,21.7194195561,22.478425593,20.26,0.977875311885,0.0
7026,7026,21.7119889851,-0.25,389.5,12701.9980088,21.7119889851,22.4878326794,20.26,0.977875311885,0.0
7027,7027,21.7061318268,-0.2,393.0,12701.9980088,21.7061318268,22.496803431,20.26,0.977875311885,0.0
7028,7028,21.7012971044,-0.15,396.5,12701.9980088,21.7012971044,22.5055717336,20.26,0.977875311885,0.0
7029,7029,21.6972239924,-0.1,400.0,12701.9980088,21.6972239924,22.5145884957,20.26,0.977875311885,0.0
7030,7030,21.6937447894,-0.05,403.5,12701.9980088,21.6937447894,22.5240305032,20.26,0.977875311885,0.0
7031,7031,21.690725277,0.0,407.0,12701.9980088,21.690725277,22.5337916366,20.26,0.977875311885,0.0
7032,7032,21.6627549292,0.0916666666667,410.5,9280.78833685,21.6627549292,22.4345940188,20.64,0.977875311885,0.0
7033,7033,21.6204322874,0.183333333333,414.0,9280.78833685,21.6204322874,22.4426766918,20.64,0.977875311885,0.0
7034,7034,21.5806325962,0.275,417.5,9280.78833685,21.5806325962,22.4131135405,20.64,0.977875311885,0.0
7035,7035,21.550987469,0.366666666667,421.0,9280.78833685,21.550987469,22.4123522106,20.64,0.977875311885,0.0
7036,7036,21.5308927862,0.458333333333,424.5,9280.78833685,21.5308927862,22.414269637,20.64,0.977875311885,0.0
7037,7037,21.5170777942,0.55,428.0,9280.78833685,21.5170777942,22.4184752835,20.64,0.977875311885,0.0
7038,7038,21.5067253243,0.641666666667,408.5,9280.78833685,21.5067253243,22.4196561859,20.64,0.977875311885,0.0
7039,7039,21.4982348319,0.733333333333,389.0,9280.78833685,21.4982348319,22.4152879844,20.64,0.977875311885,0.0
7040,7040,21.4908849285,0.825,369.5,9280.78833685,21.4908849285,22.4019517777,20.64,0.977875311885,0.0
7041,7041,21.4843733015,0.916666666667,350.0,9280.78833685,21.4843733015,22.3834530724,20.64,0.977875311885,0.0
7042,7042,21.4785372696,1.00833333333,330.5,9280.78833685,21.4785372696,22.3648551795,20.64,0.977875311885,0.0
7043,7043,21.4732384242,1.1,311.0,9280.78833685,21.4732384242,22.3458759161,20.64,0.977875311885,0.0
7044,7044,21.4684270852,1.1,291.5,9280.78833685,21.4684270852,22.3132603462,20.39,0.977875311885,0.0
7045,7045,21.4639719878,1.1,272.0,9280.78833685,21.4639719878,22.2555654547,20.39,0.977875311885,0.0
7046,7046,21.4595990265,1.1,252.5,9280.78833685,21.4595990265,22.2246985351,20.39,0.977875311885,0.0
7047,7047,21.45546327,1.1,233.0,9280.78833685,21.45546327,22.191581562,20.39,0.977875311885,0.0
7048,7048,21.4515666998,1.1,213.5,9280.78833685,21.4515666998,22.1570920959,20.39,0.977875311885,0.0
7049,7049,21.4478618675,1.1,194.0,9280.78833685,21.4478618675,22.1222199153,20.39,0.977875311885,0.0
7050,7050,21.4443150377,1.1,190.416666667,9280.78833685,21.4443150377,22.0916575504,20.39,0.977875311885,0.0
7051,7051,21.4408908066,1.1,186.833333333,9280.78833685,21.4408908066,22.0668711737,20.39,0.977875311885,0.0
7052,7052,21.4375689012,1.1,183.25,9280.78833685,21.4375689012,22.0463832339,20.39,0.977875311885,0.0
7053,7053,21.4343338372,1.1,179.666666667,9280.78833685,21.4343338372,22.0284657849,20.39,0.977875311885,0.0
7054,7054,21.4311813798,1.1,176.083333333,9280.78833685,21.4311813798,22.0120855275,20.39,0.977875311885,0.0
7055,7055,21.4281047412,1.1,172.5,9280.78833685,21.4281047412,21.99658648,20.39,0.977875311885,0.0
7056,7056,21.4251833381,1.1,168.916666667,9280.78833685,21.4251833381,22.004428181,20.49,0.977875311885,0.0
7057,7057,21.4221362702,1.1,165.333333333,9280.78833685,21.4221362702,22.0082551199,20.49,0.977875311885,0.0
7058,7058,21.4192555403,1.1,161.75,9280.78833685,21.4192555403,21.9982787817,20.49,0.977875311885,0.0
7059,7059,21.4164265597,1.1,158.166666667,9280.78833685,21.4164265597,21.9904288694,20.49,0.977875311885,0.0
7060,7060,21.4136574122,1.1,154.583333333,9280.78833685,21.4136574122,21.9823514185,20.49,0.977875311885,0.0
7061,7061,21.4109386968,1.1,151.0,9280.78833685,21.4109386968,21.9743419947,20.49,0.977875311885,0.0
7062,7062,21.4082598411,1.1,152.333333333,9280.78833685,21.4082598411,21.966490049,20.49,0.977875311885,0.0
7063,7063,21.4056124864,1.1,153.666666667,9280.78833685,21.4056124864,21.9605536381,20.49,0.977875311885,0.0
7064,7064,21.402996775,1.1,155.0,9280.78833685,21.402996775,21.9553064504,20.49,0.977875311885,0.0
7065,7065,21.4004115491,1.1,156.333333333,9280.78833685,21.4004115491,21.9497127541,20.49,0.977875311885,0.0
7066,7066,21.3978569049,1.1,157.666666667,9280.78833685,21.3978569049,21.9447326888,20.49,0.977875311885,0.0
7067,7067,21.395329338,1.1,159.0,9280.78833685,21.395329338,21.939708559,20.49,0.977875311885,0.0
7068,7068,21.3927986762,1.15,160.333333333,9280.78833685,21.3927986762,21.9307813565,20.47,0.977875311885,0.0
7069,7069,21.3903349453,1.2,161.666666667,9280.78833685,21.3903349453,21.9238951403,20.47,0.977875311885,0.0
7070,7070,21.3878788386,1.25,163.0,9280.78833685,21.3878788386,21.920577468,20.47,0.977875311885,0.0
