,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
0,22.502450943906464,23.456880469974664,10247.059048438321,0.0,17.183333333333334,274282.898788298,1.0,25.94000000000001,0.20000000000000004,24.59,0.20000000000000004,24.980000000000004,0.20000000000000004,24.28000000000001,0.20000000000000004,25.9
1,22.468488070344343,23.453200435480127,10247.059048438321,0.0,17.166666666666668,273787.2514317525,1.0,23.2,0.20000000000000004,23.740000000000006,0.20000000000000004,23.23,0.20000000000000004,22.44,0.20000000000000004,23.800000000000008
2,22.456283571209,23.44802791726385,10247.059048438321,0.0,17.15,274265.8808234386,1.0,24.09,0.2,25.86,0.2,23.93,0.2,24.13,0.20000000000000004,22.63
3,22.440517990409,23.445076290363914,10247.059048438321,0.0,17.133333333333336,274264.1995325368,1.0000000000000009,24.070000000000018,0.20000000000000015,25.58000000000002,0.20000000000000015,25.020000000000017,0.20000000000000015,23.090000000000014,0.2000000000000002,23.61000000000002
4,22.414569984884757,23.44069631471619,10247.059048438321,0.0,17.116666666666667,274263.7722563046,1.0000000000000009,25.660000000000014,0.20000000000000015,25.79000000000002,0.20000000000000015,23.110000000000014,0.20000000000000015,24.720000000000013,0.2000000000000002,25.540000000000013
5,22.40811112013808,23.43521742556424,10247.059048438321,0.0,17.1,274263.41397609987,1.0,25.82,0.2,23.05,0.2,25.02,0.2,24.68,0.20000000000000004,25.45
6,22.40256910156321,23.431151062262103,10247.059048438321,0.0,17.083333333333336,274263.3448561809,1.0,23.36,0.2,25.46,0.2,22.08,0.2,24.8,0.20000000000000004,22.81
7,22.394070585152058,23.42820903860723,10247.059048438321,0.0,17.066666666666666,274263.13140113343,1.0,23.5,0.20000000000000004,23.930000000000003,0.20000000000000004,24.730000000000004,0.20000000000000004,25.33,0.20000000000000004,24.4
8,22.386918629955325,23.42370046283135,10247.059048438321,0.0,17.05,274263.11943290423,1.0,23.3,0.2,25.99,0.2,25.58,0.2,24.38,0.20000000000000004,23.02
9,22.38031907644407,23.419997727002187,10247.059048438321,0.0,17.033333333333335,274262.90257401584,0.9999999999999988,25.029999999999966,0.19999999999999973,22.789999999999967,0.19999999999999973,22.789999999999967,0.19999999999999973,23.949999999999967,0.19999999999999973,22.989999999999966
10,22.373680486500465,23.416500782332037,10247.059048438321,0.0,17.016666666666666,274262.58033028094,1.0,25.97,0.2,23.07,0.2,23.21,0.2,25.81,0.20000000000000004,25.93
