,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
0,23.099662090604838,24.84359628424548,25.047776238133057,10247.059048438321,0.0,17.183333333333334,0.0,1.0,22.79,0.2657700477183116,22.35,0.20000000000000004,24.860000000000007,0.6743753148768086,22.450000000000006,0.44891584346009133,23.44000000000001
1,22.88831673950677,24.71512468329833,24.99787401406154,10247.059048438321,0.0,17.166666666666668,22356.485310660795,1.0,23.91,0.20000000000000004,22.79,0.759164580355758,22.200000000000006,0.20000000000000004,24.78,0.21480679517065004,25.220000000000006
2,23.230401465439257,24.739073153522217,24.9536688721148,10247.059048438321,0.0,17.15,22073.29123368625,1.0,24.63,0.2,25.85,0.20000000000000004,25.62,0.5724145459569255,23.47,0.6187252569832877,23.21
3,23.01623785049239,24.755889327048077,24.954153727777936,10247.059048438321,0.0,17.133333333333336,22547.61998510081,1.0000000000000009,23.53000000000002,0.20000000000000015,23.87000000000002,0.2000000000000002,23.46000000000002,0.20000000000000015,25.390000000000025,0.803597618328743,22.39000000000002
4,23.274062155271256,24.728411933309694,24.94553736406517,10247.059048438321,0.0,17.116666666666667,4559.330326502596,0.6475207454272662,23.47000000000002,0.20000000000000015,24.850000000000023,0.2000000000000002,24.19000000000002,0.5921260537921701,23.380000000000013,0.3450073717142039,23.180000000000014
5,22.882051164429992,24.763982916157232,24.955008992497145,10247.059048438321,0.0,17.1,22384.857240151647,1.0,23.81,0.2322806154417165,22.23,0.20000000000000004,24.67,0.8843662062966002,22.01,0.21480679517065004,24.76
6,23.04353206465074,24.753778539766998,24.931998979446163,10247.059048438321,0.0,17.083333333333336,0.0,0.7375785553117717,23.3,0.2,25.52,0.20000000000000004,24.58,0.694965085709369,22.73,0.21480679517065004,23.75
7,23.420964386179676,24.74478243872973,24.93128284414491,10247.059048438321,0.0,17.066666666666666,22029.994181270788,1.0,25.150000000000006,0.20000000000000004,22.740000000000006,0.22395405693236728,23.640000000000004,0.20000000000000004,24.88,0.21480679517065004,24.59
8,22.835416761203742,24.76854367534559,24.937633514071173,10247.059048438321,0.0,17.05,0.0,1.0,22.34,0.2,22.36,0.30212089190039393,23.32,0.665086257933145,22.2,0.21480679517065004,25.58
9,23.00195175297119,24.66111307051257,24.90877529618313,10247.059048438321,0.0,17.033333333333335,0.0,0.9631221306127572,22.759999999999966,0.19999999999999973,23.189999999999966,0.2000511785841022,23.489999999999966,0.5010720875610799,23.189999999999966,0.2148067951706497,23.929999999999968
10,22.85536734291309,24.68133789188559,24.897447763456977,10247.059048438321,0.0,17.016666666666666,22439.909036287598,1.0,25.7,0.2,24.32,0.20000000000000004,24.9,0.632040140496168,22.71,0.755511676794893,22.63
11,22.69161871370491,24.699541670691108,24.87968600734917,10247.059048438321,0.0,17.0,0.0,1.0,22.29,0.2,23.04,0.3122037187324495,23.13,0.5310340215045873,22.54,0.21480679517065004,23.45
12,22.880494630781723,24.631394732653035,24.867764028387587,10247.059048438321,0.0,16.975,22023.84548108252,1.0,25.33,0.2,23.73,0.20000000000000004,25.34,0.6514630787876841,22.87,0.21480679517065004,24.48
13,23.192966470798154,24.687188926208403,24.846590381776668,10247.059048438321,0.0,16.950000000000006,22275.542245750737,1.0,23.91,0.2,23.77,0.20000000000000004,24.84,0.4381816147881674,23.5,0.6061102526443736,23.19
14,22.964532538809085,24.713970216492218,24.851816562314745,10247.059048438321,0.0,16.925,0.0,1.0,22.41,0.2,24.5,0.20000000000000004,24.85,0.3048420194155105,23.84,0.5768734755190328,22.67
15,22.908991617952392,24.64280448847633,24.859143280061552,10247.059048438321,0.0,16.9,22236.593558918456,1.0,24.02,0.2,22.63,0.3958814877704088,23.01,0.7121862624493095,22.7,0.3980172883469372,23.1
16,22.91305261627071,24.699531366780555,24.846451970237318,10247.059048438321,0.0,16.875,22234.41764596499,1.0000000000000009,23.54000000000002,0.20000000000000015,23.340000000000014,0.5709159813507113,22.42000000000002,0.5527541088107368,23.12000000000002,0.2148067951706502,24.250000000000014
17,23.26842434898676,24.690898644856556,24.843094687779043,10247.059048438321,0.0,16.85,22026.997033739248,1.0,23.88,0.20000000000000004,23.35000000000001,0.20000000000000004,23.85,0.2356191288472741,24.62,0.21480679517065004,25.910000000000004
18,23.36305251924722,24.71771324630196,24.857592629671732,10247.059048438321,0.0,16.825,22031.396630374107,0.9999999999999992,24.96999999999998,0.19999999999999984,22.60999999999998,0.1999999999999999,25.289999999999978,0.19999999999999984,25.909999999999982,0.4441780903738695,23.319999999999983
19,23.46376000551407,24.71895911880353,24.861932558679463,10247.059048438321,0.0,16.8,22029.893750769144,1.0,25.35,0.2300520670571164,22.27,0.20000000000000004,23.66,0.2398447422433409,24.96,0.21480679517065004,25.97
20,23.226638380241152,24.722241211596028,24.864244938157828,10247.059048438321,0.0,16.775,22230.233271451034,0.9999999999999988,23.699999999999967,0.19999999999999973,24.929999999999968,0.5136123184617424,22.549999999999965,0.5159065235918839,23.729999999999965,0.2148067951706497,24.789999999999967
21,23.18252565417361,24.709642031755248,24.864321780658038,10247.059048438321,0.0,16.75,22187.918216121532,0.9999999999999988,23.929999999999968,0.19999999999999973,24.079999999999966,0.19999999999999973,23.929999999999968,0.7061864157863129,22.889999999999965,0.2148067951706497,24.539999999999967
22,23.436752615106553,24.721410479858346,24.860793007196992,10247.059048438321,0.0,16.725,22028.302124350612,1.0,24.37,0.2,25.44,0.2513520731192888,23.19,0.2257743517529987,24.7,0.21480679517065004,25.92
23,22.94269813606613,24.727203183845496,24.86673589198132,10247.059048438321,0.0,16.7,0.0,1.0,22.59,0.2,22.33,0.3993087516531369,22.67,0.6146255150116615,22.69,0.25165025812700176,23.8
24,22.878960643960855,24.6216674958498,24.845695801732504,10247.059048438321,0.0,16.674999999999997,0.0,1.0,22.25,0.2,25.36,0.20000000000000004,24.05,0.2399042445872403,23.99,0.5694863268349901,23.11
25,23.08266543379546,24.6049645966602,24.831038115753223,10247.059048438321,0.0,16.65,16681.507918571286,0.6514224821398845,23.16,0.2,25.68,0.20000000000000004,24.99,0.6309586386229867,23.4,0.21480679517065004,23.77
26,22.98288229869158,24.676291794484143,24.82204896014667,10247.059048438321,0.0,16.625,0.0,0.9035324424944368,22.819999999999997,0.1999999999999999,25.279999999999994,0.4671341247917882,22.71999999999999,0.2551136618813972,24.629999999999995,0.4235304183647983,23.20999999999999
27,23.035379884512096,24.626619951423535,24.810236920928414,10247.059048438321,0.0,16.6,22305.560000971513,1.0000000000000004,24.02000000000001,0.20000000000000007,25.620000000000008,0.20000000000000012,24.17000000000001,0.5710384104452758,23.26000000000001,0.36501253081481,23.29000000000001
28,23.181550422487547,24.661485938105113,24.80190838745768,10247.059048438321,0.0,16.575,22025.46250202505,1.0,25.75,0.2,23.37,0.20000000000000004,25.1,0.5447532571738409,23.45,0.21480679517065004,25.71
29,23.10135305172592,24.682516846652952,24.804128232497927,10247.059048438321,0.0,16.549999999999997,22049.28405645793,1.0,25.31,0.2,25.02,0.4727990715547069,22.72,0.6217302912913375,23.2,0.21480679517065004,24.6
30,23.354495196597355,24.678416184634305,24.800702860404115,10247.059048438321,0.0,16.525,22027.12267593234,1.0,25.2,0.2,22.93,0.20000000000000007,25.2,0.23422986851195304,24.630000000000006,0.21480679517065004,25.560000000000006
31,23.43987109179969,24.693641083835484,24.8092602695763,10247.059048438321,0.0,16.5,22035.92220668729,1.0,23.97,0.2,24.87,0.20000000000000004,23.39,0.4550979469617154,23.94,0.21480679517065004,25.71
32,22.731307592212595,24.695848094597604,24.81183004461042,10247.059048438321,0.0,16.475,0.0,0.9765999674104908,22.64,0.251465175006383,22.09,0.20000000000000004,25.58,0.7989806073833043,22.02,0.21480679517065004,25.23
33,22.854479168523888,24.60350401897302,24.78269625198993,10247.059048438321,0.0,16.45,22636.144488589118,1.0,24.35,0.2,25.43,0.20000000000000004,25.34,0.4132343736552668,23.23,0.8397297316338775,22.21
34,22.72933672220438,24.631733340206402,24.776298269602478,10247.059048438321,0.0,16.424999999999997,22579.006427857275,0.9999999999999988,25.379999999999967,0.19999999999999973,25.169999999999966,0.19999999999999973,23.609999999999967,0.418033270725364,23.299999999999965,0.8622018091020599,22.059999999999967
35,23.160258204823467,24.622743704525416,24.76484821859271,10247.059048438321,0.0,16.4,22030.487431905094,0.9999999999999988,24.919999999999966,0.19999999999999973,25.499999999999968,0.317302716859484,23.179999999999968,0.19999999999999973,24.879999999999967,0.2148067951706497,25.579999999999966
36,23.246883146752687,24.66696161247132,24.76976791988297,10247.059048438321,0.0,16.375,22173.971205191105,1.0,25.07,0.2,25.52,0.4784780318871696,22.61,0.4228692541917502,24.15,0.2982814801739183,23.38
37,22.865000408209987,24.667722214663346,24.780865322758462,10247.059048438321,0.0,16.35,22354.036451741442,1.0,25.240000000000006,0.20000000000000004,25.51,0.20000000000000004,25.44000000000001,0.8774691960197122,22.05,0.21480679517065004,23.98
38,22.789905602005376,24.66477240615833,24.766565768520476,10247.059048438321,0.0,16.325,22300.27601320188,0.9999999999999996,23.779999999999994,0.1999999999999999,25.14999999999999,0.2,25.56999999999999,0.7418819954087164,22.359999999999996,0.7128302588437093,22.539999999999996
39,22.86965730577849,24.652003435264774,24.757177194242267,10247.059048438321,0.0,16.3,0.0,0.9374793419308091,22.61000000000001,0.2000000000000001,24.84000000000001,0.2000000000000001,24.49000000000001,0.2000000000000001,25.07000000000001,0.2148067951706501,23.91000000000001
40,22.6476061842966,24.579906558471208,24.75075119284715,10247.059048438321,0.0,16.275,0.0,1.0,22.02,0.2,25.79,0.5071700756835313,22.22,0.2,25.03,0.21480679517065004,23.36
41,22.645062407607398,24.541762237798178,24.72691695684952,10247.059048438321,0.0,16.25,22599.941588721147,1.0,23.01,0.2,22.97,0.21881121237181644,22.81,0.2,25.52,0.8291476315838457,22.07
42,22.608428178935043,24.571253580607443,24.706002615127275,10247.059048438321,0.0,16.225,14523.053196600857,0.8605689928559539,22.93,0.20000000000000004,23.290000000000006,0.3690431625252476,22.53,0.6171081342028321,23.02,0.8252646013618045,22.14
43,22.611293669903084,24.587816488441923,24.704044163662523,10247.059048438321,0.0,16.200000000000006,22123.606370344107,1.0,24.03000000000001,0.20000000000000004,25.39,0.20000000000000004,25.560000000000006,0.6845172538848139,22.770000000000003,0.8785815859660892,22.040000000000006
44,23.064376244572536,24.617822371946954,24.697059553073807,10247.059048438321,0.0,16.175,22025.332774476192,0.9999999999999988,23.759999999999966,0.19999999999999973,23.479999999999965,0.19999999999999973,23.929999999999968,0.4398497925276163,23.549999999999965,0.2148067951706497,23.56999999999997
45,22.97365655197405,24.63290067237792,24.71056027111521,10247.059048438321,0.0,16.15,22150.54989348795,0.9999999999999988,25.119999999999965,0.19999999999999973,25.279999999999966,0.19999999999999973,25.939999999999966,0.6991674312644789,22.729999999999965,0.5668498268968918,22.789999999999967
46,22.96299043712013,24.6413879518649,24.71755477357735,10247.059048438321,0.0,16.125,22307.85413747144,0.9999999999999988,24.549999999999965,0.19999999999999973,22.479999999999965,0.5665416086585493,22.239999999999966,0.4877530763908853,23.229999999999965,0.2148067951706497,25.459999999999965
47,23.26927910061137,24.63002559565483,24.719607236805896,10247.059048438321,0.0,16.1,22022.04165604624,1.0,24.57,0.2,23.96,0.20000000000000004,25.6,0.4006407440619947,23.87,0.21480679517065004,25.75
48,23.117001215190996,24.6441913258175,24.722805022148034,10247.059048438321,0.0,16.1,22446.92550119906,1.0,24.55,0.2,25.25,0.20000000000000004,23.85,0.3203812235427567,24.1,0.6764042309638238,22.56
49,22.677760747358274,24.62635120560385,24.72672209490582,10247.059048438321,0.0,16.1,22400.19716814953,1.0,24.4,0.20000000000000004,24.480000000000004,0.20000000000000004,24.340000000000003,0.7454905729828425,22.42000000000001,0.9171224073562734,22.01
50,22.684921553424928,24.616180947651266,24.704213745936457,10247.059048438321,0.0,16.1,0.0,1.0,22.25,0.2,24.98,0.20000000000000004,24.99,0.37607077329164185,23.18,0.5428204876384481,22.26
