,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,21.3101864173504,22.17901880509863,21.897666905317234,7848.7777393797305,0.0,-2.575,15.6,2.32388665903504,0.0,22.93,0.358148659501505,0.0,25.08,0.42864029540466,0.0,24.61,0.945108797000146,0.0,22.39,0.32678827483496004,0.0,23.52
1,21.239093348358875,22.176247997661697,21.89206751794128,7848.7777393797305,0.0,-3.45,15.6,2.32388665903504,0.0,25.78,0.358148659501505,0.0,25.89,0.42864029540466,0.0,24.49,0.5760447696666341,0.0,23.16,0.32678827483496004,0.0,23.22
2,21.24839484895596,22.17282740002117,21.887297466059856,7848.7777393797305,0.0,-4.325,15.6,2.32388665903504,0.0,23.28,0.358148659501505,0.0,23.31,0.42864029540466,0.0,25.26,0.5760447696666341,0.0,24.84,0.32678827483496004,0.0,23.41
3,21.233703466865805,22.1688447042031,21.88159999931181,7848.7777393797305,0.0,-5.2,15.6,2.32388665903504,0.0,23.57,0.358148659501505,0.0,22.93,0.42864029540466,0.0,22.21,0.972715259747776,0.0,22.14,0.32678827483496004,0.0,22.78
4,21.179350677192385,22.1653337098482,21.873428692116644,7848.7777393797305,0.0,-6.075,15.6,2.32388665903504,0.0,23.75,0.358148659501505,0.0,25.91,0.42864029540466,0.0,22.58,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,25.64
5,21.19113289128062,22.16120298687281,21.866922744504087,7848.7777393797305,0.0,-6.95,15.6,2.32388665903504,0.0,23.74,0.358148659501505,0.0,25.31,0.42864029540466,0.0,25.88,0.5760447696666341,0.0,24.41,0.32678827483496004,0.0,25.57
6,21.179296528293303,22.15625802959423,21.859616314357172,7848.7777393797305,0.0,-7.825,15.6,2.32388665903504,0.0,22.27,0.358148659501505,0.0,23.11,0.428640295404659,0.0,22.94,0.576044769666633,0.0,23.48,0.32678827483496004,0.0,23.48
7,21.195225780408407,22.15135012082288,21.851915479450188,7848.7777393797305,0.0,-8.7,15.6,2.32388665903504,0.0,25.89,0.358148659501505,0.0,24.25,0.42864029540466,0.0,24.03,0.814205963212618,0.0,22.35,0.32678827483496004,0.0,24.25
8,21.287887334229822,22.14709779577182,21.843739979450763,7848.7777393797305,0.0,-9.575,15.6,3.7096034070098995,0.0,22.04,0.358148659501505,0.0,24.62,0.42864029540466,0.0,22.71,0.5760447696666341,0.0,24.81,0.32678827483496004,0.0,22.05
9,21.04452542301205,22.130330471390263,21.8309445243434,7848.7777393797305,0.0,-10.45,15.6,2.32388665903504,0.0,24.1,0.358148659501505,0.0,24.61,0.42864029540466,0.0,22.77,0.920946859105605,0.0,22.07,0.32678827483496004,0.0,23.79
10,20.994501566818318,22.12132457365803,21.816435583075112,7848.7777393797305,0.0,-11.325,15.6,2.32388665903504,0.0,22.22,0.358148659501505,0.0,24.2,0.42864029540466,0.0,24.31,0.5760447696666341,0.0,22.95,0.32678827483496004,0.0,23.54
11,21.026243603439198,22.12105669811842,21.8057267527383,7848.7777393797305,0.0,-12.2,15.6,2.32388665903504,0.0,24.46,0.358148659501505,0.0,23.07,0.42864029540466,0.0,23.21,0.5760447696666341,0.0,25.01,0.32678827483496004,0.0,22.88
12,21.031814561559095,22.119111145744828,21.797351986332163,7848.7777393797305,0.0,-12.158333333333301,15.6,2.32388665903504,0.0,22.39,0.358148659501505,0.0,25.84,0.42864029540466,0.0,22.65,0.5760447696666341,0.0,22.8,0.32678827483496004,0.0,24.99
13,21.032987583405195,22.116754302216375,21.79076596657349,7848.7777393797305,0.0,-12.1166666666667,15.6,2.32388665903504,0.0,24.21,0.358148659501505,0.0,23.25,0.42864029540466,0.0,25.8,0.5760447696666341,0.0,24.79,0.32678827483496004,0.0,24.17
14,21.0327884813636,22.11417042228127,21.785366965302558,7848.7777393797305,0.0,-12.075,15.6,2.32388665903504,0.0,25.4,0.358148659501505,0.0,25.46,0.42864029540466,0.0,22.61,0.594707015128656,0.0,22.42,0.32678827483496004,0.0,22.91
15,21.025895492428667,22.11141107860507,21.78074430906961,7848.7777393797305,0.0,-12.033333333333301,15.6,2.32388665903504,0.0,23.99,0.358148659501505,0.0,23.0,0.42864029540466,0.0,22.11,0.5760447696666341,0.0,25.43,0.32678827483496004,0.0,24.3
16,21.023585731095324,22.108681743340064,21.77665490695158,7848.7777393797305,0.0,-11.9916666666667,15.6,2.32388665903504,0.0,24.09,0.358148659501505,0.0,25.3,0.42864029540466,0.0,25.0,0.5760447696666341,0.0,22.55,0.32678827483496004,0.0,24.3
17,21.02077010084294,22.106052718078153,21.772985093129236,7848.7777393797305,0.0,-11.95,15.6,2.32388665903504,0.0,24.62,0.358148659501505,0.0,24.71,0.42864029540466,0.0,24.69,0.5760447696666341,0.0,23.84,0.32678827483496004,0.0,22.87
