,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,15.748195671093397,14.675123898977212,7848.7607160406005,0.0,-2.575,15.6,2.37898233828587,0.0,24.08,0.37383939956045004,3044.0532029858728,22.88,0.41187693784133206,3602.127038216449,23.73,0.444876360541395,1239.2523799130356,24.79,0.312457339928427,4798.650140025917,25.26
1,15.746364284365677,14.66639901921178,7848.7607160406005,0.0,-3.45,15.6,2.37898233828587,0.0,24.2,0.37383939956045004,3144.7596787097123,22.98,0.41187693784133206,3764.466314509207,24.85,0.444876360541395,1339.4394584211382,24.69,0.312457339928427,4954.406290729553,22.98
2,15.742934728406288,14.656842260051523,7848.7607160406005,0.0,-4.325,15.6,2.37898233828587,0.0,22.97,0.37383939956045004,3254.8152435159673,25.86,0.41187693784133206,3937.6011838355325,23.77,0.444876360541395,1442.8880259402165,22.78,0.312457339928427,5106.130348619092,23.55
3,15.741744741559838,14.64601297926869,7848.7607160406005,0.0,-5.2,15.6,2.37898233828587,0.0,22.97,0.37383939956045004,3360.9338862507525,22.72,0.41187693784133295,4108.141671697937,22.19,0.444876360541395,1548.0803227600152,24.53,0.312457339928427,5267.4386819281335,24.47
4,15.739834294171438,14.634404904520423,7848.7607160406005,0.0,-6.075,15.6,2.37898233828587,0.0,23.06,0.37383939956045004,3469.307565409844,24.0,0.41187693784133206,4283.280315424036,24.3,0.444876360541395,1657.0562533542034,25.16,0.312457339928427,5430.179282441852,24.02
5,15.736251024929375,14.621903007989753,7848.7607160406005,0.0,-6.95,15.6,2.37898233828587,0.0,25.19,0.37383939956045004,3579.7670029201186,25.44,0.41187693784133206,4465.823163992421,22.24,0.444876360541395,1765.540895982811,23.66,0.312457339928427,5589.500881835625,22.09
6,15.733023341464097,14.607784293383046,7848.7607160406005,0.0,-7.825,15.6,2.37898233828587,0.0,24.26,0.37383939956045004,3694.0997094919926,23.72,0.41187693784133206,4649.264031675555,23.73,0.444876360541395,1876.9624232966762,23.36,0.312457339928427,5764.76095209287,23.23
7,15.729804570900686,14.59234938012662,7848.7607160406005,0.0,-8.7,15.6,2.37898233828587,0.0,24.64,0.37383939956045004,3809.1920198332123,22.25,0.41187693784133206,4826.757769078154,22.94,0.444876360541395,1987.156426940802,24.57,0.312457339928427,5938.130093081754,23.74
8,15.726455911771355,14.576284077689733,7848.7607160406005,0.0,-9.575,15.6,2.37898233828587,0.0,22.47,0.37383939956045004,3922.1468992888276,23.88,0.41187693784133206,5017.373693774105,22.44,0.444876360541395,2108.194767112005,23.29,0.312457339928427,6098.7567167639445,23.5
9,15.723516838272547,14.558931666954114,7848.7607160406005,0.0,-10.45,15.6,2.37898233828587,0.0,22.67,0.37383939956045004,4046.7410246831255,23.07,0.41187693784133206,5231.437291983514,24.71,0.444876360541395,2227.7948373586555,24.61,0.312457339928427,6283.9105182214025,22.22
