,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,0,21.76965755175037,23.16509050392881,9946.182917974524,0.0,17.1833333333333,15.6,18.9265994479256,0.0,22.66,3.7056250890835,0.0,23.58,3.78856362554263,0.0,23.5,4.21658366889742,0.0,25.86,2.9628390379366296,0.0,24.9
1,1,21.76146233702894,23.157704294894547,9946.182917974524,0.0,17.1666666666667,15.6,18.9265994479256,0.0,23.93,3.7056250890835,0.0,23.68,3.78856362554263,0.0,24.02,4.21658366889742,0.0,24.35,2.9628390379366296,0.0,23.65
2,2,21.753494012850265,23.150513876122517,9946.182917974524,0.0,17.15,15.6,18.9265994479256,0.0,22.75,3.7056250890835,0.0,24.55,3.78856362554263,0.0,23.84,4.21658366889742,0.0,22.23,2.9628390379366296,0.0,25.89
3,3,21.740864370864855,23.14367579596333,9946.182917974524,0.0,17.1333333333333,15.6,18.9265994479256,0.0,25.37,3.7056250890835,0.0,22.63,3.78856362554263,0.0,22.58,4.21658366889742,0.0,23.25,2.9628390379366296,0.0,22.94
4,4,21.73300404429818,23.13693866573823,9946.182917974524,0.0,17.1166666666667,15.6,18.9265994479256,0.0,23.25,3.7056250890835,0.0,24.44,3.78856362554263,0.0,23.2,4.21658366889742,0.0,24.75,2.9628390379366296,0.0,22.52
5,5,21.72521242993691,23.129604679823732,9946.182917974524,0.0,17.1,15.6,18.9265994479256,0.0,22.97,3.7056250890835,0.0,23.05,3.78856362554263,0.0,24.92,4.21658366889742,0.0,25.96,2.9628390379366296,0.0,22.96
6,6,21.7154666215198,23.12278384436913,9946.182917974524,0.0,17.0833333333333,15.6,18.9265994479256,0.0,23.09,3.7056250890834894,0.0,25.53,3.78856362554263,0.0,24.49,4.21658366889742,0.0,24.81,2.9628390379366296,0.0,23.51
7,7,21.70677035776621,23.11571766339269,9946.182917974524,0.0,17.0666666666667,15.6,18.9265994479256,0.0,24.64,3.7056250890835,0.0,23.34,3.78856362554263,0.0,25.15,4.21658366889742,0.0,23.0,2.9628390379366296,0.0,23.11
8,8,21.689122227486173,23.108985968279978,9946.182917974524,0.0,17.05,15.6,18.9265994479256,0.0,23.45,3.7056250890835,0.0,24.24,3.78856362554263,0.0,23.01,4.21658366889742,0.0,23.27,2.9628390379366296,0.0,25.4
9,9,21.675705935400075,23.101426607402253,9946.182917974524,0.0,17.033333333333303,15.6,18.9265994479256,0.0,25.75,3.7056250890835,0.0,22.96,3.78856362554263,0.0,25.73,4.21658366889742,0.0,22.45,2.9628390379366296,0.0,22.17
10,10,21.664368122942964,23.09357579758705,9946.182917974524,0.0,17.016666666666698,15.6,18.9265994479256,0.0,22.87,3.7056250890835,0.0,23.18,3.78856362554263,0.0,24.52,4.21658366889742,0.0,22.62,2.9628390379366296,0.0,24.02
11,11,21.653883390498983,23.086285213922267,9946.182917974524,0.0,17.0,15.6,18.9265994479256,0.0,25.33,3.7056250890835,0.0,23.3,3.78856362554263,0.0,25.37,4.21658366889742,0.0,23.92,2.9628390379366296,0.0,24.82
