,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7000,7000,22.61581535088941,23.85925842940465,67438.56537406809,185.2499999999997,22.158333333333307,21.0,18.9265994479256,0.0,23.94,4.17981921029408,0.0,22.06,3.78856362554263,0.0,23.36,4.21658366889742,0.0,24.27,2.9628390379366296,0.0,25.84
7001,7001,22.699979075995287,23.900131934365426,67438.56537406809,196.0,22.25,21.0,18.9265994479256,0.0,23.16,3.7056250890835,0.0,24.53,3.78856362554263,0.0,24.65,4.21658366889742,0.0,24.73,6.73722797724769,0.0,22.5
7002,7002,22.752376061596003,23.94068266460231,67438.56537406809,219.2499999999997,22.341666666666693,21.0,18.9265994479256,0.0,25.88,3.7056250890835,0.0,23.62,3.78856362554263,0.0,23.2,6.51126075229382,0.0,22.13,2.9628390379366296,0.0,24.01
7003,7003,23.03215461204825,23.979951982057038,67438.56537406809,242.50000000000026,22.4333333333333,21.0,18.9265994479256,0.0,24.63,3.7056250890835,0.0,23.8,3.78856362554263,0.0,23.73,4.21658366889742,0.0,25.78,2.9628390379366296,0.0,24.96
7004,7004,23.145863284530893,24.028858651718544,67438.56537406809,265.75,22.525,21.0,24.0666324069523,0.0,23.27,3.7056250890835,0.0,22.88,4.2012834253334805,0.0,23.05,4.21658366889742,0.0,25.04,2.9628390379366296,0.0,25.83
7005,7005,23.033622240702986,24.071955298557118,67438.56537406809,289.0,22.6166666666667,21.0,18.9265994479256,0.0,23.9,3.7056250890835,0.0,23.08,4.68219111520526,0.0,23.0,4.21658366889742,0.0,23.12,9.897421879254882,0.0,22.15
7006,7006,23.144157163756372,24.104250201458715,67438.56537406809,312.25,22.7083333333333,21.0,18.9265994479256,0.0,25.89,3.7056250890834894,0.0,23.58,3.78856362554262,0.0,23.99,5.82207728164907,0.0,22.46,2.9628390379366203,0.0,25.14
7007,7007,23.2782711102572,24.141524951496358,67438.56537406809,335.5,22.8,21.0,18.9265994479256,0.0,23.72,3.7056250890835,0.0,25.04,3.78856362554263,0.0,25.72,4.21658366889742,0.0,24.47,3.39915201299471,0.0,23.32
7008,7008,23.00629221908635,24.179179108227483,67438.56537406809,358.75,22.983333333333306,21.0,18.9265994479256,0.0,23.96,6.87801980161376,0.0,22.66,10.0707725971489,0.0,22.19,4.21658366889742,0.0,23.28,2.9628390379366296,0.0,24.92
7009,7009,23.334157766399127,24.200990588832692,67438.56537406809,382.0,23.1666666666667,21.0,18.9265994479256,0.0,23.7,4.83686442057623,0.0,23.01,3.78856362554263,0.0,22.99,4.21658366889742,0.0,25.31,2.9628390379366296,0.0,25.13
7010,7010,23.135831060068263,24.237398976084197,67438.56537406809,405.25,23.35,21.0,18.9265994479256,0.0,25.08,7.92801971559668,0.0,22.52,3.78856362554263,0.0,23.94,6.15996312677255,0.0,22.63,8.50899971709398,0.0,22.67
7011,7011,23.17258816865704,24.26131043936773,67438.56537406809,428.5,23.533333333333307,21.0,18.9265994479256,0.0,25.77,3.7056250890835,0.0,25.99,10.194752318909499,0.0,22.34,4.21658366889742,0.0,25.46,5.42470027850559,0.0,22.98
7012,7012,23.384227778786133,24.287675516267363,67438.56537406809,451.75,23.716666666666693,21.0,18.9265994479256,0.0,24.03,4.4275597363079005,0.0,23.57,3.78856362554263,0.0,24.0,6.045245023134121,0.0,22.62,2.9628390379366296,0.0,24.79
7013,7013,23.07433842103969,24.3220817225356,67438.56537406809,475.0,23.9,21.0,54.335369200384505,0.0,22.41,4.78808927699841,0.0,23.72,3.78856362554263,0.0,24.84,6.80529426147215,0.0,22.42,7.450142774988611,0.0,22.83
7014,7014,22.62751986805735,24.289969223003734,67438.56537406809,463.66666666666697,24.0833333333333,21.0,43.78011423656979,0.0,22.52,11.426626138789,0.0,22.23,3.78856362554263,0.0,25.27,4.21658366889742,0.0,25.62,5.350592470861,0.0,23.08
7015,7015,22.88433300349472,24.254245092929693,67438.56537406809,452.3333333333329,24.266666666666694,21.0,18.9265994479256,0.0,24.28,3.7056250890835,0.0,23.78,3.78856362554263,0.0,25.91,6.48488992469669,0.0,22.68,8.959360231851619,0.0,22.58
7016,7016,22.90057144080037,24.27036909939425,67438.56537406809,441.0,24.45,21.0,30.830636012977802,0.0,22.89,3.7056250890835,0.0,25.37,3.78856362554263,0.0,25.48,4.21658366889742,0.0,24.41,10.1953470984144,0.0,22.27
7017,7017,23.22896406519716,24.271753643663693,67438.56537406809,429.66666666666697,24.6333333333333,21.0,18.9265994479256,0.0,23.41,3.7056250890835,0.0,24.64,8.11383558006338,0.0,23.18,4.21658366889742,0.0,25.02,3.93747881878713,0.0,23.23
7018,7018,22.77468273551321,24.30715170759645,67438.56537406809,418.3333333333329,24.8166666666667,21.0,18.9265994479256,0.0,25.56,11.358638820263801,0.0,22.3,13.423934467117801,0.0,22.06,8.657540879491169,0.0,22.42,8.727605547462309,0.0,22.66
7019,7019,23.10360575566995,24.312433700075946,67438.56537406809,407.0,25.0,21.0,18.9265994479256,0.0,25.1,3.7056250890835,0.0,24.75,3.78856362554263,0.0,23.69,8.717451252412362,0.0,22.06,2.9628390379366296,0.0,24.21
7020,7020,23.42916126660122,24.34901068789441,67438.56537406809,395.66666666666697,24.908333333333307,21.0,31.8599973977106,0.0,23.39,3.7056250890835,0.0,24.51,3.78856362554263,0.0,25.1,4.21658366889742,0.0,24.1,2.9628390379366296,0.0,25.77
7021,7021,23.228192811459326,24.37637423488184,67438.56537406809,384.3333333333329,24.8166666666667,21.0,18.9265994479256,0.0,25.02,6.13951907651459,0.0,23.34,5.371779278701191,0.0,23.52,7.539724086610462,0.0,22.27,8.41548022126753,0.0,22.91
7022,7022,22.80949270379729,24.390019799868284,67438.56537406809,373.0,24.725,21.0,54.335369200384505,0.0,22.25,11.667511585228699,0.0,22.0,14.510300798057301,0.0,22.0,4.21658366889742,0.0,25.71,2.9628390379366296,0.0,25.06
7023,7023,23.09492684479777,24.33723320723567,67438.56537406809,361.66666666666697,24.6333333333333,21.0,18.9265994479256,0.0,24.31,3.7056250890835,0.0,23.94,5.086008716601099,0.0,23.31,7.815540401806481,0.0,22.34,2.9628390379366296,0.0,24.13
7024,7024,23.164452441754175,24.37365587679759,67438.56537406809,350.33333333333303,24.5416666666667,21.0,41.0936709052639,0.0,22.99,3.7056250890835,0.0,25.72,3.78856362554263,0.0,25.97,4.21658366889742,0.0,25.94,10.815038420076801,0.0,22.64
7025,7025,22.885954798650907,24.368956707970227,67438.56537406809,339.0,24.45,21.0,54.335369200384505,0.0,22.1,8.16770930330188,0.0,22.74,3.78856362554263,0.0,25.51,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,25.79
7026,7026,23.033566683276078,24.345306936595172,67438.56537406809,341.7500000000003,24.358333333333306,21.0,25.120652556192304,0.0,23.18,3.7056250890835,0.0,24.01,12.9942327402298,0.0,22.31,4.21658366889742,0.0,24.92,2.9628390379366296,0.0,25.27
7027,7027,23.343182056887088,24.368016875261112,67438.56537406809,344.4999999999997,24.266666666666694,21.0,18.9265994479256,0.0,25.4,3.7056250890835,0.0,25.98,3.78856362554263,0.0,24.91,4.21658366889742,0.0,25.98,11.594149975843502,0.0,22.38
7028,7028,22.98448130339888,24.398426251502205,67438.56537406809,347.25,24.175,21.0,54.3353692003844,0.0,22.43,3.7056250890834894,0.0,25.9,6.7728692513410484,0.0,23.08,6.50208127813282,0.0,23.0,2.9628390379366203,0.0,25.04
7029,7029,23.03939260434031,24.374655757340808,67438.56537406809,350.0000000000003,24.0833333333333,21.0,18.9265994479256,0.0,25.39,3.7056250890835,0.0,25.6,11.674748549908399,0.0,22.45,4.52452218467241,0.0,23.44,11.594149975843502,0.0,22.28
7030,7030,22.98036132229679,24.392475196641172,67438.56537406809,352.7499999999997,23.9916666666667,21.0,45.1702279909291,0.0,22.86,3.7056250890835,0.0,25.6,3.78856362554263,0.0,25.0,4.21658366889742,0.0,24.78,11.594149975843502,0.0,22.16
7031,7031,23.05055847919209,24.379814886061407,67438.56537406809,355.5,23.9,21.0,18.9265994479256,0.0,25.42,7.227072332161571,0.0,23.18,3.78856362554263,0.0,24.96,8.35079626800321,0.0,22.69,7.595609569698241,0.0,22.72
7032,7032,23.136080704658085,24.406499223480324,67438.56537406809,358.2500000000003,23.9916666666667,21.0,39.3032520243465,0.0,23.09,3.7056250890835,0.0,25.16,3.78856362554263,0.0,25.49,4.21658366889742,0.0,25.94,10.0584531228641,0.0,22.48
7033,7033,22.94145792786292,24.41226010063829,67438.56537406809,360.9999999999997,24.0833333333333,21.0,54.335369200384505,0.0,22.39,3.7056250890835,0.0,25.94,10.985231722420599,0.0,22.91,4.21658366889742,0.0,24.32,3.58295537908934,0.0,23.61
7034,7034,22.93793765289631,24.387112675570272,67438.56537406809,363.75,24.175,21.0,18.9265994479256,0.0,23.85,9.69122886018402,0.0,22.49,4.07139100955606,0.0,23.9,9.8780796103234,0.0,22.36,2.9628390379366296,0.0,24.99
7035,7035,23.122627880364853,24.417234603840235,67438.56537406809,366.5000000000003,24.266666666666694,21.0,18.9265994479256,0.0,25.27,9.812950251412849,0.0,22.24,3.78856362554263,0.0,24.99,4.21658366889742,0.0,24.64,2.9628390379366296,0.0,24.51
7036,7036,23.19050434793006,24.44873118813613,67438.56537406809,369.2499999999997,24.358333333333306,21.0,35.5166724557554,0.0,23.14,3.7056250890835,0.0,24.35,3.78856362554263,0.0,25.34,4.21658366889742,0.0,25.77,11.594149975843502,0.0,22.43
7037,7037,23.30976112053784,24.450058613577372,67438.56537406809,372.0,24.45,21.0,18.9265994479256,0.0,24.32,3.7056250890835,0.0,24.86,3.78856362554263,0.0,25.08,4.21658366889742,0.0,25.77,10.922649280831498,0.0,22.6
7038,7038,23.483304673426584,24.479996324881743,67438.56537406809,372.25,24.5416666666667,21.0,18.9265994479256,0.0,23.88,5.818453254752638,0.0,23.22,3.78856362554263,0.0,24.77,4.21658366889742,0.0,24.31,7.1470993190883485,0.0,23.06
7039,7039,23.524102569266443,24.508513593621085,67438.56537406809,372.5,24.6333333333333,21.0,18.9265994479256,0.0,24.39,4.4363312307714,0.0,23.59,7.02549099604699,0.0,23.98,4.21658366889742,0.0,25.56,8.94536996316768,0.0,22.86
7040,7040,23.534102608395106,24.533169133577054,67438.56537406809,372.75,24.725,21.0,18.9265994479256,0.0,25.35,3.7056250890835,0.0,25.26,9.337237166090091,0.0,23.47,6.2544955796837485,0.0,23.37,6.65315172757852,0.0,23.19
7041,7041,23.760014789613887,24.55437184061195,67438.56537406809,373.0,24.8166666666667,21.0,20.9319114882151,0.0,23.81,3.7056250890835,0.0,25.91,6.37516181979964,0.0,23.72,4.21658366889742,0.0,24.43,3.19074376161554,0.0,24.02
7042,7042,23.60094159460362,24.584653365169192,67438.56537406809,373.25,24.908333333333307,21.0,18.9265994479256,0.0,25.37,5.3474744879612315,0.0,23.63,3.78856362554263,0.0,24.62,4.21658366889742,0.0,25.49,11.594149975843502,0.0,22.25
7043,7043,23.675517616971174,24.603765496923774,67438.56537406809,373.5,25.0,21.0,30.1449438820822,0.0,23.7,3.7056250890835,0.0,25.57,5.05354492186441,0.0,24.37,4.21658366889742,0.0,25.79,7.878982763009501,0.0,22.88
7044,7044,23.4829506763543,24.605966249509105,54486.10665295934,373.75,25.141666666666694,21.0,18.9265994479256,0.0,24.85,8.45156580821774,0.0,22.76,8.22485849403327,0.0,23.72,7.1298123892849405,0.0,23.31,4.30649805523247,0.0,23.63
