,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,22.862661533674043,24.447659006802123,24.247296646200457,9946.205615760035,0.0,17.1833333333333,15.6,2.32388665903504,0.0,23.96,0.358148659501505,0.0,25.26,0.42864029540466,0.0,25.4,1.05129991522417,0.0,23.02,0.7126857636280559,0.0,22.55
1,23.01647441055493,24.462075683498764,24.255490228105888,9946.205615760035,0.0,17.1666666666667,15.6,2.32388665903504,0.0,23.91,0.358148659501505,0.0,26.0,0.42864029540466,0.0,24.56,0.9877520443884928,0.0,23.13,0.32678827483496004,0.0,24.69
2,22.891559991478097,24.473399675392535,24.268490804325687,9946.205615760035,0.0,17.15,15.6,4.313011359947319,0.0,23.02,0.358148659501505,0.0,24.92,0.42864029540466,0.0,22.99,1.03165708484075,0.0,23.07,0.32678827483496004,0.0,23.05
3,22.846658228534963,24.4359214086458,24.257022836310384,9946.205615760035,0.0,17.1333333333333,15.6,2.32388665903504,0.0,25.25,0.358148659501505,0.0,24.17,0.42864029540466,0.0,23.71,1.00803998652303,0.0,23.09,0.32678827483496004,0.0,23.44
4,22.992320275285042,24.43650179764303,24.2519705206627,9946.205615760035,0.0,17.1166666666667,15.6,2.32388665903504,0.0,23.97,0.358148659501505,0.0,22.13,0.42864029540466,0.0,25.38,0.663706183701247,0.0,23.93,0.5069200164193289,0.0,22.79
5,22.67726864409178,24.45801209224465,24.267312785122968,9946.205615760035,0.0,17.1,15.6,5.90088217710909,0.0,22.63,0.358148659501505,0.0,22.15,0.42864029540466,0.0,23.74,1.37956128484283,0.0,22.67,0.32678827483496004,0.0,23.91
6,22.85760680889472,24.381539633275498,24.224491661490106,9946.205615760035,0.0,17.0833333333333,15.6,2.32388665903504,0.0,23.18,0.358148659501505,0.0,22.56,0.573594177869823,0.0,22.46,0.5760447696666341,0.0,24.43,0.32678827483496004,0.0,24.66
7,22.647216853754774,24.433268504431744,24.23823140589446,9946.205615760035,0.0,17.0666666666667,15.6,2.32388665903504,0.0,23.35,0.358148659501505,0.0,23.93,0.42864029540466,0.0,25.68,1.64614159391745,0.0,22.09,0.32678827483496004,0.0,24.83
8,22.89800652373896,24.447736859903333,24.24293330027721,9946.205615760035,0.0,17.05,15.6,2.32388665903504,0.0,24.21,0.358148659501505,0.0,23.35,0.42864029540466,0.0,24.93,0.9898764444430059,0.0,22.83,0.32678827483496004,0.0,25.07
9,23.120436855756434,24.449171289224125,24.25272467088555,9946.205615760035,0.0,17.033333333333303,15.6,2.32388665903504,0.0,24.18,0.358148659501505,0.0,23.96,0.42864029540466,0.0,23.62,0.8204609512590079,0.0,23.44,0.32678827483496004,0.0,25.99
