,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
0,0,21.689807688594108,22.192690747942315,0.0,0.0,17.1833333333333,15.6,3.92203237615748,0.0
1,1,21.6779411572495,22.175352129538112,0.0,0.0,17.1666666666667,15.6,3.9220323761574702,0.0
2,2,21.6662552511715,22.158409691886888,0.0,0.0,17.15,15.6,3.92203237615748,0.0
3,3,21.6466914145158,22.14225533537448,0.0,0.0,17.1333333333333,15.6,3.92203237615748,0.0
4,4,21.6345084790386,22.126494387254997,0.0,0.0,17.1166666666667,15.6,3.92203237615748,0.0
5,5,21.622676422742,22.109557147901548,0.0,0.0,17.1,15.6,3.92203237615748,0.0
6,6,21.6079233276905,22.093636418468748,0.0,0.0,17.0833333333333,15.6,3.9220323761574702,0.0
7,7,21.5942825992588,22.077232283943573,0.0,0.0,17.0666666666667,15.6,3.92203237615748,0.0
8,8,21.56483990302,22.061457039914078,0.0,0.0,17.05,15.6,3.92203237615748,0.0
9,9,21.539342816736106,22.04416334514396,0.0,0.0,17.033333333333303,15.6,3.92203237615748,0.0
10,10,21.5173124606597,22.02607909143962,0.0,0.0,17.016666666666698,15.6,3.92203237615748,0.0
11,11,21.4976547346835,22.008926004573183,0.0,0.0,17.0,15.6,3.92203237615748,0.0
12,12,21.488304960222802,21.99133695995734,0.0,0.0,16.975,15.6,3.92203237615748,0.0
13,13,21.4661072633829,21.974001886792397,0.0,0.0,16.95,15.6,3.9220323761574702,0.0
14,14,21.4574066205369,21.956326954617303,0.0,0.0,16.925,15.6,3.92203237615748,0.0
15,15,21.4450570551504,21.940199325472808,0.0,0.0,16.9,15.6,3.92203237615748,0.0
16,16,21.425440834029104,21.923810225529348,0.0,0.0,16.875,15.6,3.92203237615748,0.0
17,17,21.413464755025803,21.908210021927022,0.0,0.0,16.85,15.6,3.92203237615748,0.0
18,18,21.4027686880657,21.891468035861465,0.0,0.0,16.825,15.6,3.92203237615748,0.0
19,19,21.377522439695397,21.876030825144888,0.0,0.0,16.8,15.6,3.92203237615748,0.0
20,20,21.3674276564524,21.859484360278092,0.0,0.0,16.775,15.6,3.9220323761574702,0.0
21,21,21.342771930824,21.84339576593049,0.0,0.0,16.75,15.6,3.9220323761574702,0.0
22,22,21.321174314486605,21.826447498621324,0.0,0.0,16.725,15.6,3.9220323761574702,0.0
23,23,21.3144434729688,21.80952525191995,0.0,0.0,16.7,15.6,3.92203237615748,0.0
24,24,21.3017224144181,21.794096071668022,0.0,0.0,16.675,15.6,3.92203237615748,0.0
25,25,21.2903257345438,21.77835114361332,0.0,0.0,16.65,15.6,3.92203237615748,0.0
26,26,21.2774430711997,21.763477999151522,0.0,0.0,16.625,15.6,3.9220323761574702,0.0
27,27,21.265444465170006,21.748307221315564,0.0,0.0,16.6,15.6,3.92203237615748,0.0
28,28,21.2511261286465,21.733751027150088,0.0,0.0,16.575,15.6,3.92203237615748,0.0
29,29,21.238796451920106,21.71854491751281,0.0,0.0,16.55,15.6,3.92203237615748,0.0
30,30,21.2240081723301,21.704187588646377,0.0,0.0,16.525,15.6,3.92203237615748,0.0
31,31,21.211393458720103,21.68909470671753,0.0,0.0,16.5,15.6,3.92203237615748,0.0
32,32,21.1959390494528,21.674846681590967,0.0,0.0,16.475,15.6,3.92203237615748,0.0
