,Unnamed: 0,tout,s,t1,t2,m,tret
7000,7000,-1.99166666667,42.1666666667,23.7074591871,23.3997848318,5.94783066432,23.7345466683
7001,7001,-1.95,46.0,23.6934000574,23.4000081496,5.93700866588,23.7074591871
7002,7002,-1.90833333333,59.1666666667,23.684264242,23.4001562629,5.92917940792,23.6934000574
7003,7003,-1.86666666667,72.3333333333,23.6763868957,23.3999859229,5.92157236847,23.684264242
7004,7004,-1.825,85.5,23.6688602205,23.3999836128,5.9159203073,23.6763868957
7005,7005,-1.78333333333,98.6666666667,23.6617310172,23.4000374565,5.91042906618,23.6688602205
7006,7006,-1.74166666667,111.833333333,23.6550694773,23.3998836429,5.90570394357,23.6617310172
7007,7007,-1.7,125.0,23.6488143539,23.3999815006,5.90219456162,23.6550694773
7008,7008,-1.60833333333,138.166666667,23.638900312,23.502196778,6.83837949995,23.6488143539
7009,7009,-1.51666666667,151.333333333,23.6415583279,23.5092292454,8.04687964721,23.638900312
7010,7010,-1.425,164.5,23.6518317813,23.5098971318,7.4648218284,23.6415583279
7011,7011,-1.33333333333,177.666666667,23.6600023212,23.5099458305,7.65292879666,23.6518317813
7012,7012,-1.24166666667,190.833333333,23.6637101793,23.5097853795,7.68227204401,23.6600023212
7013,7013,-1.15,204.0,23.6645645346,23.5099506896,7.71361410939,23.6637101793
7014,7014,-1.05833333333,219.166666667,23.6645616791,23.5100071602,7.73314860153,23.6645645346
7015,7015,-0.966666666667,234.333333333,23.664618375,23.509835931,7.75712685573,23.6645616791
7016,7016,-0.875,249.5,23.6648556212,23.5098936844,7.78056877026,23.664618375
7017,7017,-0.783333333333,264.666666667,23.6651390346,23.5098570881,7.8295576183,23.6648556212
7018,7018,-0.691666666667,279.833333333,23.66538548,23.5098820373,7.88131612308,23.6651390346
7019,7019,-0.6,295.0,23.6656218907,23.5098960945,7.93320248592,23.66538548
7020,7020,-0.55,310.166666667,23.6698238338,23.6403918636,6.51948984055,23.6656218907
7021,7021,-0.5,325.333333333,23.6907503277,23.6491202178,8.22239630761,23.6698238338
7022,7022,-0.45,340.5,23.7136890194,23.6498969487,7.37795998959,23.6907503277
7023,7023,-0.4,355.666666667,23.7275481238,23.6498023666,7.6502496215,23.7136890194
7024,7024,-0.35,370.833333333,23.7324172448,23.6498563457,7.68303692125,23.7275481238
7025,7025,-0.3,386.0,23.7324453295,23.6498407466,7.73560126328,23.7324172448
7026,7026,-0.25,389.5,23.7308706023,23.6498056622,7.77408925946,23.7324453295
7027,7027,-0.2,393.0,23.72903867,23.6497864988,7.80982872442,23.7308706023
7028,7028,-0.15,396.5,23.7272011899,23.6498222635,7.84481941916,23.72903867
7029,7029,-0.1,400.0,23.7253184411,23.6498027828,7.87750091318,23.7272011899
7030,7030,-0.05,403.5,23.723356292,23.6497497295,7.90991279208,23.7253184411
7031,7031,0.0,407.0,23.7213355589,23.6498233079,7.94162788168,23.723356292
7032,7032,0.0916666666667,410.5,23.7053148177,23.3449113884,9.5556695952,23.7193554749
7033,7033,0.183333333333,414.0,23.6489059424,23.3300161659,8.03370692613,23.6932542445
7034,7034,0.275,417.5,23.5855016312,23.3298770812,9.76898024104,23.6489059424
7035,7035,0.366666666667,421.0,23.5484640115,23.3298379026,9.21254848969,23.5855016312
7036,7036,0.458333333333,424.5,23.5350688835,23.3298291433,9.26561508284,23.5484640115
7037,7037,0.55,428.0,23.5326039237,23.3297020579,9.27860107885,23.5350688835
7038,7038,0.641666666667,408.5,23.5327919209,23.3297686274,9.26745125265,23.5326039237
7039,7039,0.733333333333,389.0,23.5330529145,23.3298399234,9.25102095445,23.5327919209
7040,7040,0.825,369.5,23.533487717,23.3298185742,9.20317642038,23.5330529145
7041,7041,0.916666666667,350.0,23.5343048586,23.3298146793,9.17572471496,23.533487717
7042,7042,1.00833333333,330.5,23.5354752541,23.3298210363,9.14993628812,23.5343048586
7043,7043,1.1,311.0,23.5368807321,23.3297218187,9.1214447267,23.5354752541
7044,7044,1.1,291.5,23.5801180271,23.7655496898,8.65195234497,23.543353053
7045,7045,1.1,272.0,23.6708734122,23.7700403147,9.071913152,23.6104106804
7046,7046,1.1,252.5,23.7469763015,23.7698360877,6.67309201557,23.6708734122
7047,7047,1.1,233.0,23.7899832124,23.76989884,7.43892165275,23.7469763015
7048,7048,1.1,213.5,23.8098453664,23.7697402816,7.3465556208,23.7899832124
7049,7049,1.1,194.0,23.8199025346,23.7698403962,7.34621012409,23.8098453664
7050,7050,1.1,190.416666667,23.8274383514,23.7697617334,7.35880995794,23.8199025346
7051,7051,1.1,186.833333333,23.8345953012,23.7697201972,7.36990135006,23.8274383514
7052,7052,1.1,183.25,23.841463461,23.7698918097,7.37985162891,23.8345953012
7053,7053,1.1,179.666666667,23.8479450324,23.769750841,7.38818973924,23.841463461
7054,7054,1.1,176.083333333,23.8538852311,23.7699393505,7.39694845655,23.8479450324
7055,7055,1.1,172.5,23.8594554017,23.7697583008,7.40542625473,23.8538852311
7056,7056,1.1,168.916666667,23.8603887229,23.5702864289,8.99450986137,23.8594554017
7057,7057,1.1,165.333333333,23.8342599294,23.5513851146,6.67812876788,23.8603887229
7058,7058,1.1,161.75,23.7959136803,23.5499875286,7.77932718235,23.8342599294
7059,7059,1.1,158.166666667,23.7686698311,23.5497925929,7.51929748442,23.7959136803
7060,7060,1.1,154.583333333,23.7558313438,23.5498969827,7.51222786667,23.7686698311
7061,7061,1.1,151.0,23.751493439,23.5498398979,7.5075028791,23.7558313438
7062,7062,1.1,152.333333333,23.7500783493,23.5498071555,7.50464796724,23.751493439
7063,7063,1.1,153.666666667,23.7490912017,23.5498534782,7.50375759357,23.7500783493
7064,7064,1.1,155.0,23.7480820796,23.5497796643,7.50474859461,23.7490912017
7065,7065,1.1,156.333333333,23.7471824571,23.5498482972,7.5047935439,23.7480820796
7066,7066,1.1,157.666666667,23.7464979397,23.549789972,7.50600707329,23.7471824571
7067,7067,1.1,159.0,23.7459679936,23.5497439218,7.50886850477,23.7464979397
7068,7068,1.15,160.333333333,23.7424288914,23.5315141897,8.34476931544,23.7459679936
7069,7069,1.2,161.666666667,23.7369386591,23.5299572506,8.08231632743,23.7424288914
7070,7070,1.25,163.0,23.7322167465,23.529840029,8.20329619961,23.7369386591
7071,7071,1.3,164.333333333,23.7298724106,23.5298182442,8.18419304025,23.7322167465
7072,7072,1.35,165.666666667,23.7293756845,23.5296616945,8.19339507804,23.7298724106
7073,7073,1.4,167.0,23.7297056987,23.5298045575,8.20421961104,23.7293756845
7074,7074,1.45,161.666666667,23.7303617373,23.5297465669,8.2041205684,23.7297056987
7075,7075,1.5,156.333333333,23.7311357071,23.5297732717,8.20515364496,23.7303617373
7076,7076,1.55,151.0,23.7319804019,23.5297347972,8.20883312611,23.7311357071
7077,7077,1.6,145.666666667,23.7328805997,23.529757145,8.21112872507,23.7319804019
7078,7078,1.65,140.333333333,23.7338371337,23.5297869498,8.21230928618,23.7328805997
7079,7079,1.7,135.0,23.7348317008,23.5297372689,8.21468310592,23.7338371337
7080,7080,1.7,129.666666667,23.7457112817,23.7356172966,6.12504909586,23.7348317008
7081,7081,1.7,124.333333333,23.7841395384,23.7483978992,8.44314417976,23.7457112817
7082,7082,1.7,119.0,23.8257414487,23.7496706455,7.21272786536,23.7841395384
7083,7083,1.7,113.666666667,23.8532529627,23.749863966,7.5166377515,23.8257414487
7084,7084,1.7,108.333333333,23.8668970278,23.7498514131,7.51389600196,23.8532529627
7085,7085,1.7,103.0,23.8730292846,23.7496980928,7.5228960191,23.8668970278
7086,7086,1.7,101.416666667,23.8766432735,23.7497646599,7.53044437449,23.8730292846
7087,7087,1.7,99.8333333333,23.8798478971,23.7497226384,7.53851674848,23.8766432735
7088,7088,1.7,98.25,23.882974195,23.7497372029,7.54573930787,23.8798478971
7089,7089,1.7,96.6666666667,23.8859011541,23.7497166075,7.5521038177,23.882974195
7090,7090,1.7,95.0833333333,23.888566859,23.7498956307,7.55941454866,23.8859011541
7091,7091,1.7,93.5,23.891060775,23.7498861088,7.56527608807,23.888566859
7092,7092,1.74166666667,91.9166666667,23.868602905,23.2876673553,8.78846506943,23.88696367
7093,7093,1.78333333333,90.3333333333,23.7887430319,23.2700262531,7.49276983277,23.8543392449
7094,7094,1.825,88.75,23.6879960837,23.2698298509,10.1002513667,23.7887430319
7095,7095,1.86666666667,87.1666666667,23.6275219913,23.2696830974,9.10919292832,23.6879960837
7096,7096,1.90833333333,85.5833333333,23.6047228171,23.2697301845,9.16592854968,23.6275219913
7097,7097,1.95,84.0,23.5994467105,23.269791606,9.14430936089,23.6047228171
7098,7098,1.99166666667,79.9166666667,23.5980531723,23.2697268595,9.12843164131,23.5994467105
7099,7099,2.03333333333,75.8333333333,23.596059157,23.2697406176,9.13533383879,23.5980531723
7100,7100,2.075,71.75,23.5937176574,23.2697683897,9.12381448039,23.596059157
7101,7101,2.11666666667,67.6666666667,23.591821387,23.2696991679,9.1111102483,23.5937176574
7102,7102,2.15833333333,63.5833333333,23.5905016336,23.2696931256,9.09946200815,23.591821387
7103,7103,2.2,59.5,23.589514463,23.2698470441,9.09425868656,23.5905016336
7104,7104,2.25,55.4166666667,23.5924919863,23.3246569711,8.47296829118,23.589514463
7105,7105,2.3,51.3333333333,23.6012119211,23.3292294416,9.16529390395,23.5924919863
7106,7106,2.35,47.25,23.6112500785,23.3296796009,8.80822958044,23.6012119211
7107,7107,2.4,43.1666666667,23.6169087629,23.329834555,8.89094874178,23.6112500785
7108,7108,2.45,39.0833333333,23.6184185102,23.3297376962,8.88557968787,23.6169087629
7109,7109,2.5,35.0,23.6178239951,23.329850436,8.88401646399,23.6184185102
7110,7110,2.55,32.3333333333,23.6166238635,23.3298553511,8.88229279318,23.6178239951
7111,7111,2.6,29.6666666667,23.6153366982,23.3298962616,8.88205941635,23.6166238635
7112,7112,2.65,27.0,23.6139611499,23.3298466969,8.89191649295,23.6153366982
7113,7113,2.7,24.3333333333,23.6125064058,23.3298404633,8.89204651069,23.6139611499
7114,7114,2.75,21.6666666667,23.611005113,23.3297934863,8.89250293397,23.6125064058
7115,7115,2.8,19.0,23.6094653135,23.3298510204,8.89340596514,23.611005113
