,z0,z1,z2,z3,z4,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp4,sp,m,rh
0,23.0956428828,23.7657471049,23.76960586,23.7604573812,21.5166627507,-2.29166666667,0.0,10247.0590484,22.7913545047,22.9131278245,22.8956027694,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,81226.7606137
1,23.0954112406,23.7512283737,23.7537598934,23.7501210181,21.5195874861,-1.78333333333,0.0,10247.0590484,22.7905976542,22.9030204343,22.8949264219,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,86999.0844352
2,23.0947304171,23.7506439768,23.7511795581,23.7497142082,21.5230195479,-1.275,0.0,10247.0590484,22.7908270324,22.8930718615,22.8942486526,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84131.4173604
3,23.0940990689,23.7502981708,23.7498488282,23.7512486129,21.5267273685,-0.766666666667,0.0,10247.0590484,22.7912537309,22.8862885394,22.8935698116,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84635.7449333
4,23.0936685347,23.7486895528,23.7508446899,23.7504522128,21.5309043132,-0.258333333333,0.0,10247.0590484,22.7918839227,22.882074094,22.8928900761,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84576.306673
5,23.0933522303,23.7499607575,23.7496419328,23.7501378688,21.535614706,0.25,0.0,10247.0590484,22.7927661697,22.8790643885,22.8922101273,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84518.6025898
6,23.0930329317,23.751626057,23.7485762002,23.7500145866,21.5408231578,0.758333333333,0.0,10247.0590484,22.7937856562,22.876489767,22.8915300783,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84422.3769905
7,23.0926527747,23.7499008269,23.7500747489,23.7499276381,21.5464772139,1.26666666667,0.0,10247.0590484,22.7948236182,22.8741621378,22.8908499442,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84363.0606802
8,23.0922083987,23.7489575445,23.7505878258,23.7502069458,21.5525468082,1.775,0.0,10247.0590484,22.7959237048,22.8720941138,22.8901701166,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84265.1312499
9,23.0917140586,23.7492763113,23.7490308974,23.7512488488,21.5590163472,2.28333333333,0.0,10247.0590484,22.7970878371,22.8703144743,22.8894912137,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84148.182505
10,23.0911786423,23.7505192041,23.7497359623,23.7506885803,21.5720221475,2.79166666667,0.0,10247.0590484,22.7997989243,22.8688243003,22.88881394,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,84026.5350109
11,23.0906024146,23.7502345006,23.7477532052,23.7508146256,21.5836311543,3.3,0.0,10247.0590484,22.8020422641,22.8680061675,22.8881389526,23.75,23.75,23.75,23.75,23.75,23.75,13.6657285421,83869.8364344
12,23.0901181909,23.9262326144,23.9282054335,23.9311962374,21.5867970833,3.20833333333,0.0,10247.0590484,22.8191603796,22.8678061459,22.8874674889,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,87971.0687099
13,23.0897186272,23.93935301,23.9399981491,23.9394265888,21.5849736044,3.11666666667,0.0,10247.0590484,22.8195180489,22.8718891193,22.886800267,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,83650.9770695
14,23.0893632074,23.9384577471,23.9397838623,23.9396980096,21.5823961277,3.025,0.0,10247.0590484,22.8186486365,22.8755020121,22.8861375689,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85755.7500174
15,23.0890346551,23.9387208819,23.9399670084,23.9405207817,21.5802170661,2.93333333333,0.0,10247.0590484,22.8179586201,22.8763604656,22.8854795807,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85422.3491386
16,23.0887318872,23.9388401232,23.9402438765,23.9390691175,21.5780656783,2.84166666667,0.0,10247.0590484,22.8172266516,22.8752743032,22.8848265607,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85403.3230924
17,23.0884526574,23.9402232018,23.938730834,23.9401152896,21.5756482286,2.75,0.0,10247.0590484,22.8165103025,22.8735416897,22.8841786637,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85475.5620716
18,23.0881893614,23.939060002,23.9408470462,23.9386044993,21.5729972604,2.65833333333,0.0,10247.0590484,22.8156960706,22.8718067113,22.883535819,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85490.1010092
19,23.0879334237,23.9380719899,23.9419652433,23.9389465751,21.5702171713,2.56666666667,0.0,10247.0590484,22.8148849883,22.8701373662,22.8828976968,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85561.8576419
20,23.0876792134,23.9389969121,23.9397576371,23.9386671637,21.5673535315,2.475,0.0,10247.0590484,22.8140077692,22.8684624817,22.882263822,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85595.3286119
21,23.087424463,23.9396478526,23.9405695451,23.9405147514,21.5644117526,2.38333333333,0.0,10247.0590484,22.813251467,22.8667327963,22.8816336543,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85682.8112326
22,23.0871698767,23.9387338829,23.9405511077,23.94096329,21.5614051394,2.29166666667,0.0,10247.0590484,22.8123604156,22.8650144787,22.8810084462,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85699.4033305
23,23.0869138922,23.9383214039,23.9403326715,23.9385458295,21.5520358729,2.2,0.0,10247.0590484,22.8099220596,22.8632611402,22.8803855796,23.94,23.94,23.94,23.94,23.94,23.94,13.6657285421,85748.8901134
24,23.0866577279,23.9781129839,23.9772868088,23.976799332,21.5437487295,2.10833333333,0.0,10247.0590484,22.8114163942,22.8608210998,22.8797655779,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86723.5681826
25,23.086401567,23.9791568962,23.9810512305,23.9799280893,21.5384573574,2.01666666667,0.0,10247.0590484,22.8102509262,22.8587697432,22.8791483504,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,85853.3932498
26,23.0861466755,23.9794741009,23.9781391432,23.9810188601,21.5342973702,1.925,0.0,10247.0590484,22.8090674571,22.856701873,22.8785329245,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86370.5881039
