,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
0,0,23.5445167800805,24.247296646200454,0.0,0.0,17.1833333333333,15.6,7.56531428175184,0.0
1,1,23.5597497145912,24.218288560437593,0.0,0.0,17.1666666666667,15.6,4.347437216827,0.0
2,2,23.5301719658769,24.2352729038105,0.0,0.0,17.15,15.6,7.57903469355236,0.0
3,3,23.5249599780946,24.20491143035337,0.0,0.0,17.1333333333333,15.6,4.21911450409311,0.0
4,4,23.5262217549152,24.195936422441797,0.0,0.0,17.1166666666667,15.6,4.95464485716109,0.0
5,5,23.5498842965692,24.206774328721394,0.0,0.0,17.1,15.6,4.34471518301819,0.0
6,6,23.5166723181777,24.22083559158023,0.0,0.0,17.0833333333333,15.6,8.537883061708571,0.0
7,7,23.512209296347102,24.17478949269462,0.0,0.0,17.0666666666667,15.6,4.880683647574299,0.0
8,8,23.4985200753022,24.181783025061282,0.0,0.0,17.05,15.6,6.06283284849559,0.0
9,9,23.4340835277404,24.186966939813107,0.0,0.0,17.033333333333303,15.6,10.6074928637351,0.0
10,10,23.3975705783988,24.13080491219073,0.0,0.0,17.016666666666698,15.6,4.61737548093638,0.0
11,11,23.2866746997546,24.11496048555852,0.0,0.0,17.0,15.6,10.4433774346635,0.0
12,12,23.3547558802203,24.081336971918034,0.0,0.0,16.975,15.6,4.14085881813137,0.0
13,13,23.461917644950105,24.1105348732722,0.0,0.0,16.95,15.6,4.7078492418444915,0.0
14,14,23.5006040141435,24.14615326443833,0.0,0.0,16.925,15.6,4.0135086584428,0.0
15,15,23.5543092729728,24.174901891904174,0.0,0.0,16.9,15.6,4.58721155526657,0.0
16,16,23.6114963849395,24.1960681025346,0.0,0.0,16.875,15.6,4.0135086584428,0.0
17,17,23.5467863275302,24.21587601992585,0.0,0.0,16.85,15.6,9.49134994802879,0.0
18,18,23.5535726840377,24.155683518337327,0.0,0.0,16.825,15.6,4.0135086584428,0.0
19,19,23.586768023730997,24.176026222244914,0.0,0.0,16.8,15.6,4.3619865341494,0.0
20,20,23.606691284616105,24.20101440673257,0.0,0.0,16.775,15.6,4.85621319480707,0.0
21,21,23.565078569800402,24.212894793472387,0.0,0.0,16.75,15.6,9.43766144060976,0.0
22,22,23.4928236865911,24.161665399453,0.0,0.0,16.725,15.6,5.06089475240471,0.0
23,23,23.508301083940506,24.150198733293614,0.0,0.0,16.7,15.6,4.4260835528905895,0.0
24,24,23.4274914043541,24.157669882671357,0.0,0.0,16.675,15.6,8.37116458330604,0.0
25,25,23.4624325341642,24.10795076031061,0.0,0.0,16.65,15.6,4.22051697794847,0.0
26,26,23.498393669664306,24.123956117094288,0.0,0.0,16.625,15.6,4.56392865085015,0.0
27,27,23.472770891869,24.14042438675771,0.0,0.0,16.6,15.6,6.21654172303155,0.0
28,28,23.503588838872,24.12929981907989,0.0,0.0,16.575,15.6,5.04467686776254,0.0
29,29,23.522711737052607,24.140762444793392,0.0,0.0,16.55,15.6,4.0135086584428,0.0
30,30,23.513904888144197,24.1598392740527,0.0,0.0,16.525,15.6,6.2496996598039605,0.0
31,31,23.4496403795402,24.151004968285466,0.0,0.0,16.5,15.6,8.76493794727949,0.0
32,32,23.4787385030587,24.106990214585643,0.0,0.0,16.475,15.6,5.23580631656933,0.0
33,33,23.484968571603602,24.116464863563,0.0,0.0,16.45,15.6,4.28928075658274,0.0
34,34,23.402900706291398,24.131502378384184,0.0,0.0,16.425,15.6,9.13889037362167,0.0
35,35,23.379622209807405,24.072984021246217,0.0,0.0,16.4,15.6,5.879791676254442,0.0
36,36,23.3962214082164,24.06924957388425,0.0,0.0,16.375,15.6,4.96516065111259,0.0
37,37,23.461263437838998,24.083978083426828,0.0,0.0,16.35,15.6,4.0135086584428,0.0
38,38,23.536020358021197,24.11894276081689,0.0,0.0,16.325,15.6,4.9099874677895405,0.0
39,39,23.5885219981546,24.143204564239262,0.0,0.0,16.3,15.6,4.0135086584428,0.0
40,40,23.6330804527815,24.171710799327432,0.0,0.0,16.275,15.6,4.72208509480982,0.0
41,41,23.6409663869628,24.18874192380307,0.0,0.0,16.25,15.6,6.85989258239711,0.0
42,42,23.611581228118897,24.173463105044213,0.0,0.0,16.225,15.6,5.454838011261492,0.0
43,43,23.601959866477102,24.17047622148527,0.0,0.0,16.2,15.6,5.36099724848488,0.0
44,44,23.606976656039,24.166866435857585,0.0,0.0,16.175,15.6,4.0135086584428,0.0
45,45,23.6150362623316,24.177376333529853,0.0,0.0,16.15,15.6,4.75050564848157,0.0
46,46,23.6244753876997,24.18136197142041,0.0,0.0,16.125,15.6,4.0937864082105,0.0
47,47,23.6165093242343,24.18824754403214,0.0,0.0,16.1,15.6,4.889115204597321,0.0
48,48,23.625122883046398,24.196183545782265,0.0,0.0,16.1,20.0,4.19963832161882,0.0
49,49,23.6457577331208,24.210968730689288,0.0,0.0,16.1,20.0,5.08294125863859,0.0
50,50,23.643228913145,24.21528393359406,0.0,0.0,16.1,20.0,4.3511387110943,0.0
51,51,23.660301405144402,24.223856219959945,0.0,0.0,16.1,20.0,4.89970650474885,0.0
52,52,23.6775390302179,24.22992152078073,0.0,10.0833333333333,16.1,20.0,4.16229124293103,0.0
53,53,23.652680723707398,24.24327724221489,0.0,11.0,16.1,20.0,8.21801219753674,0.0
54,54,23.6424843756435,24.19585325503726,0.0,13.916666666666698,16.1,20.0,4.01350865844279,0.0
55,55,23.6352661262048,24.20650546895676,0.0,16.8333333333333,16.1,20.0,5.01811930862175,0.0
56,56,23.638044731124506,24.20757520983921,0.0,19.75,16.1,20.0,4.27591790402664,0.0
57,57,23.648537285893504,24.21657684590584,0.0,22.6666666666667,16.1,20.0,4.73763808768764,0.0
58,58,23.636414210973,24.225218423676683,0.0,25.5833333333333,16.1,20.0,7.23282408188795,0.0
59,59,23.634957006823,24.202674929924637,0.0,28.5,16.1,20.0,4.91452419942615,0.0
60,60,23.646455938484106,24.21144028754373,0.0,31.4166666666667,16.1,21.0,4.0135086584428,0.0
61,61,23.6983663298531,24.23356797865225,0.0,34.3333333333333,16.1,21.0,4.0135086584428,0.0
62,62,23.686784219594607,24.26152148717432,0.0,37.25,16.1,21.0,7.35370749866544,0.0
63,63,23.660012524636894,24.237165840138484,0.0,40.1666666666667,16.1,21.0,4.0135086584428,0.0
64,64,23.6660350250776,24.228769033360845,0.0,43.0833333333333,16.1,21.0,4.07413655352502,0.0
65,65,23.6784487253898,24.2476857002292,0.0,46.0,16.1,21.0,4.25549138211627,0.0
66,66,23.700306803404693,24.26264510907196,0.0,55.1666666666667,16.1,21.0,4.01350865844279,0.0
67,67,23.755625659286398,24.279610102719733,0.0,64.3333333333333,16.1,21.0,4.56958720567717,0.0
68,68,23.7492764580318,24.299205184558648,0.0,73.5,16.1,21.0,5.0208992090848,0.0
69,69,23.751869823617202,24.308567913366627,0.0,82.6666666666667,16.1,21.0,4.05042129684852,0.0
70,70,23.74099591859,24.331106108238657,0.0,91.8333333333333,16.1,21.0,9.903615112066788,0.0
71,71,23.7332714449067,24.27548605079021,0.0,101.0,16.1,21.0,4.0135086584428,0.0
72,72,23.747777007919,24.31460149630388,0.0,110.166666666667,16.1,21.0,4.0135086584428,0.0
73,73,23.7691410430225,24.34960334038121,0.0,119.333333333333,16.1,21.0,4.0135086584428,0.0
74,74,23.787226133520196,24.378533725187346,0.0,128.5,16.1,21.0,4.48943523630311,0.0
75,75,23.7570802512122,24.402960437328936,0.0,137.666666666667,16.1,21.0,8.66804067633085,0.0
76,76,23.7164845802086,24.36237968599619,0.0,146.833333333333,16.1,21.0,4.93032760307862,0.0
77,77,23.6465511245831,24.374837540713248,0.0,156.0,16.1,21.0,8.280299716526509,0.0
78,78,23.655630424179,24.33741068826632,0.0,161.58333333333334,16.1,21.0,5.19580267115453,0.0
79,79,23.656956317579304,24.35737527846593,0.0,167.16666666666666,16.1,21.0,4.82500765301472,0.0
80,80,23.5958164676192,24.37625082810547,0.0,172.75,16.1,21.0,10.585603863821401,0.0
81,81,23.538731496766506,24.324601501721464,0.0,178.33333333333337,16.1,21.0,4.53275101076072,0.0
82,82,23.587125414850306,24.326067419932414,0.0,183.91666666666663,16.1,21.0,4.047508439309491,0.0
83,83,23.6320873503813,24.360128395737327,0.0,189.5,16.1,21.0,4.01350865844279,0.0
84,84,23.669301930647602,24.47236333218289,0.0,195.08333333333331,16.15,21.0,8.71095070238376,0.0
85,85,23.73583105198,24.519108730966217,0.0,200.66666666666663,16.2,21.0,5.211234654903111,0.0
86,86,23.7563891235354,24.600831228103992,0.0,206.25,16.25,21.0,9.81316988655416,0.0
87,87,23.8070228981372,24.60523610624761,0.0,211.83333333333331,16.3,21.0,5.66262298977433,0.0
88,88,23.812874385804,24.66670210382598,0.0,217.41666666666663,16.35,21.0,9.30099750077728,0.0
89,89,23.759489774882105,24.66111284777745,0.0,223.0,16.4,21.0,9.43766144060978,0.0
90,90,23.822095433833603,24.65459205021096,0.0,229.583333333333,16.45,21.0,5.11443746495661,0.0
91,91,23.853047081308603,24.71379664118431,0.0,236.166666666667,16.5,21.0,5.41033900261606,0.0
92,92,23.8709080748772,24.756110583138923,0.0,242.75,16.55,21.0,7.903595083319041,0.0
93,93,23.8477453011232,24.76495858392119,0.0,249.333333333333,16.6,21.0,10.796713998635099,0.0
94,94,23.8339173205618,24.733428949387932,0.0,255.916666666667,16.65,21.0,7.51814346174854,0.0
95,95,23.8572754477013,24.758808416477407,0.0,262.5,16.7,21.0,7.485169778241942,0.0
96,96,23.8706787882498,24.776832360433907,0.0,269.08333333333303,16.7416666666667,21.0,7.4984011154755,0.0
97,97,23.911189464604696,24.794110668863578,0.0,275.66666666666697,16.783333333333303,21.0,5.24506286171279,0.0
98,98,23.9863461645063,24.843825269162124,0.0,282.25,16.825,21.0,5.2779814646014405,0.0
