,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
0,21.290934580468484,21.897666905317234,7848.7777393797305,0.0,-2.575,15.6,2.32388665903504,0.0,25.41,0.358148659501505,0.0,22.42,0.42864029540466,0.0,23.34,0.5760447696666341,0.0,23.9,0.32678827483496004,0.0,22.06
1,21.277578369325173,21.89388398557043,7848.7777393797305,0.0,-3.45,15.6,2.32388665903504,0.0,23.31,0.358148659501505,0.0,24.36,0.42864029540466,0.0,22.27,0.5760447696666341,0.0,25.51,0.32678827483496004,0.0,23.19
2,21.26167289131734,21.889011056630466,7848.7777393797305,0.0,-4.325,15.6,2.32388665903504,0.0,24.2,0.358148659501505,0.0,25.63,0.42864029540466,0.0,24.55,0.5760447696666341,0.0,25.4,0.32678827483496004,0.0,23.46
3,21.244708354109285,21.88325640775561,7848.7777393797305,0.0,-5.2,15.6,2.32388665903504,0.0,23.39,0.358148659501505,0.0,23.04,0.42864029540466,0.0,25.57,0.5760447696666341,0.0,25.35,0.32678827483496004,0.0,22.52
4,21.226955500373677,21.876789421639184,7848.7777393797305,0.0,-6.075,15.6,2.32388665903504,0.0,25.82,0.358148659501505,0.0,25.62,0.42864029540466,0.0,22.33,0.5760447696666341,0.0,24.77,0.32678827483496004,0.0,24.24
5,21.208554980449975,21.869738931880587,7848.7777393797305,0.0,-6.95,15.6,2.32388665903504,0.0,22.49,0.358148659501505,0.0,24.6,0.42864029540466,0.0,23.02,0.5760447696666341,0.0,24.8,0.32678827483496004,0.0,24.19
6,21.18958344702029,21.862199982157595,7848.7777393797305,0.0,-7.825,15.6,2.32388665903504,0.0,25.82,0.358148659501505,0.0,23.95,0.42864029540466,0.0,25.38,0.5760447696666341,0.0,25.04,0.32678827483496004,0.0,23.06
7,21.17007550880146,21.854240772228962,7848.7777393797305,0.0,-8.7,15.6,2.32388665903504,0.0,25.52,0.358148659501505,0.0,25.54,0.42864029540466,0.0,22.25,0.5760447696666341,0.0,23.82,0.32678827483496004,0.0,23.04
8,21.17636403918299,21.845910347593446,7848.7777393797305,0.0,-9.575,15.6,2.32388665903504,0.0,22.31,0.358148659501505,0.0,24.04,0.42864029540466,0.0,25.6,0.8728814427464769,0.0,22.27,0.32678827483496004,0.0,23.24
9,21.109162755688626,21.836671252920606,7848.7777393797305,0.0,-10.45,15.6,2.32388665903504,0.0,23.77,0.358148659501505,0.0,24.63,0.42864029540466,0.0,24.97,0.5760447696666341,0.0,25.95,0.32678827483496004,0.0,24.73
10,21.101528682358015,21.82791421628585,7848.7777393797305,0.0,-11.325,15.6,2.32388665903504,0.0,22.84,0.358148659501505,0.0,22.36,0.42864029540466,0.0,22.52,0.5760447696666341,0.0,24.3,0.32678827483496004,0.0,22.28
11,21.08183480020636,21.818289298245578,7848.7777393797305,0.0,-12.2,15.6,2.32388665903504,0.0,23.03,0.358148659501505,0.0,25.21,0.42864029540466,0.0,24.08,0.5760447696666341,0.0,22.81,0.32678827483496004,0.0,23.93
12,21.066703969011368,21.80967020580332,7848.7777393797305,0.0,-12.158333333333301,15.6,2.32388665903504,0.0,22.87,0.358148659501505,0.0,23.25,0.42864029540466,0.0,23.67,0.5760447696666341,0.0,25.36,0.32678827483496004,0.0,22.7
13,21.056837555514143,21.80207170634147,7848.7777393797305,0.0,-12.1166666666667,15.6,2.32388665903504,0.0,23.46,0.358148659501505,0.0,22.51,0.42864029540466,0.0,25.57,0.5760447696666341,0.0,25.2,0.32678827483496004,0.0,23.12
14,21.049002360423497,21.795445561236455,7848.7777393797305,0.0,-12.075,15.6,2.32388665903504,0.0,23.85,0.358148659501505,0.0,22.97,0.42864029540466,0.0,23.32,0.5760447696666341,0.0,23.81,0.32678827483496004,0.0,23.02
15,21.042261275761856,21.78961706385896,7848.7777393797305,0.0,-12.033333333333301,15.6,2.32388665903504,0.0,24.79,0.358148659501505,0.0,22.04,0.42864029540466,0.0,22.44,0.5760447696666341,0.0,24.86,0.32678827483496004,0.0,25.84
16,21.036239855249857,21.78443073133534,7848.7777393797305,0.0,-11.9916666666667,15.6,2.32388665903504,0.0,25.13,0.358148659501505,0.0,24.81,0.42864029540466,0.0,23.57,0.5760447696666341,0.0,22.85,0.32678827483496004,0.0,24.19
17,21.05391540685837,21.77974322427583,7848.7777393797305,0.0,-11.95,15.6,2.32388665903504,0.0,25.92,0.358148659501505,0.0,25.71,0.42864029540466,0.0,22.81,0.718149238826696,0.0,22.3,0.32678827483496004,0.0,25.12
18,21.01701149466389,21.775563805966588,7848.7777393797305,0.0,-11.908333333333301,15.6,2.32388665903504,0.0,24.98,0.358148659501505,0.0,23.51,0.42864029540466,0.0,24.91,0.5760447696666341,0.0,24.63,0.32678827483496004,0.0,24.12
19,21.029814933261846,21.77187021286581,7848.7777393797305,0.0,-11.8666666666667,15.6,2.32388665903504,0.0,23.2,0.358148659501505,0.0,25.15,0.42864029540466,0.0,22.71,0.676089946442491,0.0,22.27,0.32678827483496004,0.0,22.81
