,Unnamed: 0,t1,w1,t2
0,0.0,15.74819567,14.6751239,14.35138046
1,1.0,15.74636428,14.66639902,14.34196502
2,2.0,15.74293473,14.65684226,14.324170800000001
3,3.0,15.74174474,14.64601298,14.31497774
4,4.0,15.73983429,14.6344049,14.3012826
5,5.0,15.73625102,14.62190301,14.27611981
6,6.0,15.73302334,14.60778429,14.25287373
7,7.0,15.72980457,14.59234938,14.22994482
8,8.0,15.72645591,14.57628408,14.20587771
9,9.0,15.72351684,14.55893167,14.18048168
10,10.0,15.72166429,14.54007633,14.164062699999997
11,11.0,15.717604699999999,14.52008031,14.13087196
12,12.0,15.71356813,14.4999313,14.10109194
13,13.0,15.70934329,14.47969341,14.07402448
14,14.0,15.70733649,14.45956243,14.06018921
15,15.0,15.70430878,14.44057392,14.04067493
16,16.0,15.701302300000002,14.42200881,14.02192647
17,17.0,15.69774337,14.40441031,14.00084126
18,18.0,15.69099458,14.38761393,13.96476665
19,19.0,15.68496337,14.37046766,13.93686481
20,20.0,15.67951636,14.35367703,13.91327922
21,21.0,15.6744506,14.33808942,13.89199808
22,22.0,15.6695947,14.32302179,13.87239634
23,23.0,15.66491084,14.30862884,13.85415751
24,24.0,15.66036744,14.2949578,13.83799725
25,25.0,15.65598294,14.2820926,13.82404907
26,26.0,15.65131618,14.27006019,13.81178945
27,27.0,15.64953189,14.25879142,13.80524291
28,28.0,15.64477654,14.24832419,13.79275732
29,29.0,15.64041546,14.238815099999998,13.78262491
30,30.0,15.63641065,14.22981547,13.77408174
31,31.0,15.63260714,14.22139008,13.76664698
32,32.0,15.62904568,14.21352818,13.76011119
33,33.0,15.62559909,14.20620944,13.75435733
34,34.0,15.62217273,14.19940605,13.74940608
35,35.0,15.620647,14.19303604,13.74692331
36,36.0,15.61706588,14.18705458,13.74043899
37,37.0,15.61379538,14.18143297,13.73280116
38,38.0,15.61077517,14.17583104,13.72490986
39,39.0,15.60798817,14.17027873,13.7170416
40,40.0,15.60643969,14.164823499999999,13.71223478
41,41.0,15.60332438,14.15937088,13.702756400000002
42,42.0,15.60061835,14.15408953,13.69420245
43,43.0,15.59996137,14.14880546,13.6862117
44,44.0,15.59995436,14.14376844,13.6787315
45,45.0,15.59997858,14.13889435,13.67156053
46,46.0,15.59994876,14.13417318,13.66456822
47,47.0,15.5997604,14.12957382,13.65772034
48,48.0,15.59998673,14.125083100000001,13.65445225
49,49.0,15.59965688,14.12085998,13.651755
50,50.0,15.59999766,14.11702958,13.64801134
51,51.0,15.59998363,14.1133843,13.64205156
52,52.0,15.59989053,14.110033999999999,13.640201699999999
53,53.0,15.600012,14.10678161,13.63755233
54,54.0,15.59998642,14.10377512,13.63326841
55,55.0,15.59994336,14.10101233,13.63022237
56,56.0,15.60017096,14.09837307,13.62788039
57,57.0,15.60005509,14.09584206,13.62671869
58,58.0,15.60000068,14.09347141,13.6256953
59,59.0,15.6000084,14.09131975,13.62430062
60,60.0,15.60002391,14.08923194,13.62199301
61,61.0,15.59994699,14.08730175,13.62025863
62,62.0,15.59998557,14.08539605,13.61883583
63,63.0,15.60001834,14.0835487,13.61757557
64,64.0,15.59995345,14.08174198,13.61639554
65,65.0,15.59999582,14.07997276,13.61526249
66,66.0,15.59998975,14.07822911,13.61416419
67,67.0,15.59996803,14.07650771,13.61308211
68,68.0,15.59994641,14.07480007,13.61200381
69,69.0,15.60002336,14.07311303,13.61093003
70,70.0,15.60006469,14.07143639,13.60985046
71,71.0,15.59997327,14.06971314,13.60916902
72,72.0,15.59985984,14.07158336,13.60775223
73,73.0,15.6008751,14.07198751,13.60575741
74,74.0,15.60207208,14.07187355,13.6022824
75,75.0,15.6025589,14.07131592,13.59917266
76,76.0,15.60267154,14.07045614,13.59603751
77,77.0,15.60244546,14.06931103,13.59273617
78,78.0,15.60202434,14.06791625,13.58923172
79,79.0,15.60138855,14.06603283,13.58550942
80,80.0,15.60065743,14.064164600000002,13.58161266
81,81.0,15.59937921,14.06218054,13.57749435
82,82.0,15.59995626,14.06003601,13.57485941
83,83.0,15.59997633,14.057920499999998,13.571883999999999
84,84.0,15.60012811,14.05586764,13.57039224
85,85.0,15.599353099999998,14.05408719,13.56885115
86,86.0,15.59996413,14.05232326,13.56852397
87,87.0,15.59999584,14.05063217,13.56835964
88,88.0,15.59999044,14.04910434,13.569029500000001
89,89.0,15.60004667,14.05201448,13.57019136
