,Unnamed: 0,t1,w1,t2
7000,7002.0,21.24305252,22.745544100000004,22.33596733
7001,7003.0,21.24416108,22.75363057,22.48418302
7002,7004.0,21.2449129,22.75738443,22.538810199999997
7003,7005.0,21.24605591,22.75941481,22.49071962
7004,7006.0,21.24680554,22.73935558,22.45360983
7005,7007.0,21.24798298,22.75569082,22.57739468
7006,7008.0,21.24824708,22.76217585,22.4578083
7007,7009.0,21.24834121,22.6956436,22.32573003
7008,7010.0,21.382361399999997,22.84706628,22.37646621
7009,7011.0,21.54879701,22.90231543,22.72275331
7010,7012.0,21.56303161,22.85144217,22.39653708
7011,7013.0,21.63740278,22.92449518,22.78994902
7012,7014.0,21.64910923,22.89254223,22.69808903
7013,7015.0,21.6605355,22.90898956,22.59229046
7014,7016.0,21.67788709,22.8959779,22.67887487
7015,7017.0,21.69200411,22.96930372,22.82629759
7016,7018.0,21.71392205,23.00005783,23.12641353
7017,7019.0,21.72703547,23.04268951,23.30540683
7018,7020.0,21.73596976,23.07094915,23.42955117
7019,7021.0,21.74308545,23.09866929,23.5221658
7020,7022.0,21.74644769,23.12541629,23.41716985
7021,7023.0,21.75018402,23.09405771,23.23173595
7022,7024.0,21.75493398,23.11255648,23.22845585
7023,7025.0,21.76344999,23.16355674,23.26180667
7024,7026.0,21.76669992,23.12296975,23.27653822
7025,7027.0,21.77366804,23.20967087,23.18245819
7026,7028.0,21.77643543,23.13941955,22.97194043
7027,7029.0,21.78327568,23.208641699999998,22.98122297
7028,7030.0,21.78621469,23.23569929,23.40384696
7029,7031.0,21.78915379,23.24839912,23.22045232
7030,7032.0,21.79321314,23.21683996,23.33238076
7031,7033.0,21.79670426,23.25441044,23.46769222
7032,7034.0,21.8028738,23.25899854,23.67866226
7033,7035.0,21.80393977,23.26451454,23.64680901
7034,7036.0,21.80631855,23.27499105,23.56038863
7035,7037.0,21.80691438,23.19865005,23.21233378
7036,7038.0,21.80759249,23.17844134,22.88552306
7037,7039.0,21.80871315,23.24618184,23.25673762
7038,7040.0,21.80908565,23.20956623,23.04828177
7039,7041.0,21.80925022,23.17103131,23.15587834
7040,7042.0,21.80955394,23.24337731,23.1648924
7041,7043.0,21.80984657,23.21401297,22.84359137
7042,7044.0,21.81002674,23.26832756,23.20927937
7043,7045.0,21.81005408,23.23928016,23.18641905
7044,7046.0,21.81119327,23.28666819,23.14734421
7045,7047.0,21.81347384,23.22181247,22.97155263
7046,7048.0,21.81518539,23.24841677,23.07366863
7047,7049.0,21.81910742,23.24078624,23.19125021
7048,7050.0,21.82102284,23.29008803,23.31601328
7049,7051.0,21.82351642,23.31070905,23.41396626
7050,7052.0,21.82623169,23.33280693,23.19187855
7051,7053.0,21.82872266,23.31731053,23.0759109
7052,7054.0,21.83160125,23.26761793,23.11713692
7053,7055.0,21.83438658,23.33680611,23.08678902
7054,7056.0,21.84000664,23.352401800000003,23.39268689
7055,7057.0,21.84189493,23.37481041,23.44452956
7056,7058.0,21.7913434,23.28670087,23.0201956
7057,7059.0,21.76196994,23.27441572,23.1459655
7058,7060.0,21.72064835,23.32620132,23.41233897
7059,7061.0,21.70586567,23.35078913,23.33126432
7060,7062.0,21.70275273,23.26826933,23.08327956
7061,7063.0,21.70552935,23.32374743,22.98107882
7062,7064.0,21.70710252,23.25651714,22.82080524
7063,7065.0,21.70989137,23.24017453,22.96629879
7064,7066.0,21.71321864,23.31962489,23.09999484
7065,7067.0,21.71672665,23.33688936,22.94529717
7066,7068.0,21.72239725,23.26461541,22.76380805
7067,7069.0,21.72650818,23.29069266,22.775196100000002
7068,7070.0,21.786874899999997,23.25990047,22.83450442
7069,7071.0,21.82002523,23.36137156,22.96444603
7070,7072.0,21.84919892,23.37728785,23.26361027
7071,7073.0,21.86834263,23.4074706,23.2912196
7072,7074.0,21.884760600000003,23.41982075,23.16181296
7073,7075.0,21.89522933,23.44118145,23.58511932
7074,7076.0,21.90609273,23.46169131,23.24164391
7075,7077.0,21.91366964,23.49520653,23.57414168
7076,7078.0,21.92158201,23.47824038,23.57618816
7077,7079.0,21.92780376,23.53452929,23.59361946
7078,7080.0,21.93365287,23.55415827,23.35769555
7079,7081.0,21.93809354,23.487910199999998,23.02992916
7080,7082.0,21.94344293,23.57707946,23.22040448
7081,7083.0,21.94735885,23.59124341,23.2227701
7082,7084.0,21.95175873,23.53089687,23.12921843
7083,7085.0,21.95618627,23.62404112,23.64968537
7084,7086.0,21.96324801,23.62837745,23.81876829
7085,7087.0,21.96832596,23.64202301,23.41984784
7086,7088.0,21.97055618,23.68158575,23.31890315
7087,7089.0,21.97362043,23.58309517,23.38190241
7088,7090.0,21.9767233,23.65281364,23.2593298
7089,7091.0,21.9824767,23.57924714,22.84948223
7090,7092.0,21.98691053,23.55172966,22.93680439
7091,7093.0,21.99084311,23.54392213,23.36823019
7092,7094.0,21.9934006,23.62452125,23.39468508
7093,7095.0,21.99329365,23.57138595,23.50020142
7094,7096.0,21.99387742,23.61270553,23.45527048
7095,7097.0,21.99402641,23.620276500000003,23.46212841
7096,7098.0,21.99421186,23.57242745,23.2342092
7097,7099.0,21.99417332,23.59597577,23.5665732
7098,7100.0,21.99401615,23.64004522,23.78125168
7099,7101.0,21.99393004,23.66006367,23.97536129
7100,7102.0,21.99361655,23.66389428,24.14799101
7101,7103.0,21.99330596,23.67347085,23.47718211
7102,7104.0,21.99306779,23.58379366,23.37449979
7103,7105.0,21.99238766,23.59445538,23.44374129
7104,7106.0,21.99113101,23.63021397,23.69576553
7105,7107.0,21.98831372,23.66004626,23.3859308
7106,7108.0,21.98632955,23.60874068,23.21570588
7107,7109.0,21.9840373,23.57260413,23.25081974
7108,7110.0,21.97916467,23.64419987,23.6515035
7109,7111.0,21.97667699,23.67743947,23.62163665
7110,7112.0,21.97170738,23.58676346,23.51535504
7111,7113.0,21.96925234,23.64645668,23.21652022
