,Unnamed: 0,t1,w1,t2
7000,7002.0,21.24851467,21.30606264,21.1105159
7001,7003.0,21.252693700000002,21.31520691,21.11585403
7002,7004.0,21.25587718,21.32259826,21.12003235
7003,7005.0,21.26025696,21.32839457,21.12571628
7004,7006.0,21.26423135,21.33368707,21.1311548
7005,7007.0,21.27137955,21.33850112,21.14106357
7006,7008.0,21.27644673,21.34308657,21.14868193
7007,7009.0,21.28019946,21.34720186,21.15465452
7008,7010.0,21.40509833,21.43755969,21.16400479
7009,7011.0,21.59714584,21.50469892,21.19732894
7010,7012.0,21.63209593,21.56049746,21.21894279
7011,7013.0,21.80321128,21.6018524,21.30299837
7012,7014.0,21.78826271,21.63623527,21.31211759
7013,7015.0,21.75876445,21.66548334,21.32032482
7014,7016.0,21.80477445,21.69243682,21.34139718
7015,7017.0,21.84881545,21.720435600000002,21.36219537
7016,7018.0,21.93146436,21.74817859,21.40337681
7017,7019.0,21.99367904,21.78198389,21.43880563
7018,7020.0,22.03891073,21.81545651,21.46771241
7019,7021.0,22.17601283,21.84799111,21.58331983
7020,7022.0,21.92305336,21.86178065,21.53516543
7021,7023.0,21.97609365,21.88740478,21.51846876
7022,7024.0,22.00443015,21.91379275,21.52022269
7023,7025.0,22.16452141,21.94039035,21.614287899999997
7024,7026.0,21.91909016,21.95747504,21.56944516
7025,7027.0,22.01825782,21.98423265,21.53977963
7026,7028.0,22.12578473,22.00574692,21.63964288
7027,7029.0,21.74372043,22.01098896,21.64350777
7028,7030.0,21.83904051,22.0186278,21.60045117
7029,7031.0,21.90542322,22.03079753,21.580957100000003
7030,7032.0,21.96138615,22.04244164,21.57108255
7031,7033.0,22.00037657,22.05440492,21.56973246
7032,7034.0,22.20328606,22.06212566,21.65762474
7033,7035.0,21.95041647,22.06197609,21.6159213
7034,7036.0,22.06541141,22.07098918,21.58804774
7035,7037.0,22.14172591,22.08379472,21.59704722
7036,7038.0,22.11888148,22.09082593,21.59902872
7037,7039.0,22.18361346,22.10060527,21.61043712
7038,7040.0,22.20086927,22.11426562,21.61775354
7039,7041.0,22.36382649,22.12660882,21.72877045
7040,7042.0,22.07441044,22.12567128,21.67924892
7041,7043.0,22.11324183,22.13399143,21.66723926
7042,7044.0,22.16408192,22.14396613,21.66112145
7043,7045.0,22.1935818,22.15402709,21.65875926
7044,7046.0,22.34874923,22.1671023,21.75123398
7045,7047.0,21.98050684,22.16830639,21.74859822
7046,7048.0,22.07423187,22.17217528,21.70141029
7047,7049.0,22.29841506,22.18026905,21.72690815
7048,7050.0,22.0972151,22.18604632,21.69700513
7049,7051.0,22.14383419,22.19644858,21.68779088
7050,7052.0,22.28042011,22.20742423,21.70172682
7051,7053.0,22.18668336,22.21504415,21.69269563
7052,7054.0,22.374411399999996,22.22495084,21.79170718
7053,7055.0,22.0818151,22.219650899999998,21.73731243
7054,7056.0,22.19170015,22.22715961,21.696248399999998
7055,7057.0,22.21765387,22.23832998,21.70216021
7056,7058.0,22.25016764,22.23769428,21.70605416
7057,7059.0,22.39693005,22.24003072,21.80910141
7058,7060.0,21.87987418,22.22326751,21.78479676
7059,7061.0,22.01706878,22.21784897,21.7011582
7060,7062.0,22.20789775,22.21907429,21.75858703
7061,7063.0,22.03298732,22.20280367,21.7700537
7062,7064.0,21.88011732,22.19522447,21.72009428
7063,7065.0,21.93779762,22.20132641,21.69922664
7064,7066.0,21.99084906,22.20903355,21.68651487
7065,7067.0,22.02603026,22.21796323,21.68308147
7066,7068.0,22.0790829,22.22623888,21.68273048
7067,7069.0,22.1062695,22.23506767,21.68676556
7068,7070.0,22.27897524,22.25732637,21.77531905
7069,7071.0,22.06413678,22.26362975,21.73482225
7070,7072.0,22.13068205,22.27932742,21.72892904
7071,7073.0,22.18478811,22.29568659,21.72761192
7072,7074.0,22.23393832,22.31088894,21.73144031
7073,7075.0,22.44387941,22.32676436,21.84264969
7074,7076.0,22.14977367,22.33265928,21.78834733
7075,7077.0,22.22314368,22.35362073,21.76917427
7076,7078.0,22.44035658,22.37508475,21.86474996
7077,7079.0,22.17066894,22.38335255,21.80841846
7078,7080.0,22.24097293,22.40810022,21.79807871
7079,7081.0,22.30076016,22.43311778,21.79711637
7080,7082.0,22.38470392,22.46127387,21.79970788
7081,7083.0,22.57853159,22.49246684,21.91578323
7082,7084.0,22.36611361,22.50766468,21.86631635
7083,7085.0,22.54138205,22.53509562,21.88041421
7084,7086.0,22.57745417,22.56519742,21.89971546
7085,7087.0,22.75893094,22.60029122,22.0119533
7086,7088.0,22.45748102,22.61429315,21.98854713
7087,7089.0,22.63673926,22.63294235,21.97673024
7088,7090.0,22.70882725,22.65657696,22.0038745
7089,7091.0,22.73142472,22.67055848,22.10188059
7090,7092.0,22.50155062,22.67236908,22.08707946
7091,7093.0,22.75035305,22.68432342,22.01650784
7092,7094.0,22.84883297,22.70196692,22.11405351
7093,7095.0,22.73378051,22.7054555,22.08472826
7094,7096.0,22.78636962,22.71812532,22.07143737
7095,7097.0,22.7514473,22.73108303,22.07948316
7096,7098.0,22.85566821,22.740087,22.07088116
7097,7099.0,22.80336679,22.75344968,22.15543805
7098,7100.0,22.67675563,22.75094236,22.112872199999998
7099,7101.0,22.82445663,22.75365272,22.10309417
7100,7102.0,22.88637389,22.7535745,22.09882402
7101,7103.0,22.90199638,22.75533968,22.18387235
7102,7104.0,22.65423105,22.74014471,22.12635693
7103,7105.0,22.81708092,22.74037689,22.07038175
7104,7106.0,22.8905952,22.74480426,22.17035238
7105,7107.0,22.55090632,22.72847389,22.14205927
7106,7108.0,22.63810807,22.72549787,22.17239698
7107,7109.0,22.626314100000002,22.70289796,22.124879999999997
7108,7110.0,22.56867113,22.69699994,22.07452829
7109,7111.0,22.70928051,22.69552603,22.074787
7110,7112.0,22.71517092,22.69445003,22.148672100000002
7111,7113.0,22.50537621,22.67754805,22.08882451
7112,7114.0,22.63312576,22.67350274,22.127962
7113,7115.0,22.41546453,22.66000522,22.06948126
7114,7116.0,22.46928341,22.6527879,22.04891805
7115,7117.0,22.62757351,22.65032569,22.11598194
7116,7118.0,22.27113333,22.57370634,22.074727600000003
7117,7119.0,22.17541304,22.52033814,21.990675
7118,7120.0,22.32406917,22.48006938,22.04619772
7119,7121.0,22.01999332,22.429448899999997,21.97726897
7120,7122.0,22.183575100000002,22.40832063,21.95888761
7121,7123.0,21.95251884,22.36846601,21.91236199
7122,7124.0,22.06388774,22.35691088,21.89289841
7123,7125.0,22.01088448,22.34583358,21.87086239
7124,7126.0,22.03285325,22.33776779,21.85624037
7125,7127.0,22.04591474,22.33108322,21.84869302
7126,7128.0,22.05941051,22.32495311,21.84108524
7127,7129.0,22.0681966,22.31980847,21.8368982
7128,7130.0,22.0486319,22.28909893,21.83282187
7129,7131.0,22.15058615,22.26793562,21.87970012
7130,7132.0,21.97792316,22.24353264,21.88527468
7131,7133.0,21.80158771,22.2104949,21.84050027
7132,7134.0,21.82036289,22.19698791,21.81712259
7133,7135.0,21.84049282,22.18511879,21.79653494
7134,7136.0,21.89812752,22.1760208,21.81227376
7135,7137.0,21.78210426,22.158947,21.78468596
7136,7138.0,21.82649736,22.15060606,21.74964097
7137,7139.0,21.83515863,22.14481132,21.74561145
7138,7140.0,21.84315822,22.13971643,21.7409803
7139,7141.0,21.85246133,22.13499064,21.73611664
7140,7142.0,21.85860149,22.13071206,21.73117777
7141,7143.0,21.85788181,22.12669697,21.72875207
7142,7144.0,21.85648811,22.12254562,21.72601024
7143,7145.0,21.89748791,22.11850476,21.75827083
7144,7146.0,21.69492654,22.10496826,21.74794888
7145,7147.0,21.73084401,22.09459565,21.72353006
7146,7148.0,21.77560303,22.08896675,21.69043455
7147,7149.0,21.79754522,22.08516775,21.67528339
7148,7150.0,21.808352600000003,22.0821015,21.66725239
7149,7151.0,21.80723599,22.07926019,21.66600291
7150,7152.0,21.80889537,22.07620645,21.66156141
7151,7153.0,21.82981207,22.07310307,21.70447548
7152,7154.0,21.68606586,22.04444947,21.67159238
7153,7155.0,21.71774281,22.0355383,21.65342613
7154,7156.0,21.73809668,22.02885454,21.63839478
7155,7157.0,21.74344646,22.02333098,21.63271873
7156,7158.0,21.75312151,22.01863456,21.62364099
7157,7159.0,21.75311011,22.01455656,21.62306441
7158,7160.0,21.75376183,22.01066977,21.62136273
7159,7161.0,21.7533815,22.00689649,21.62037235
7160,7162.0,21.75181096,22.00329962,21.61843611
7161,7163.0,21.75038508,21.99963894,21.61802601
7162,7164.0,21.74884605,21.99607142,21.61783814
7163,7165.0,21.74626858,21.99267394,21.61739115
7164,7166.0,21.74183487,21.98928155,21.61641788
