,Unnamed: 0,t1,w1,t2
7000,7002.0,22.33596733,23.11463149,22.70684969
7001,7003.0,22.48418302,23.12568727,22.71158656
7002,7004.0,22.538810199999997,23.14176168,22.72152743
7003,7005.0,22.49071962,23.15293819,22.75312589
7004,7006.0,22.45360983,23.14746225,22.74341536
7005,7007.0,22.57739468,23.15753291,22.75448626
7006,7008.0,22.4578083,23.16914943,22.78494803
7007,7009.0,22.32573003,23.14009505,22.73914293
7008,7010.0,22.37646621,23.22970075,22.74537667
7009,7011.0,22.72275331,23.29740374,22.79234141
7010,7012.0,22.39653708,23.3186794,22.78318169
7011,7013.0,22.78994902,23.36184654,22.83430132
7012,7014.0,22.69808903,23.37812358,22.83517709
7013,7015.0,22.59229046,23.39662815,22.83317345
7014,7016.0,22.67887487,23.39942355,22.83455639
7015,7017.0,22.82629759,23.43995582,22.85232644
7016,7018.0,23.12641353,23.48338327,22.91683078
7017,7019.0,23.30540683,23.53722742,23.0015735
7018,7020.0,23.42955117,23.58928432,23.08170309
7019,7021.0,23.5221658,23.6377033,23.15132999
7020,7022.0,23.41716985,23.68310447,23.27442844
7021,7023.0,23.23173595,23.69129732,23.2526
7022,7024.0,23.22845585,23.70332455,23.22042031
7023,7025.0,23.26180667,23.73565935,23.24948724
7024,7026.0,23.27653822,23.73249699,23.21880461
7025,7027.0,23.18245819,23.77498767,23.27196103
7026,7028.0,22.97194043,23.75368128,23.21843627
7027,7029.0,22.98122297,23.77651125,23.14863061
7028,7030.0,23.40384696,23.79939961,23.17271057
7029,7031.0,23.22045232,23.83168683,23.26762828
7030,7032.0,23.33238076,23.82682101,23.23696329
7031,7033.0,23.46769222,23.8515228,23.23717209
7032,7034.0,23.67866226,23.86632409,23.28169352
7033,7035.0,23.64680901,23.8832754,23.29536609
7034,7036.0,23.56038863,23.90250543,23.41146315
7035,7037.0,23.21233378,23.87309671,23.37055655
7036,7038.0,22.88552306,23.84193246,23.3335409
7037,7039.0,23.25673762,23.84599499,23.27364375
7038,7040.0,23.04828177,23.83380435,23.25827935
7039,7041.0,23.15587834,23.80244946,23.22869
7040,7042.0,23.1648924,23.82331673,23.23670882
7041,7043.0,22.84359137,23.8180842,23.22351166
7042,7044.0,23.20927937,23.83075955,23.280217
7043,7045.0,23.18641905,23.82762307,23.23843968
7044,7046.0,23.14734421,23.85462285,23.27796149
7045,7047.0,22.97155263,23.83195705,23.25223377
7046,7048.0,23.07366863,23.83098209,23.22550703
7047,7049.0,23.19125021,23.82483773,23.17876781
7048,7050.0,23.31601328,23.84783528,23.20837736
7049,7051.0,23.41396626,23.86985906,23.22007524
7050,7052.0,23.19187855,23.89801974,23.27206045
7051,7053.0,23.0759109,23.894747,23.28807116
7052,7054.0,23.11713692,23.86448816,23.242554199999997
7053,7055.0,23.08678902,23.88546915,23.23081577
7054,7056.0,23.39268689,23.90043952,23.22049379
7055,7057.0,23.44452956,23.92439586,23.35070228
7056,7058.0,23.0201956,23.89360264,23.34399962
